,gridinput,kairosgen,hour,keras
2017-11-01 14:00:00,12.739,12.8377423286438,4,12.799552917480469
2017-11-01 15:00:00,12.732999999999999,12.838399529457092,4,12.802855491638184
2017-11-01 16:00:00,12.729000000000001,12.844794154167175,4,12.80349063873291
2017-11-01 17:00:00,12.718,12.840338587760925,4,12.809667587280273
2017-11-01 18:00:00,12.715,12.841383457183838,4,12.805364608764648
2017-11-01 19:00:00,12.718,12.832228779792786,4,12.80637264251709
2017-11-01 20:00:00,12.720999999999998,12.831218361854553,4,12.797526359558105
2017-11-01 21:00:00,12.716,12.84867262840271,4,12.796550750732422
2017-11-01 22:00:00,12.687999999999999,12.804842233657837,4,12.813414573669434
2017-11-01 23:00:00,11.763,11.878674030303955,4,12.77104377746582
2017-11-02 00:00:00,11.767000000000001,11.895538330078125,4,11.860994338989258
2017-11-02 01:00:00,11.775,11.886142134666445,4,11.877789497375488
2017-11-02 02:00:00,11.777999999999999,11.879091620445251,4,11.86843204498291
2017-11-02 03:00:00,11.773,11.892349123954773,4,11.861410140991211
2017-11-02 04:00:00,11.769,11.88849651813507,4,11.874613761901855
2017-11-02 05:00:00,11.779000000000002,11.883994817733765,4,11.87077808380127
2017-11-02 06:00:00,11.770999999999999,11.889429569244385,4,11.866294860839844
2017-11-02 07:00:00,11.777000000000001,11.874950647354126,4,11.871706008911133
2017-11-02 08:00:00,11.780999999999999,11.880421042442322,4,11.857285499572754
2017-11-02 09:00:00,11.777999999999999,11.877018451690676,4,11.8627347946167
2017-11-02 10:00:00,11.78,11.89507520198822,4,11.859346389770508
2017-11-02 11:00:00,11.793,11.895499110221865,4,11.877327919006348
2017-11-02 12:00:00,11.777000000000001,11.884740233421324,4,11.877750396728516
2017-11-02 13:00:00,11.776,11.881071090698242,4,11.867036819458008
2017-11-02 14:00:00,11.770999999999999,11.880679488182068,4,11.863383293151855
2017-11-02 15:00:00,11.786,11.890886783599855,4,11.862991333007812
2017-11-02 16:00:00,11.779000000000002,11.89280116558075,4,11.87315845489502
2017-11-02 17:00:00,11.918,12.015149712562561,4,11.8750638961792
2017-11-02 18:00:00,12.727,12.82922101020813,4,11.99669361114502
2017-11-02 19:00:00,12.73,12.834703803062439,4,12.7946195602417
2017-11-02 20:00:00,12.72,12.84044623374939,4,12.799918174743652
2017-11-02 21:00:00,12.725,12.833792448043823,4,12.80546760559082
2017-11-02 22:00:00,12.720999999999998,12.832740902900696,4,12.79903793334961
2017-11-02 23:00:00,12.727,12.83806848526001,4,12.79802131652832
2017-11-03 00:00:00,12.718,12.844658255577087,4,12.803169250488281
2017-11-03 01:00:00,12.719000000000001,12.839483380317688,4,12.80953598022461
2017-11-03 02:00:00,12.713,12.837637782096865,4,12.804536819458008
2017-11-03 03:00:00,12.712,12.829784393310547,4,12.802754402160645
2017-11-03 04:00:00,12.71,12.831090092658995,4,12.795164108276367
2017-11-03 05:00:00,12.719000000000001,12.8288893699646,4,12.796424865722656
2017-11-03 06:00:00,12.7,12.83083164691925,4,12.794299125671387
2017-11-03 07:00:00,12.704,12.83449900150299,4,12.796175956726074
2017-11-03 08:00:00,12.708,12.837143421173096,4,12.799720764160156
2017-11-03 09:00:00,12.718,12.837562322616575,4,12.802274703979492
2017-11-03 10:00:00,12.68,12.816735863685608,4,12.802680969238281
2017-11-03 11:00:00,12.687000000000001,12.811943769454956,4,12.782547950744629
2017-11-03 12:00:00,12.628,12.750205159187315,4,12.777913093566895
2017-11-03 13:00:00,12.625,12.738118886947632,4,12.71812915802002
2017-11-03 14:00:00,12.629000000000001,12.7684485912323,4,12.706409454345703
2017-11-03 15:00:00,12.62,12.73638904094696,4,12.735809326171875
2017-11-03 16:00:00,12.626,12.753213047981262,4,12.704731941223145
2017-11-03 17:00:00,12.618,12.741326808929445,4,12.72104549407959
2017-11-03 18:00:00,12.620999999999999,12.742218732833862,4,12.709521293640137
2017-11-03 19:00:00,12.617,12.745308637619019,4,12.710386276245117
2017-11-03 20:00:00,12.62,12.754950523376465,4,12.71338176727295
2017-11-03 21:00:00,12.612,12.749462127685547,4,12.722729682922363
2017-11-03 22:00:00,12.610999999999999,12.76907742023468,4,12.717409133911133
2017-11-03 23:00:00,12.609000000000002,12.762632608413696,4,12.736418724060059
2017-11-04 00:00:00,12.61,12.736997961997984,4,12.73017406463623
2017-11-04 01:00:00,12.616,12.744070410728455,4,12.705323219299316
2017-11-04 02:00:00,12.610999999999999,12.737295150756836,4,12.712180137634277
2017-11-04 03:00:00,12.613,12.74876081943512,4,12.705610275268555
2017-11-04 04:00:00,12.615,12.753954291343687,4,12.716730117797852
2017-11-04 05:00:00,12.619000000000002,12.742714047431946,4,12.721763610839844
2017-11-04 06:00:00,12.619000000000002,12.756441950798035,4,12.71086597442627
2017-11-04 07:00:00,12.725999999999999,12.85641098022461,4,12.724174499511719
2017-11-04 08:00:00,13.437999999999999,13.57588243484497,4,12.82088851928711
2017-11-04 09:00:00,13.440999999999999,13.572300910949707,4,13.505513191223145
2017-11-04 10:00:00,13.447000000000001,13.575560212135315,4,13.502158164978027
2017-11-04 11:00:00,13.447000000000001,13.568286061286926,4,13.50521183013916
2017-11-04 12:00:00,13.439,13.571621775627134,4,13.498396873474121
2017-11-04 13:00:00,13.45,13.57183575630188,4,13.5015230178833
2017-11-04 14:00:00,13.43,13.572350978851318,4,13.50172233581543
2017-11-04 15:00:00,13.44,13.570608139038086,4,13.502205848693848
2017-11-04 16:00:00,13.436,13.571904301643373,4,13.500572204589844
2017-11-04 17:00:00,13.435,13.571655869483948,4,13.501787185668945
2017-11-04 18:00:00,13.437000000000001,13.56855297088623,4,13.501554489135742
2017-11-04 19:00:00,13.425999999999998,13.567717432975767,4,13.498647689819336
2017-11-04 20:00:00,13.436,13.5729022026062,4,13.49786376953125
2017-11-04 21:00:00,13.43,13.577495217323305,4,13.502720832824707
2017-11-04 22:00:00,13.429,13.57280707359314,4,13.507023811340332
2017-11-04 23:00:00,13.43,13.57363474369049,4,13.502633094787598
2017-11-05 00:00:00,13.427,13.57539129257202,4,13.50340747833252
2017-11-05 01:00:00,13.427,13.570307493209839,4,13.50505256652832
2017-11-05 02:00:00,13.424000000000001,13.571715116500854,4,13.500290870666504
2017-11-05 03:00:00,13.424000000000001,13.572729706764221,4,13.501611709594727
2017-11-05 04:00:00,13.432,13.57581388950348,4,13.50256061553955
2017-11-05 05:00:00,13.424000000000001,13.574461221694946,4,13.505449295043945
2017-11-05 06:00:00,13.427,13.575883626937866,4,13.504181861877441
2017-11-05 07:00:00,13.431,13.572027683258055,4,13.505513191223145
2017-11-05 08:00:00,13.42,13.569336771965027,4,13.50190258026123
2017-11-05 09:00:00,13.437000000000001,13.566306948661804,4,13.499381065368652
2017-11-05 10:00:00,13.440999999999999,13.569186687469482,4,13.496542930603027
2017-11-05 11:00:00,13.44,13.575363755226135,4,13.499241828918457
2017-11-05 12:00:00,13.436,13.570586085319519,4,13.505027770996094
2017-11-05 13:00:00,13.444,13.569378852844238,4,13.500553131103516
2017-11-05 14:00:00,13.45,13.572489023208618,4,13.499421119689941
2017-11-05 15:00:00,13.447000000000001,13.573330521583555,4,13.502333641052246
2017-11-05 16:00:00,13.449000000000002,13.571901202201845,4,13.50312328338623
2017-11-05 17:00:00,13.440999999999999,13.575807094573975,4,13.501784324645996
2017-11-05 18:00:00,13.432,13.566972970962524,4,13.50544261932373
2017-11-05 19:00:00,13.449000000000002,13.572891116142273,4,13.497167587280273
2017-11-05 20:00:00,13.437999999999999,13.572434902191162,4,13.50271224975586
2017-11-05 21:00:00,13.447000000000001,13.562804937362671,4,13.50228500366211
2017-11-05 22:00:00,13.354000000000001,13.483317017555235,4,13.493261337280273
2017-11-05 23:00:00,13.615,13.740236043930054,4,13.41864013671875
2017-11-06 00:00:00,13.835999999999999,13.964576601982115,4,13.658852577209473
2017-11-06 01:00:00,13.837,13.97315549850464,4,13.866239547729492
2017-11-06 02:00:00,13.85,13.96703279018402,4,13.874124526977539
2017-11-06 03:00:00,13.847999999999999,13.95661175251007,4,13.868496894836426
2017-11-06 04:00:00,13.805,13.93817913532257,4,13.858914375305176
2017-11-06 05:00:00,13.79,13.925300240516664,4,13.841955184936523
2017-11-06 06:00:00,13.793,13.917930483818054,4,13.830094337463379
2017-11-06 07:00:00,13.783,13.912922739982605,4,13.8233060836792
2017-11-06 08:00:00,13.814,13.948658347129822,4,13.818690299987793
2017-11-06 09:00:00,13.831,13.946171045303345,4,13.851598739624023
2017-11-06 10:00:00,14.046,14.161837339401245,4,13.849309921264648
2017-11-06 11:00:00,14.067,14.195326685905455,4,14.046701431274414
2017-11-06 12:00:00,14.09,14.212219476699829,4,14.077159881591797
2017-11-06 13:00:00,14.082,14.207201719284058,4,14.092503547668457
2017-11-06 14:00:00,14.077,14.213562488555908,4,14.087946891784668
2017-11-06 15:00:00,14.081,14.196998000144957,4,14.093722343444824
2017-11-06 16:00:00,14.075999999999999,14.198790073394775,4,14.0786771774292
2017-11-06 17:00:00,14.092,14.208364963531494,4,14.080306053161621
2017-11-06 18:00:00,14.09,14.217286825180054,4,14.089003562927246
2017-11-06 19:00:00,14.075,14.202781677246096,4,14.097102165222168
2017-11-06 20:00:00,14.068,14.203026294708252,4,14.083932876586914
2017-11-06 21:00:00,14.074000000000002,14.208178400993347,4,14.084153175354004
2017-11-06 22:00:00,14.065,14.193688154220581,4,14.088833808898926
2017-11-06 23:00:00,14.017999999999999,14.148951768875122,4,14.075671195983887
2017-11-07 00:00:00,14.044,14.174832701683044,4,14.034968376159668
2017-11-07 01:00:00,14.050999999999998,14.187050938606262,4,14.058526992797852
2017-11-07 02:00:00,14.072000000000001,14.200440406799315,4,14.0696382522583
2017-11-07 03:00:00,14.049000000000001,14.18326222896576,4,14.081805229187012
2017-11-07 04:00:00,14.065999999999999,14.196082949638367,4,14.066192626953125
2017-11-07 05:00:00,14.068,14.19540548324585,4,14.07784652709961
2017-11-07 06:00:00,14.074000000000002,14.203524351119995,4,14.077230453491211
2017-11-07 07:00:00,14.034,14.167703866958618,4,14.08460807800293
2017-11-07 08:00:00,14.062999999999999,14.191119313240053,4,14.052042007446289
2017-11-07 09:00:00,14.002,14.135177373886108,4,14.073335647583008
2017-11-07 10:00:00,13.957,14.079882502555847,4,14.022418022155762
2017-11-07 11:00:00,13.959000000000001,14.095516085624695,4,13.971944808959961
2017-11-07 12:00:00,13.972999999999999,14.077704548835756,4,13.98622989654541
2017-11-07 13:00:00,13.969000000000001,14.082160472869873,4,13.969954490661621
2017-11-07 14:00:00,13.964,14.082081079483032,4,13.974028587341309
2017-11-07 15:00:00,13.972000000000001,14.080581545829773,4,13.973955154418945
2017-11-07 16:00:00,13.963,14.083828568458555,4,13.972583770751953
2017-11-07 17:00:00,13.946,14.084144830703735,4,13.975552558898926
2017-11-07 18:00:00,13.954,14.086407780647278,4,13.975839614868164
2017-11-07 19:00:00,13.948,14.08296251296997,4,13.97790813446045
2017-11-07 20:00:00,13.957,14.08508574962616,4,13.974760055541992
2017-11-07 21:00:00,13.94,14.070335268974304,4,13.976700782775879
2017-11-07 22:00:00,13.937999999999999,14.06944990158081,4,13.963215827941895
2017-11-07 23:00:00,13.931,14.072779655456545,4,13.962407112121582
2017-11-08 00:00:00,13.942,14.072544932365416,4,13.96545124053955
2017-11-08 01:00:00,13.948,14.077580213546753,4,13.96523666381836
2017-11-08 02:00:00,13.943,14.080496907234194,4,13.969841003417969
2017-11-08 03:00:00,13.949000000000002,14.085191607475279,4,13.972505569458008
2017-11-08 04:00:00,13.944,14.078255534172056,4,13.976798057556152
2017-11-08 05:00:00,13.950999999999999,14.078174352645874,4,13.970457077026367
2017-11-08 06:00:00,13.945,14.080945372581482,4,13.970383644104004
2017-11-08 07:00:00,13.95,14.088942289352415,4,13.972916603088379
2017-11-08 08:00:00,13.956,14.08116066455841,4,13.980224609375
2017-11-08 09:00:00,13.956,14.083686709403992,4,13.973113059997559
2017-11-08 10:00:00,13.538,13.662062287330627,4,13.975421905517578
2017-11-08 11:00:00,13.261,13.381731510162355,4,13.586064338684082
2017-11-08 12:00:00,13.265999999999998,13.388437151908875,4,13.32286262512207
2017-11-08 13:00:00,13.262,13.38251781463623,4,13.329197883605957
2017-11-08 14:00:00,13.573,13.698935508728027,4,13.32360553741455
2017-11-08 15:00:00,14.038,14.151221752166748,4,13.620429992675781
2017-11-08 16:00:00,14.036,14.152495384216307,4,14.037035942077637
2017-11-08 17:00:00,14.029000000000002,14.154313445091248,4,14.038196563720703
2017-11-08 18:00:00,14.034,14.15393316745758,4,14.039851188659668
2017-11-08 19:00:00,14.030999999999999,14.152494072914125,4,14.039505958557129
2017-11-08 20:00:00,14.027999999999999,14.151830792427065,4,14.03819465637207
2017-11-08 21:00:00,14.015,14.146191477775574,4,14.037591934204102
2017-11-08 22:00:00,14.032,14.15218222141266,4,14.032456398010254
2017-11-08 23:00:00,14.015999999999998,14.15199065208435,4,14.037910461425781
2017-11-09 00:00:00,14.025,14.155632495880127,4,14.037736892700195
2017-11-09 01:00:00,14.02,14.150290727615356,4,14.041051864624023
2017-11-09 02:00:00,14.023,14.155785441398619,4,14.036189079284668
2017-11-09 03:00:00,14.012,14.151184916496275,4,14.041192054748535
2017-11-09 04:00:00,14.014000000000001,14.15273916721344,4,14.037003517150879
2017-11-09 05:00:00,14.017000000000001,14.151127576828005,4,14.038418769836426
2017-11-09 06:00:00,14.015999999999998,14.159475088119507,4,14.036951065063477
2017-11-09 07:00:00,14.011,14.157078742980955,4,14.04455280303955
2017-11-09 08:00:00,14.011,14.158299803733824,4,14.04236888885498
2017-11-09 09:00:00,14.020999999999999,14.149075508117676,4,14.04348087310791
2017-11-09 10:00:00,14.022,14.155889391899107,4,14.035082817077637
2017-11-09 11:00:00,14.020999999999999,14.151317238807678,4,14.041287422180176
2017-11-09 12:00:00,14.017999999999999,14.15412986278534,4,14.037123680114746
2017-11-09 13:00:00,14.020999999999999,14.150963068008425,4,14.039685249328613
2017-11-09 14:00:00,14.023,14.15554666519165,4,14.0368013381958
2017-11-09 15:00:00,14.020999999999999,14.153162837028505,4,14.040973663330078
2017-11-09 16:00:00,14.017000000000001,14.146653771400453,4,14.038803100585938
2017-11-09 17:00:00,14.008,14.150372862815855,4,14.032876014709473
2017-11-09 18:00:00,14.014000000000001,14.15479290485382,4,14.036263465881348
2017-11-09 19:00:00,14.02,14.151187419891356,4,14.040288925170898
2017-11-09 20:00:00,14.007,14.152199506759644,4,14.037004470825195
2017-11-09 21:00:00,14.015,14.159074902534485,4,14.037928581237793
2017-11-09 22:00:00,14.009,14.15055525302887,4,14.044187545776367
2017-11-09 23:00:00,14.011,14.151496767997742,4,14.036430358886719
2017-11-10 00:00:00,14.005,14.153839588165285,4,14.037286758422852
2017-11-10 01:00:00,14.008,14.155346512794495,4,14.039421081542969
2017-11-10 02:00:00,14.001,14.151979327201845,4,14.040793418884277
2017-11-10 03:00:00,14.007,14.151135087013245,4,14.037726402282715
2017-11-10 04:00:00,14.004000000000001,14.152045130729675,4,14.036957740783691
2017-11-10 05:00:00,14.007,14.156190276145935,4,14.037786483764648
2017-11-10 06:00:00,14.009,14.154111623764038,4,14.041560173034668
2017-11-10 07:00:00,14.009,14.150987029075624,4,14.039668083190918
2017-11-10 08:00:00,14.015999999999998,14.154877066612244,4,14.036822319030762
2017-11-10 09:00:00,14.011,14.154090404510498,4,14.040365219116211
2017-11-10 10:00:00,13.811,13.94874668121338,4,14.03964900970459
2017-11-10 11:00:00,13.263,13.391248226165773,4,13.851680755615234
2017-11-10 12:00:00,13.251,13.397568106651304,4,13.331853866577148
2017-11-10 13:00:00,13.204,13.333498001098633,4,13.337822914123535
2017-11-10 14:00:00,12.782,12.913156986236572,4,13.277229309082031
2017-11-10 15:00:00,12.731,12.853872776031494,4,12.875622749328613
2017-11-10 16:00:00,12.690999999999999,12.821372866630554,4,12.818436622619629
2017-11-10 17:00:00,12.698,12.819469571113586,4,12.787032127380371
2017-11-10 18:00:00,12.697000000000001,12.80587673187256,4,12.785191535949707
2017-11-10 19:00:00,12.690999999999999,12.819783329963686,4,12.772045135498047
2017-11-10 20:00:00,12.697000000000001,12.82109010219574,4,12.785494804382324
2017-11-10 21:00:00,12.693,12.822450995445251,4,12.786758422851562
2017-11-10 22:00:00,12.697000000000001,12.830342650413511,4,12.788073539733887
2017-11-10 23:00:00,12.692,12.820829749107359,4,12.795703887939453
2017-11-11 00:00:00,12.69,12.819844484329224,4,12.786506652832031
2017-11-11 01:00:00,12.693,12.826273798942564,4,12.785553932189941
2017-11-11 02:00:00,12.687000000000001,12.817888379096985,4,12.791769027709961
2017-11-11 03:00:00,12.681,12.823233723640444,4,12.783662796020508
2017-11-11 04:00:00,12.690999999999999,12.811842799186707,4,12.788830757141113
2017-11-11 05:00:00,12.682,12.828648686408995,4,12.777816772460938
2017-11-11 06:00:00,12.684000000000001,12.832548379898071,4,12.794066429138184
2017-11-11 07:00:00,12.683,12.825950384140015,4,12.797834396362305
2017-11-11 08:00:00,12.687000000000001,12.824608325958252,4,12.791457176208496
2017-11-11 09:00:00,12.687000000000001,12.828393697738647,4,12.790160179138184
2017-11-11 10:00:00,12.700999999999999,12.815558671951294,4,12.79382038116455
2017-11-11 11:00:00,12.720999999999998,12.827024459838867,4,12.781410217285156
2017-11-11 12:00:00,12.724,12.822576522827148,4,12.792496681213379
2017-11-11 13:00:00,12.718,12.826229453086851,4,12.788195610046387
2017-11-11 14:00:00,12.584000000000001,12.691411852836607,4,12.791727066040039
2017-11-11 15:00:00,11.821,11.949982404708862,4,12.661070823669434
2017-11-11 16:00:00,11.982999999999999,12.110381364822388,4,11.93195915222168
2017-11-11 17:00:00,11.699000000000002,11.854979753494264,4,12.091081619262695
2017-11-11 18:00:00,11.636,11.775814890861511,4,11.837386131286621
2017-11-11 19:00:00,11.538,11.666371941566467,4,11.758408546447754
2017-11-11 20:00:00,11.589,11.740425944328306,4,11.648979187011719
2017-11-11 21:00:00,11.615,11.76440978050232,4,11.723052978515625
2017-11-11 22:00:00,11.594000000000001,11.745027780532837,4,11.747017860412598
2017-11-11 23:00:00,11.588,11.736713171005249,4,11.727652549743652
2017-11-12 00:00:00,11.62,11.761638760566713,4,11.719343185424805
2017-11-12 01:00:00,11.623,11.770128726959227,4,11.74424934387207
2017-11-12 02:00:00,11.562000000000001,11.72215175628662,4,11.752728462219238
2017-11-12 03:00:00,11.561,11.713872194290161,4,11.70478630065918
2017-11-12 04:00:00,11.467,11.617801070213318,4,11.696505546569824
2017-11-12 05:00:00,12.770999999999999,12.910331845283508,4,11.600325584411621
2017-11-12 06:00:00,13.023,13.174810528755188,4,12.872901916503906
2017-11-12 07:00:00,13.01,13.15010392665863,4,13.12643051147461
2017-11-12 08:00:00,13.037,13.18978488445282,4,13.102862358093262
2017-11-12 09:00:00,12.989,13.131885528564453,4,13.140704154968262
2017-11-12 10:00:00,12.129000000000001,12.273641228675842,4,13.085468292236328
2017-11-12 11:00:00,13.707,13.84683108329773,4,12.252298355102539
2017-11-12 12:00:00,13.707,13.846366167068481,4,13.757673263549805
2017-11-12 13:00:00,13.713,13.84797203540802,4,13.757242202758789
2017-11-12 14:00:00,13.715,13.85493505001068,4,13.75872802734375
2017-11-12 15:00:00,13.708,13.851179480552672,4,13.765165328979492
2017-11-12 16:00:00,13.712,13.848766565322876,4,13.761693000793457
2017-11-12 17:00:00,13.713,13.848431587219238,4,13.759462356567383
2017-11-12 18:00:00,13.71,13.846734285354614,4,13.759153366088867
2017-11-12 19:00:00,13.716,13.849969029426575,4,13.757582664489746
2017-11-12 20:00:00,13.715,13.842852354049684,4,13.760575294494629
2017-11-12 21:00:00,13.715,13.85181438922882,4,13.753993034362793
2017-11-12 22:00:00,13.713,13.855364441871645,4,13.762279510498047
2017-11-12 23:00:00,13.718,13.8497713804245,4,13.765562057495117
2017-11-13 00:00:00,13.720999999999998,13.84906804561615,4,13.760391235351562
2017-11-13 01:00:00,13.720999999999998,13.852441310882568,4,13.759740829467773
2017-11-13 02:00:00,13.719000000000001,13.845657229423525,4,13.762859344482422
2017-11-13 03:00:00,13.72,13.854078531265259,4,13.756587982177734
2017-11-13 04:00:00,13.716,13.848203659057615,4,13.764372825622559
2017-11-13 05:00:00,13.719000000000001,13.851999640464784,4,13.758942604064941
2017-11-13 06:00:00,13.720999999999998,13.853150248527527,4,13.762450218200684
2017-11-13 07:00:00,13.717,13.857287645339966,4,13.76351547241211
2017-11-13 08:00:00,13.722000000000001,13.853975176811216,4,13.767338752746582
2017-11-13 09:00:00,13.728,13.854788422584535,4,13.764278411865234
2017-11-13 10:00:00,13.584000000000001,13.719053983688354,4,13.765029907226562
2017-11-13 11:00:00,13.177999999999999,13.297384858131409,4,13.639155387878418
2017-11-13 12:00:00,13.172,13.290734648704527,4,13.243001937866211
2017-11-13 13:00:00,13.169,13.300268292427065,4,13.23669147491455
2017-11-13 14:00:00,13.159,13.294964194297789,4,13.245736122131348
2017-11-13 15:00:00,12.843,12.979125261306764,4,13.240705490112305
2017-11-13 16:00:00,12.777000000000001,12.917308807373047,4,12.939103126525879
2017-11-13 17:00:00,12.77,12.919265985488892,4,12.879623413085938
2017-11-13 18:00:00,12.767000000000001,12.908329010009766,4,12.881507873535156
2017-11-13 19:00:00,12.772,12.904468894004822,4,12.8709716796875
2017-11-13 20:00:00,12.774000000000001,12.918995022773744,4,12.8672513961792
2017-11-13 21:00:00,12.775,12.914609670639038,4,12.881247520446777
2017-11-13 22:00:00,12.772,12.913583278656006,4,12.877023696899414
2017-11-13 23:00:00,12.767000000000001,12.922173142433168,4,12.8760347366333
2017-11-14 00:00:00,12.775,12.922080755233765,4,12.884309768676758
2017-11-14 01:00:00,12.770999999999999,12.924957990646362,4,12.884221076965332
2017-11-14 02:00:00,12.765999999999998,12.90726101398468,4,12.886990547180176
2017-11-14 03:00:00,12.765,12.91410791873932,4,12.869941711425781
2017-11-14 04:00:00,12.775,12.912041187286375,4,12.876540184020996
2017-11-14 05:00:00,12.762,12.91428279876709,4,12.874547958374023
2017-11-14 06:00:00,12.769,12.914261102676392,4,12.876707077026367
2017-11-14 07:00:00,13.144,13.287503361701965,4,12.876687049865723
2017-11-14 08:00:00,13.482000000000001,13.62083125114441,4,13.233625411987305
2017-11-14 09:00:00,13.259,13.402594923973085,4,13.547565460205078
2017-11-14 10:00:00,12.857000000000001,13.002071976661682,4,13.342569351196289
2017-11-14 11:00:00,13.372,13.501603484153748,4,12.961148262023926
2017-11-14 12:00:00,13.472000000000001,13.608733654022215,4,13.435830116271973
2017-11-14 13:00:00,13.469000000000001,13.60109829902649,4,13.536255836486816
2017-11-14 14:00:00,13.475,13.612610578536987,4,13.529114723205566
2017-11-14 15:00:00,13.466,13.607980132102965,4,13.539881706237793
2017-11-14 16:00:00,13.122,13.268788933753967,4,13.535550117492676
2017-11-14 17:00:00,12.763,12.923345685005188,4,13.215860366821289
2017-11-14 18:00:00,12.774000000000001,12.921940565109253,4,12.885438919067383
2017-11-14 19:00:00,12.767000000000001,12.914723873138428,4,12.884085655212402
2017-11-14 20:00:00,12.764000000000001,12.912673592567446,4,12.8771333694458
2017-11-14 21:00:00,12.765999999999998,12.916622042655945,4,12.875158309936523
2017-11-14 22:00:00,12.769,12.930362105369568,4,12.878962516784668
2017-11-14 23:00:00,12.767999999999999,12.918134689331055,4,12.892195701599121
2017-11-15 00:00:00,12.764000000000001,12.920039296150208,4,12.880419731140137
2017-11-15 01:00:00,12.769,12.911444664001465,4,12.882253646850586
2017-11-15 02:00:00,12.762,12.915517568588257,4,12.87397289276123
2017-11-15 03:00:00,12.769,12.91502046585083,4,12.877898216247559
2017-11-15 04:00:00,12.784,12.935523152351381,4,12.877418518066406
2017-11-15 05:00:00,13.13,13.273269653320312,4,12.897165298461914
2017-11-15 06:00:00,13.135,13.277823567390444,4,13.220115661621094
2017-11-15 07:00:00,13.133,13.277844905853273,4,13.22443962097168
2017-11-15 08:00:00,13.134,13.274160027503967,4,13.224458694458008
2017-11-15 09:00:00,13.142999999999999,13.27434754371643,4,13.22096061706543
2017-11-15 10:00:00,13.13,13.27982234954834,4,13.221138954162598
2017-11-15 11:00:00,13.142999999999999,13.281273245811462,4,13.226335525512695
2017-11-15 12:00:00,12.892999999999999,13.03564977645874,4,13.227713584899902
2017-11-15 13:00:00,12.772,12.918194890022278,4,12.993366241455078
2017-11-15 14:00:00,12.767000000000001,12.917611718177795,4,12.880477905273438
2017-11-15 15:00:00,12.779000000000002,12.918160557746887,4,12.879915237426758
2017-11-15 16:00:00,12.742,12.898809909820555,4,12.880444526672363
2017-11-15 17:00:00,12.696,12.832987546920776,4,12.861795425415039
2017-11-15 18:00:00,12.695,12.828660249710085,4,12.798259735107422
2017-11-15 19:00:00,12.685,12.838204860687256,4,12.794076919555664
2017-11-15 20:00:00,12.693,12.834991216659546,4,12.803301811218262
2017-11-15 21:00:00,12.682,12.849506258964539,4,12.800196647644043
2017-11-15 22:00:00,12.687000000000001,12.82712459564209,4,12.814220428466797
2017-11-15 23:00:00,13.199000000000002,13.35103452205658,4,12.792593002319336
2017-11-16 00:00:00,13.237,13.389668703079224,4,13.293830871582031
2017-11-16 01:00:00,13.31,13.4682697057724,4,13.330361366271973
2017-11-16 02:00:00,13.308,13.462573051452635,4,13.4044828414917
2017-11-16 03:00:00,13.32,13.466223359107973,4,13.399123191833496
2017-11-16 04:00:00,13.308,13.465832352638245,4,13.402559280395508
2017-11-16 05:00:00,13.319,13.467840552330015,4,13.402191162109375
2017-11-16 06:00:00,13.317,13.463158011436462,4,13.404080390930176
2017-11-16 07:00:00,13.317,13.468463778495787,4,13.399672508239746
2017-11-16 08:00:00,13.321,13.466891765594482,4,13.404666900634766
2017-11-16 09:00:00,13.317,13.468159437179565,4,13.403186798095703
2017-11-16 10:00:00,13.329,13.468403339385985,4,13.404380798339844
2017-11-16 11:00:00,12.931,13.081493258476256,4,13.404609680175781
2017-11-16 12:00:00,12.764000000000001,12.90026843547821,4,13.037284851074219
2017-11-16 13:00:00,12.755999999999998,12.911609530448914,4,12.863202095031738
2017-11-16 14:00:00,12.739,12.887357234954836,4,12.87413215637207
2017-11-16 15:00:00,12.73,12.889452695846558,4,12.850752830505371
2017-11-16 16:00:00,12.725999999999999,12.881741166114807,4,12.852773666381836
2017-11-16 17:00:00,12.720999999999998,12.872270822525024,4,12.845335960388184
2017-11-16 18:00:00,12.72,12.878954291343687,4,12.836197853088379
2017-11-16 19:00:00,12.720999999999998,12.886914253234865,4,12.842646598815918
2017-11-16 20:00:00,12.716,12.882276177406313,4,12.850324630737305
2017-11-16 21:00:00,12.722999999999999,12.886389851570131,4,12.84585189819336
2017-11-16 22:00:00,12.970999999999998,13.121801376342773,4,12.849820137023926
2017-11-16 23:00:00,13.707,13.87596595287323,4,13.075834274291992
2017-11-17 00:00:00,13.790999999999999,13.960805773735045,4,13.784594535827637
2017-11-17 01:00:00,13.802999999999999,13.967300176620483,4,13.862771987915039
2017-11-17 02:00:00,13.798,13.96284556388855,4,13.868743896484375
2017-11-17 03:00:00,13.798,13.966522336006165,4,13.86464786529541
2017-11-17 04:00:00,13.8,13.959298968315125,4,13.868029594421387
2017-11-17 05:00:00,13.802999999999999,13.964026927947998,4,13.8613862991333
2017-11-17 06:00:00,13.806,13.965140223503113,4,13.865734100341797
2017-11-17 07:00:00,13.802,13.963365077972412,4,13.866759300231934
2017-11-17 08:00:00,13.814,13.959982514381409,4,13.865127563476562
2017-11-17 09:00:00,13.805,13.960014462471008,4,13.862015724182129
2017-11-17 10:00:00,13.821,13.96524453163147,4,13.862045288085938
2017-11-17 11:00:00,13.818,13.962024450302124,4,13.866854667663574
2017-11-17 12:00:00,12.835,12.992688536643982,4,13.86389446258545
