,gridinput,kairosgen,hour,keras
2017-11-24 16:00:00,13.615,13.78300952911377,16,13.560164451599121
2017-11-24 17:00:00,13.623,13.778631806373596,17,13.56210708618164
2017-11-24 18:00:00,13.616,13.777083158493042,18,13.566337585449219
2017-11-24 19:00:00,13.468,13.631361603736876,19,13.431344032287598
2017-11-24 20:00:00,13.19,13.348599791526794,20,13.163047790527344
2017-11-24 21:00:00,13.189,13.340551972389221,21,13.159153938293457
2017-11-24 22:00:00,13.189,13.346335411071776,22,13.168222427368164
2017-11-24 23:00:00,13.185,13.357558846473696,23,13.182153701782227
2017-11-25 00:00:00,13.187000000000001,13.346229553222654,0,13.005284309387207
2017-11-25 01:00:00,13.187000000000001,13.346876978874207,1,13.016719818115234
2017-11-25 02:00:00,13.187999999999999,13.34040904045105,2,13.021231651306152
2017-11-25 03:00:00,12.755,12.897664666175842,3,12.61629867553711
2017-11-25 04:00:00,13.389000000000001,13.55168104171753,4,13.239688873291016
2017-11-25 05:00:00,13.117,13.273947954177856,5,12.988580703735352
2017-11-25 06:00:00,13.116,13.258953213691713,6,12.983660697937012
2017-11-25 07:00:00,13.117,13.286718010902405,7,13.01879596710205
2017-11-25 08:00:00,13.11,13.274281859397886,8,13.015634536743164
2017-11-25 09:00:00,12.597000000000001,12.771352052688599,9,12.545915603637695
2017-11-25 10:00:00,12.342,12.51473903656006,10,12.308233261108398
2017-11-25 11:00:00,12.335999999999999,12.500336527824402,11,12.300708770751953
2017-11-25 12:00:00,12.333,12.495050311088562,12,12.301554679870605
2017-11-25 13:00:00,12.347000000000001,12.497111678123474,13,12.30911922454834
2017-11-25 14:00:00,12.341,12.505725264549255,14,12.322665214538574
2017-11-25 15:00:00,12.35,12.487029194831848,15,12.309637069702148
2017-11-25 16:00:00,12.325999999999999,12.507192730903625,16,12.333666801452637
2017-11-25 17:00:00,12.337,12.497411131858824,17,12.328516960144043
2017-11-25 18:00:00,12.332,12.506683707237244,18,12.341409683227539
2017-11-25 19:00:00,12.325999999999999,12.51273000240326,19,12.350855827331543
2017-11-25 20:00:00,12.329,12.501893401145935,20,12.343597412109375
2017-11-25 21:00:00,12.324000000000002,12.498982071876526,21,12.343640327453613
2017-11-25 22:00:00,12.328,12.496865034103394,22,12.344077110290527
2017-11-25 23:00:00,12.327,12.512044429779053,23,12.360954284667969
2017-11-26 00:00:00,12.331,12.50332224369049,0,12.220015525817871
2017-11-26 01:00:00,12.33,12.497492432594301,1,12.223421096801758
2017-11-26 02:00:00,12.327,12.510678052902222,2,12.24439811706543
2017-11-26 03:00:00,12.33,12.49787664413452,3,12.240774154663086
2017-11-26 04:00:00,12.332,12.50894546508789,4,12.2593355178833
2017-11-26 05:00:00,12.33,12.490490317344664,5,12.24981689453125
2017-11-26 06:00:00,12.333,12.495538353919985,6,12.262202262878418
2017-11-26 07:00:00,12.335,12.494802713394165,7,12.268853187561035
2017-11-26 08:00:00,12.333,12.49222695827484,8,12.273478507995605
2017-11-26 09:00:00,12.338,12.498214960098267,9,12.285964012145996
2017-11-26 10:00:00,12.338,12.500274419784546,10,12.294437408447266
2017-11-26 11:00:00,12.33,12.483097314834595,11,12.284233093261719
2017-11-26 12:00:00,12.344000000000001,12.497936606407164,12,12.30431842803955
2017-11-26 13:00:00,12.335999999999999,12.49872350692749,13,12.31066608428955
2017-11-26 14:00:00,12.34,12.502479910850525,14,12.319548606872559
2017-11-26 15:00:00,12.34,12.498855710029602,15,12.321016311645508
2017-11-26 16:00:00,12.333,12.49191403388977,16,12.318943977355957
2017-11-26 17:00:00,12.344000000000001,12.508712768554688,17,12.339424133300781
2017-11-26 18:00:00,12.331,12.494080305099487,18,12.329231262207031
2017-11-26 19:00:00,12.333,12.497104167938232,19,12.335734367370605
2017-11-26 20:00:00,12.337,12.50007700920105,20,12.341838836669922
2017-11-26 21:00:00,12.328,12.491080284118652,21,12.33597469329834
2017-11-26 22:00:00,12.333,12.499273180961607,22,12.346416473388672
2017-11-26 23:00:00,12.33,12.500029683113098,23,12.349272727966309
2017-11-27 00:00:00,12.334000000000001,12.498884558677672,0,12.215874671936035
2017-11-27 01:00:00,12.324000000000002,12.501929759979248,1,12.227570533752441
2017-11-27 02:00:00,12.33,12.512295484542847,2,12.245914459228516
2017-11-27 03:00:00,12.332,12.49010419845581,3,12.233471870422363
2017-11-27 04:00:00,12.327,12.513294100761414,4,12.263431549072266
2017-11-27 05:00:00,12.328,12.501663327217102,5,12.260366439819336
2017-11-27 06:00:00,12.337,12.49686086177826,6,12.263452529907227
2017-11-27 07:00:00,12.323,12.490448594093325,7,12.264724731445312
2017-11-27 08:00:00,12.267000000000001,12.450909972190855,8,12.234220504760742
2017-11-27 09:00:00,11.795,11.964893341064453,9,11.778084754943848
2017-11-27 10:00:00,11.800999999999998,11.98587691783905,10,11.803637504577637
2017-11-27 11:00:00,11.794,11.980618119239807,11,11.803912162780762
2017-11-27 12:00:00,11.8,11.96214747428894,12,11.791245460510254
2017-11-27 13:00:00,11.804,11.970450282096865,13,11.803918838500977
2017-11-27 14:00:00,11.797,11.975457429885864,14,11.813165664672852
2017-11-27 15:00:00,11.793,11.964657306671144,15,11.806923866271973
2017-11-27 16:00:00,11.805,11.984211802482605,16,11.829605102539062
2017-11-27 17:00:00,11.793,11.992028832435608,17,11.840705871582031
2017-11-27 18:00:00,11.799000000000001,11.966748833656313,18,11.819525718688965
2017-11-27 19:00:00,11.792,11.964852929115295,19,11.82059097290039
2017-11-27 20:00:00,11.793,11.978191494941713,20,11.836091041564941
2017-11-27 21:00:00,11.79,11.95921790599823,21,11.819941520690918
2017-11-27 22:00:00,11.786,11.977049708366394,22,11.839162826538086
2017-11-27 23:00:00,11.79,11.969196677207947,23,11.833104133605957
2017-11-28 00:00:00,11.788,11.96575403213501,0,11.718367576599121
2017-11-28 01:00:00,11.790999999999999,11.987675428390505,1,11.746469497680664
2017-11-28 02:00:00,11.788,11.966769099235535,2,11.734305381774902
2017-11-28 03:00:00,11.785,11.980453372001648,3,11.754359245300293
2017-11-28 04:00:00,11.79,11.96221375465393,4,11.744176864624023
2017-11-28 05:00:00,11.792,11.954660534858705,5,11.74378776550293
2017-11-28 06:00:00,11.789000000000001,11.967524170875551,6,11.762462615966797
2017-11-28 07:00:00,11.796,11.981162786483765,7,11.78168773651123
2017-11-28 08:00:00,11.8,11.986372113227846,8,11.792710304260254
2017-11-28 09:00:00,12.034,12.208575367927553,9,12.010162353515625
2017-11-28 10:00:00,12.164000000000001,12.329381108283995,10,12.131404876708984
2017-11-28 11:00:00,12.155,12.318485140800474,11,12.126899719238281
2017-11-28 12:00:00,12.162,12.330598950386047,12,12.144095420837402
2017-11-28 13:00:00,12.165999999999999,12.325746893882751,13,12.144757270812988
2017-11-28 14:00:00,11.904000000000002,12.077293515205385,14,11.911018371582031
2017-11-28 15:00:00,11.798,11.961281538009644,15,11.803674697875977
2017-11-28 16:00:00,11.765999999999998,11.907791137695312,16,11.755951881408691
2017-11-28 17:00:00,11.713,11.871917486190796,17,11.724780082702637
2017-11-28 18:00:00,11.72,11.87143886089325,18,11.727411270141602
2017-11-28 19:00:00,11.715,11.884494304656982,19,11.74282455444336
2017-11-28 20:00:00,11.708,11.879052877426147,20,11.740029335021973
2017-11-28 21:00:00,11.708,11.892384767532349,21,11.755107879638672
2017-11-28 22:00:00,11.708,11.879949569702148,22,11.744861602783203
2017-11-28 23:00:00,11.708,11.877602100372314,23,11.744060516357422
2017-11-29 00:00:00,11.710999999999999,11.880287766456606,0,11.638608932495117
2017-11-29 01:00:00,11.707,11.896046996116636,1,11.660743713378906
2017-11-29 02:00:00,11.705,11.90217900276184,2,11.673727989196777
2017-11-29 03:00:00,11.705,11.882465720176695,3,11.662239074707031
2017-11-29 04:00:00,11.712,11.88307273387909,4,11.669602394104004
2017-11-29 05:00:00,11.715,11.895383834838867,5,11.687804222106934
2017-11-29 06:00:00,12.339,12.500471472740172,6,12.266868591308594
2017-11-29 07:00:00,12.829,12.990888595581055,7,12.738920211791992
2017-11-29 08:00:00,12.922,13.092024326324465,8,12.842886924743652
2017-11-29 09:00:00,12.923,13.096959114074707,9,12.855498313903809
2017-11-29 10:00:00,12.922,13.104377388954164,10,12.870168685913086
2017-11-29 11:00:00,12.924000000000001,13.086681485176086,11,12.860578536987305
2017-11-29 12:00:00,12.921,13.086645603179932,12,12.867463111877441
2017-11-29 13:00:00,12.919,13.106720566749573,13,12.8932523727417
2017-11-29 14:00:00,12.841,13.017339706420898,14,12.813793182373047
2017-11-29 15:00:00,12.325999999999999,12.479237914085386,15,12.302140235900879
2017-11-29 16:00:00,12.318,12.48852789402008,16,12.315681457519531
2017-11-29 17:00:00,11.828,12.008697390556335,17,11.856795310974121
2017-11-29 18:00:00,11.800999999999998,11.96220588684082,18,11.815134048461914
2017-11-29 19:00:00,11.797,11.969691157341005,19,11.825274467468262
2017-11-29 20:00:00,11.798,11.970974683761597,20,11.829097747802734
2017-11-29 21:00:00,11.802,11.954933762550356,21,11.815786361694336
2017-11-29 22:00:00,11.799000000000001,11.967125773429869,22,11.829523086547852
2017-11-29 23:00:00,11.798,11.964624643325806,23,11.828660011291504
2017-11-30 00:00:00,11.800999999999998,11.96130108833313,0,11.714211463928223
2017-11-30 01:00:00,11.796,11.981200337409973,1,11.740411758422852
2017-11-30 02:00:00,12.292,12.443655610084535,2,12.181557655334473
2017-11-30 03:00:00,12.05,12.232240200042725,3,11.991079330444336
2017-11-30 04:00:00,11.812000000000001,11.968125343322756,4,11.749747276306152
2017-11-30 05:00:00,11.799000000000001,11.9603271484375,5,11.749137878417969
2017-11-30 06:00:00,11.802,11.978145480155945,6,11.772514343261719
2017-11-30 07:00:00,11.808,11.974867343902588,7,11.775715827941895
2017-11-30 08:00:00,11.809000000000001,11.975218057632446,8,11.782108306884766
2017-11-30 09:00:00,11.812000000000001,11.978202939033508,9,11.790760040283203
2017-11-30 10:00:00,11.819,11.975290656089784,10,11.793537139892578
2017-11-30 11:00:00,12.265999999999998,12.405052185058596,11,12.209643363952637
2017-11-30 12:00:00,12.422,12.568037271499634,12,12.371424674987793
2017-11-30 13:00:00,11.918,12.060060381889345,13,11.889883041381836
2017-11-30 14:00:00,12.288,12.439729928970337,14,12.259265899658203
2017-11-30 15:00:00,11.82,11.967634081840515,15,11.809786796569824
2017-11-30 16:00:00,11.817,11.9662184715271,16,11.812263488769531
2017-11-30 17:00:00,12.626,12.773095011711119,17,12.594491004943848
2017-11-30 18:00:00,12.764000000000001,12.906219959259033,18,12.727348327636719
2017-11-30 19:00:00,12.772,12.91697907447815,19,12.741867065429688
2017-11-30 20:00:00,12.775,12.920312762260435,20,12.7488431930542
2017-11-30 21:00:00,12.765,12.915039777755736,21,12.747098922729492
2017-11-30 22:00:00,12.776,12.922119855880736,22,12.756936073303223
2017-11-30 23:00:00,12.769,12.916990160942078,23,12.754528999328613
2017-12-01 00:00:00,12.772,12.903233528137207,0,12.592899322509766
2017-12-01 01:00:00,12.776,12.916311979293823,1,12.614913940429688
2017-12-01 02:00:00,12.770999999999999,12.918252229690552,2,12.62630558013916
2017-12-01 03:00:00,12.777000000000001,12.918062686920164,3,12.63544750213623
2017-12-01 04:00:00,12.767999999999999,12.930469155311586,4,12.656168937683105
2017-12-01 05:00:00,12.770999999999999,12.915063261985779,5,12.650444984436035
2017-12-01 06:00:00,12.782,12.918988943099976,6,12.662638664245605
2017-12-01 07:00:00,12.780999999999999,12.917337775230408,7,12.669275283813477
2017-12-01 08:00:00,12.784,12.917112112045288,8,12.676959991455078
2017-12-01 09:00:00,12.786,12.923301458358765,9,12.690436363220215
2017-12-01 10:00:00,12.780999999999999,12.931021213531494,10,12.705078125
2017-12-01 11:00:00,12.742,12.86569082736969,11,12.649696350097656
2017-12-01 12:00:00,12.705,12.83852505683899,12,12.630250930786133
2017-12-01 13:00:00,12.700999999999999,12.828961253166199,13,12.627245903015137
2017-12-01 14:00:00,12.700999999999999,12.831015825271606,14,12.635022163391113
2017-12-01 15:00:00,12.702,12.844064354896545,15,12.65302848815918
2017-12-01 16:00:00,12.706,12.848829984664915,16,12.662747383117676
2017-12-01 17:00:00,12.707,12.84043025970459,17,12.659425735473633
2017-12-01 18:00:00,12.705,12.841956853866575,18,12.665302276611328
2017-12-01 19:00:00,12.703,12.820648193359375,19,12.648728370666504
2017-12-01 20:00:00,12.704,12.843604803085327,20,12.674583435058594
2017-12-01 21:00:00,12.706,12.833139538764955,21,12.667712211608887
2017-12-01 22:00:00,12.702,12.84106147289276,22,12.67827320098877
2017-12-01 23:00:00,12.704,12.849160075187685,23,12.688630104064941
2017-12-02 00:00:00,12.698,12.832977175712585,0,12.527424812316895
2017-12-02 01:00:00,12.699000000000002,12.839224576950073,1,12.54289436340332
2017-12-02 02:00:00,12.704,12.83930480480194,2,12.5523681640625
2017-12-02 03:00:00,12.706,12.850762486457825,3,12.57226848602295
2017-12-02 04:00:00,12.695,12.847168445587158,4,12.577789306640625
2017-12-02 05:00:00,12.71,12.832579493522644,5,12.572654724121094
2017-12-02 06:00:00,12.7,12.83085310459137,6,12.579338073730469
2017-12-02 07:00:00,12.702,12.83580994606018,7,12.592055320739746
2017-12-02 08:00:00,12.707,12.845605969429016,8,12.60909366607666
2017-12-02 09:00:00,12.700999999999999,12.836599230766295,9,12.607982635498047
2017-12-02 10:00:00,12.704,12.834845900535585,10,12.613439559936523
2017-12-02 11:00:00,12.702,12.835152268409727,11,12.6205415725708
2017-12-02 12:00:00,12.7,12.842562198638914,12,12.634111404418945
2017-12-02 13:00:00,12.699000000000002,12.821412563323975,13,12.620012283325195
2017-12-02 14:00:00,12.706,12.836665749549866,14,12.6404447555542
2017-12-02 15:00:00,12.699000000000002,12.83196485042572,15,12.641396522521973
2017-12-02 16:00:00,12.7,12.835128903388975,16,12.649554252624512
2017-12-02 17:00:00,12.703,12.82177984714508,17,12.64144229888916
2017-12-02 18:00:00,13.027999999999999,13.162726640701294,18,12.974861145019531
2017-12-02 19:00:00,13.187000000000001,13.325576066970825,19,13.136530876159668
2017-12-02 20:00:00,13.181,13.324283123016356,20,13.139554023742676
2017-12-02 21:00:00,13.182,13.321394681930542,21,13.140620231628418
2017-12-02 22:00:00,13.185,13.318971514701845,22,13.141716003417969
2017-12-02 23:00:00,13.185,13.320886731147766,23,13.146590232849121
2017-12-03 00:00:00,13.182,13.321819305419922,0,12.982584953308105
2017-12-03 01:00:00,13.177999999999999,13.319568634033205,1,12.991259574890137
2017-12-03 02:00:00,13.183,13.328868865966795,2,13.010448455810547
2017-12-03 03:00:00,13.184000000000001,13.32409930229187,3,13.016214370727539
2017-12-03 04:00:00,13.183,13.32828962802887,4,13.030083656311035
2017-12-03 05:00:00,13.177999999999999,13.324185848236086,5,13.035865783691406
2017-12-03 06:00:00,13.184000000000001,13.31889283657074,6,13.040203094482422
2017-12-03 07:00:00,13.185,13.328939199447632,7,13.058703422546387
2017-12-03 08:00:00,13.182,13.318774819374086,8,13.057781219482422
2017-12-03 09:00:00,13.184000000000001,13.318880081176758,9,13.066234588623047
2017-12-03 10:00:00,13.179,13.321274757385256,10,13.076528549194336
2017-12-03 11:00:00,13.184000000000001,13.321546673774721,11,13.084464073181152
2017-12-03 12:00:00,13.187999999999999,13.316104054450989,12,13.086597442626953
2017-12-03 13:00:00,13.184000000000001,13.328443646430971,13,13.105352401733398
2017-12-03 14:00:00,13.185,13.314755082130432,14,13.098855018615723
2017-12-03 15:00:00,13.18,13.32645034790039,15,13.116290092468262
2017-12-03 16:00:00,13.190999999999999,13.326095461845398,16,13.121806144714355
2017-12-03 17:00:00,13.184000000000001,13.321244239807127,17,13.122607231140137
2017-12-03 18:00:00,13.183,13.31516432762146,18,13.121819496154785
2017-12-03 19:00:00,13.182,13.32345724105835,19,13.13448715209961
2017-12-03 20:00:00,13.175999999999998,13.32103717327118,20,13.136418342590332
2017-12-03 21:00:00,13.175999999999998,13.325117111206055,21,13.144222259521484
2017-12-03 22:00:00,13.182,13.317020297050474,22,13.139824867248535
2017-12-03 23:00:00,13.182,13.317745804786682,23,13.143545150756836
2017-12-04 00:00:00,13.174000000000001,13.305306911468506,0,12.967227935791016
2017-12-04 01:00:00,13.184000000000001,13.31757140159607,1,12.989398002624512
2017-12-04 02:00:00,13.184000000000001,13.321614384651186,2,13.003668785095215
2017-12-04 03:00:00,13.177,13.320494294166565,3,13.012836456298828
2017-12-04 04:00:00,13.184000000000001,13.324974894523619,4,13.026970863342285
2017-12-04 05:00:00,13.175999999999998,13.328488945961,5,13.039915084838867
2017-12-04 06:00:00,13.192,13.316362023353575,6,13.037816047668457
2017-12-04 07:00:00,13.181,13.32427453994751,7,13.05429458618164
2017-12-04 08:00:00,13.181,13.319679379463196,8,13.058636665344238
2017-12-04 09:00:00,13.186,13.331084251403807,9,13.0778169631958
2017-12-04 10:00:00,13.183,13.308121919631958,10,13.064021110534668
2017-12-04 11:00:00,13.182,13.328316330909727,11,13.090913772583008
2017-12-04 12:00:00,13.187999999999999,13.32486879825592,12,13.094961166381836
2017-12-04 13:00:00,13.196,13.319777250289915,13,13.097066879272461
2017-12-04 14:00:00,13.187999999999999,13.327417969703676,14,13.110981941223145
2017-12-04 15:00:00,13.025,13.150186538696287,15,12.94713306427002
2017-12-04 16:00:00,13.026,13.13919472694397,16,12.942151069641113
2017-12-04 17:00:00,13.151,13.281086564064026,17,13.083963394165039
2017-12-04 18:00:00,13.15,13.278884768486025,18,13.086854934692383
2017-12-04 19:00:00,13.142999999999999,13.271953582763672,19,13.08477783203125
2017-12-04 20:00:00,13.140999999999998,13.278658628463745,20,13.095463752746582
2017-12-04 21:00:00,13.140999999999998,13.282732605934145,21,13.103212356567383
2017-12-04 22:00:00,13.152000000000001,13.278733730316162,22,13.10273265838623
2017-12-04 23:00:00,13.134,13.276331305503845,23,13.103373527526855
2017-12-05 00:00:00,13.13,13.284304022789,0,12.947691917419434
2017-12-05 01:00:00,13.126,13.268862009048462,1,12.943979263305664
2017-12-05 02:00:00,13.127,13.273234724998474,2,12.958447456359863
2017-12-05 03:00:00,13.134,13.273359775543213,3,12.968674659729004
2017-12-05 04:00:00,13.133,13.269394516944885,4,12.974775314331055
2017-12-05 05:00:00,13.132,13.27771008014679,5,12.992122650146484
2017-12-05 06:00:00,13.132,13.274111866950989,6,12.99796199798584
2017-12-05 07:00:00,13.128,13.282360196113586,7,13.01467514038086
2017-12-05 08:00:00,13.129000000000001,13.277459263801575,8,13.018644332885742
2017-12-05 09:00:00,13.132,13.278019309043884,9,13.027451515197754
2017-12-05 10:00:00,13.123,13.27678108215332,10,13.034215927124023
2017-12-05 11:00:00,13.129000000000001,13.272000074386597,11,13.037256240844727
2017-12-05 12:00:00,13.134,13.277504920959473,12,13.049752235412598
2017-12-05 13:00:00,13.13,13.272254586219788,13,13.05162525177002
2017-12-05 14:00:00,13.134,13.282063245773315,14,13.06754207611084
2017-12-05 15:00:00,13.135,13.281373262405396,15,13.073046684265137
2017-12-05 16:00:00,13.117,13.274985432624815,16,13.0726957321167
2017-12-05 17:00:00,13.132,13.280413508415222,17,13.083314895629883
2017-12-05 18:00:00,13.122,13.280237436294556,18,13.088157653808594
2017-12-05 19:00:00,13.116,13.283849835395813,19,13.096261024475098
2017-12-05 20:00:00,13.117,13.275109767913818,20,13.092034339904785
2017-12-05 21:00:00,13.12,13.280197739601135,21,13.100757598876953
2017-12-05 22:00:00,13.119000000000002,13.279824018478394,22,13.103789329528809
2017-12-05 23:00:00,13.119000000000002,13.275440573692322,23,13.102510452270508
2017-12-06 00:00:00,13.115,13.28148353099823,0,12.945069313049316
2017-12-06 01:00:00,13.115,13.278442740440367,1,12.95291519165039
2017-12-06 02:00:00,13.119000000000002,13.277032613754272,2,12.961997032165527
2017-12-06 03:00:00,13.128,13.27885389328003,3,12.973823547363281
2017-12-06 04:00:00,13.122,13.28273093700409,4,12.987299919128418
2017-12-06 05:00:00,13.130999999999998,13.278046727180481,5,12.992439270019531
2017-12-06 06:00:00,13.124,13.27524745464325,6,12.99903392791748
2017-12-06 07:00:00,13.122,13.276326656341553,7,13.008971214294434
2017-12-06 08:00:00,13.133,13.279440879821776,8,13.02052116394043
2017-12-06 09:00:00,13.130999999999998,13.282660365104675,9,13.031856536865234
2017-12-06 10:00:00,13.139000000000001,13.279794573783875,10,13.037081718444824
2017-12-06 11:00:00,13.14,13.276132464408875,11,13.041194915771484
2017-12-06 12:00:00,13.137,13.279159545898438,12,13.0513334274292
2017-12-06 13:00:00,13.136,13.277951002120972,13,13.057072639465332
2017-12-06 14:00:00,13.122,13.283568739891052,14,13.068984031677246
2017-12-06 15:00:00,13.128,13.278707027435305,15,13.070487976074219
2017-12-06 16:00:00,13.120999999999999,13.284027338027954,16,13.08138370513916
2017-12-06 17:00:00,13.124,13.282661318778992,17,13.085478782653809
2017-12-06 18:00:00,13.116,13.278997540473938,18,13.086962699890137
2017-12-06 19:00:00,13.122,13.287564158439634,19,13.099846839904785
2017-12-06 20:00:00,13.125,13.278545022010805,20,13.095354080200195
2017-12-06 21:00:00,13.114,13.28258502483368,21,13.103067398071289
2017-12-06 22:00:00,13.115,13.274913787841795,22,13.099031448364258
2017-12-06 23:00:00,13.12,13.280821323394775,23,13.1077299118042
2017-12-07 00:00:00,13.106,13.274216651916506,0,12.938308715820312
2017-12-07 01:00:00,13.120999999999999,13.28142523765564,1,12.955695152282715
2017-12-07 02:00:00,13.117,13.277106404304506,2,12.962067604064941
2017-12-07 03:00:00,13.106,13.275389313697815,3,12.970577239990234
2017-12-07 04:00:00,13.120999999999999,13.27384388446808,4,12.978954315185547
2017-12-07 05:00:00,13.114,13.286754846572876,5,13.000636100769043
2017-12-07 06:00:00,13.117,13.279794096946715,6,13.00332260131836
2017-12-07 07:00:00,13.117,13.282173037528992,7,13.014498710632324
2017-12-07 08:00:00,13.116,13.2756849527359,8,13.01696491241455
2017-12-07 09:00:00,13.092,13.244611620903015,9,12.995737075805664
2017-12-07 10:00:00,13.007,13.174211025238035,10,12.936634063720703
2017-12-07 11:00:00,12.955,13.126208901405336,11,12.89827823638916
2017-12-07 12:00:00,12.672,12.836493134498596,12,12.628307342529297
2017-12-07 13:00:00,12.675,12.812804460525513,13,12.611763000488281
2017-12-07 14:00:00,12.717,12.879412055015564,14,12.68146800994873
2017-12-07 15:00:00,12.722000000000001,12.885001182556152,15,12.692377090454102
2017-12-07 16:00:00,12.700999999999999,12.879691243171694,16,12.692458152770996
2017-12-07 17:00:00,12.713,12.872305631637573,17,12.690159797668457
2017-12-07 18:00:00,12.706,12.88197374343872,18,12.703939437866211
2017-12-07 19:00:00,12.700999999999999,12.884102463722227,19,12.7100830078125
2017-12-07 20:00:00,12.699000000000002,12.87399160861969,20,12.70400333404541
2017-12-07 21:00:00,12.703,12.867938995361328,21,12.701445579528809
2017-12-07 22:00:00,12.699000000000002,12.873762845993042,22,12.710010528564453
2017-12-07 23:00:00,12.694,12.874171137809752,23,12.712930679321289
2017-12-08 00:00:00,12.698,12.87557578086853,0,12.567126274108887
2017-12-08 01:00:00,12.7,12.889074921607973,1,12.589468955993652
2017-12-08 02:00:00,12.702,12.868524312973022,2,12.579736709594727
2017-12-08 03:00:00,12.692,12.87076187133789,3,12.591044425964355
2017-12-08 04:00:00,12.696,12.867010951042175,4,12.59646224975586
2017-12-08 05:00:00,12.697000000000001,12.858144640922545,5,12.596766471862793
2017-12-08 06:00:00,12.694,12.87391746044159,6,12.62004280090332
2017-12-08 07:00:00,12.700999999999999,12.8596271276474,7,12.614616394042969
2017-12-08 08:00:00,12.704,12.878606915473938,8,12.640417098999023
2017-12-08 09:00:00,12.695,12.875269055366516,9,12.644760131835938
2017-12-08 10:00:00,12.695,12.882001399993895,10,12.658374786376953
2017-12-08 11:00:00,12.709000000000001,12.885129690170288,11,12.668254852294922
2017-12-08 12:00:00,12.732000000000001,12.9219468832016,12,12.710031509399414
2017-12-08 13:00:00,12.734000000000002,12.907118439674376,13,12.702125549316406
2017-12-08 14:00:00,12.735,12.913658380508425,14,12.714330673217773
2017-12-08 15:00:00,12.732000000000001,12.911287188529966,15,12.717641830444336
2017-12-08 16:00:00,12.729000000000001,12.902104139328005,16,12.714034080505371
2017-12-08 17:00:00,12.683,12.85156548023224,17,12.67016315460205
2017-12-08 18:00:00,12.395,12.57370126247406,18,12.406170845031738
2017-12-08 19:00:00,12.395999999999999,12.566613793373108,19,12.402996063232422
2017-12-08 20:00:00,12.388,12.568733096122742,20,12.408356666564941
2017-12-08 21:00:00,12.392999999999999,12.565206289291382,21,12.407882690429688
2017-12-08 22:00:00,12.399000000000001,12.562793970108032,22,12.408106803894043
2017-12-08 23:00:00,13.058,13.241550326347351,23,13.069631576538086
2017-12-09 00:00:00,13.036,13.223053574562073,0,12.890710830688477
2017-12-09 01:00:00,12.873,13.031824469566345,1,12.722789764404297
2017-12-09 02:00:00,12.886,13.053102731704712,2,12.752543449401855
2017-12-09 03:00:00,13.088,13.27537989616394,3,12.970568656921387
2017-12-09 04:00:00,13.093,13.269015669822693,4,12.974419593811035
2017-12-09 05:00:00,13.092,13.26436460018158,5,12.979558944702148
2017-12-09 06:00:00,13.097000000000001,13.265670776367188,6,12.989997863769531
2017-12-09 07:00:00,13.088,13.265157222747805,7,12.998411178588867
2017-12-09 08:00:00,13.089,13.274040460586548,8,13.015405654907227
2017-12-09 09:00:00,13.089,13.262537360191345,9,13.0127534866333
2017-12-09 10:00:00,13.092,13.260974287986755,10,13.019181251525879
2017-12-09 11:00:00,13.095999999999998,13.26182246208191,11,13.027560234069824
2017-12-09 12:00:00,13.093,13.266100525856018,12,13.03886604309082
2017-12-09 13:00:00,13.097999999999999,13.267471194267273,13,13.047049522399902
2017-12-09 14:00:00,13.093,13.271329045295715,14,13.057258605957031
2017-12-09 15:00:00,13.095999999999998,13.263912916183472,15,13.056292533874512
2017-12-09 16:00:00,13.097000000000001,13.250047564506529,16,13.048728942871094
2017-12-09 17:00:00,13.100999999999999,13.269797086715698,17,13.073097229003906
2017-12-09 18:00:00,13.097000000000001,13.26871109008789,18,13.077048301696777
2017-12-09 19:00:00,13.1,13.266180157661438,19,13.079206466674805
2017-12-09 20:00:00,13.102,13.270082354545591,20,13.087174415588379
2017-12-09 21:00:00,13.097999999999999,13.265856504440308,21,13.08687973022461
2017-12-09 22:00:00,13.095,13.260592579841616,22,13.085153579711914
2017-12-09 23:00:00,13.095,13.266013860702515,23,13.093365669250488
2017-12-10 00:00:00,13.095,13.26298987865448,0,12.927865982055664
2017-12-10 01:00:00,13.087,13.270421266555786,1,12.945432662963867
2017-12-10 02:00:00,13.09,13.266327857971193,2,12.951990127563477
2017-12-10 03:00:00,13.09,13.274647951126099,3,12.96988296508789
2017-12-10 04:00:00,13.084000000000001,13.259729385375975,4,12.965697288513184
2017-12-10 05:00:00,13.084000000000001,13.271507859230043,5,12.986285209655762
2017-12-10 06:00:00,13.085,13.262054800987244,6,12.98658561706543
2017-12-10 07:00:00,13.089,13.271690607070925,7,13.004589080810547
2017-12-10 08:00:00,13.083,13.26293671131134,8,13.004886627197266
2017-12-10 09:00:00,13.09,13.2709219455719,9,13.020713806152344
2017-12-10 10:00:00,13.081,13.26802670955658,10,13.025888442993164
2017-12-10 11:00:00,13.087,13.265844821929932,11,13.031391143798828
2017-12-10 12:00:00,13.081,13.268914937973022,12,13.041553497314453
2017-12-10 13:00:00,13.095,13.266552090644836,13,13.046171188354492
2017-12-10 14:00:00,13.087,13.257265329360962,14,13.04378604888916
2017-12-10 15:00:00,13.085999999999999,13.272117733955385,15,13.064165115356445
2017-12-10 16:00:00,13.09,13.258259534835815,16,13.056620597839355
2017-12-10 17:00:00,13.083,13.265097975730894,17,13.068572044372559
2017-12-10 18:00:00,13.083,13.263596892356873,18,13.072118759155273
