,gridinput,kairosgen,hour,keras
2017-08-22 14:00:00,13.228,13.312068819999695,14,13.233732223510742
2017-08-22 15:00:00,13.219000000000001,13.300135493278505,15,13.224211692810059
2017-08-22 16:00:00,13.145,13.224941968917847,16,13.156723976135254
2017-08-22 17:00:00,13.155999999999999,13.22147274017334,17,13.154240608215332
2017-08-22 18:00:00,13.15,13.222247719764711,18,13.155282020568848
2017-08-22 19:00:00,13.15,13.234129428863525,19,13.16545581817627
2017-08-22 20:00:00,13.147,13.225288271903992,20,13.155786514282227
2017-08-22 21:00:00,13.148,13.231204748153687,21,13.159080505371094
2017-08-22 22:00:00,13.132,13.237518668174744,22,13.162232398986816
2017-08-22 23:00:00,13.139000000000001,13.223199248313904,23,13.146037101745605
2017-08-23 00:00:00,13.133,13.212702989578247,0,13.084463119506836
2017-08-23 01:00:00,13.132,13.240517377853394,1,13.116889953613281
2017-08-23 02:00:00,13.128,13.233943104743958,2,13.117070198059082
2017-08-23 03:00:00,13.132,13.242201328277588,3,13.130569458007812
2017-08-23 04:00:00,13.137,13.236492514610289,4,13.130784034729004
2017-08-23 05:00:00,13.136,13.224259734153748,5,13.124603271484375
2017-08-23 06:00:00,13.142000000000001,13.231587171554565,6,13.136087417602539
2017-08-23 07:00:00,13.140999999999998,13.222792983055115,7,13.132331848144531
2017-08-23 08:00:00,13.145,13.214405417442322,8,13.128582954406738
2017-08-23 09:00:00,13.159,13.233187556266785,9,13.149453163146973
2017-08-23 10:00:00,13.133,13.226454377174376,10,13.146484375
2017-08-23 11:00:00,13.142000000000001,13.232560396194458,11,13.154932975769043
2017-08-23 12:00:00,13.140999999999998,13.233105421066284,12,13.157906532287598
2017-08-23 13:00:00,13.137,13.217931985855104,13,13.146121978759766
2017-08-23 14:00:00,13.177,13.258769869804382,14,13.185200691223145
2017-08-23 15:00:00,13.214,13.294066905975342,15,13.218696594238281
2017-08-23 16:00:00,13.204,13.287869334220884,16,13.214042663574219
2017-08-23 17:00:00,13.215,13.28713059425354,17,13.21399974822998
2017-08-23 18:00:00,13.206,13.28634524345398,18,13.213566780090332
2017-08-23 19:00:00,13.216,13.288131594657898,19,13.214601516723633
2017-08-23 20:00:00,13.203,13.292525291442873,20,13.216944694519043
2017-08-23 21:00:00,13.208,13.28911280632019,21,13.211712837219238
2017-08-23 22:00:00,13.193,13.280992031097412,22,13.201722145080566
2017-08-23 23:00:00,13.200999999999999,13.285916686058044,23,13.2030029296875
2017-08-24 00:00:00,13.187000000000001,13.287222743034365,0,13.153397560119629
2017-08-24 01:00:00,13.190999999999999,13.290459752082825,1,13.162989616394043
2017-08-24 02:00:00,13.196,13.289973974227905,2,13.168758392333984
2017-08-24 03:00:00,13.197000000000001,13.29477345943451,3,13.178998947143555
2017-08-24 04:00:00,13.19,13.292174577713013,4,13.182047843933105
2017-08-24 05:00:00,13.193,13.29119622707367,5,13.186203956604004
2017-08-24 06:00:00,13.21,13.282088160514832,6,13.182522773742676
2017-08-24 07:00:00,13.209000000000001,13.294080018997192,7,13.197811126708984
2017-08-24 08:00:00,13.203,13.295166850090027,8,13.202714920043945
2017-08-24 09:00:00,13.215,13.286704540252686,9,13.198511123657227
2017-08-24 10:00:00,13.199000000000002,13.294449090957642,10,13.208752632141113
2017-08-24 11:00:00,13.206,13.288684368133545,11,13.206279754638672
2017-08-24 12:00:00,13.202,13.283544898033142,12,13.204017639160156
2017-08-24 13:00:00,13.207,13.29231572151184,13,13.21407413482666
2017-08-24 14:00:00,13.207,13.295379996299744,14,13.21855640411377
2017-08-24 15:00:00,13.209000000000001,13.288351655006409,15,13.213500022888184
2017-08-24 16:00:00,13.214,13.27980089187622,16,13.206707954406738
2017-08-24 17:00:00,13.206,13.288849234580994,17,13.215559959411621
2017-08-24 18:00:00,13.212,13.291633605957033,18,13.218363761901855
2017-08-24 19:00:00,13.213,13.294490575790405,19,13.220376014709473
2017-08-24 20:00:00,13.206,13.289706230163574,20,13.214385986328125
2017-08-24 21:00:00,13.19,13.294096827507019,21,13.216231346130371
2017-08-24 22:00:00,13.196,13.2928946018219,22,13.212512016296387
2017-08-24 23:00:00,13.2,13.28737759590149,23,13.204326629638672
2017-08-25 00:00:00,13.189,13.29635751247406,0,13.161818504333496
2017-08-25 01:00:00,13.19,13.289369821548462,1,13.16198444366455
2017-08-25 02:00:00,13.203,13.29998242855072,2,13.177966117858887
2017-08-25 03:00:00,13.19,13.293711543083193,3,13.178023338317871
2017-08-25 04:00:00,13.189,13.287999987602234,4,13.178213119506836
2017-08-25 05:00:00,13.198,13.29804790019989,5,13.192492485046387
2017-08-25 06:00:00,13.200999999999999,13.288305044174194,6,13.188225746154785
2017-08-25 07:00:00,13.209000000000001,13.283662915229796,7,13.188265800476074
2017-08-25 08:00:00,13.205,13.292633414268494,8,13.200396537780762
2017-08-25 09:00:00,13.212,13.290732264518738,9,13.202194213867188
2017-08-25 10:00:00,13.199000000000002,13.27938199043274,10,13.194982528686523
2017-08-25 11:00:00,13.187999999999999,13.27601718902588,11,13.194710731506348
2017-08-25 12:00:00,13.187999999999999,13.273001074790955,12,13.194393157958984
2017-08-25 13:00:00,13.19,13.27296531200409,13,13.196434020996094
2017-08-25 14:00:00,13.193,13.278522610664368,14,13.203208923339844
2017-08-25 15:00:00,13.187999999999999,13.274075388908384,15,13.200506210327148
2017-08-25 16:00:00,13.185,13.276922464370728,16,13.204090118408203
2017-08-25 17:00:00,13.195,13.27644395828247,17,13.204293251037598
2017-08-25 18:00:00,13.183,13.273739576339722,18,13.202126502990723
2017-08-25 19:00:00,13.19,13.278291821479796,19,13.20566177368164
2017-08-25 20:00:00,13.186,13.26998257637024,20,13.196473121643066
2017-08-25 21:00:00,13.168,13.267187118530273,21,13.19180965423584
2017-08-25 22:00:00,13.182,13.270388960838318,22,13.192102432250977
2017-08-25 23:00:00,13.174000000000001,13.269882440567017,23,13.188462257385254
2017-08-26 00:00:00,13.171,13.274639010429382,0,13.141785621643066
2017-08-26 01:00:00,13.172,13.278675436973572,1,13.152127265930176
2017-08-26 02:00:00,13.177999999999999,13.279491543769836,2,13.15910530090332
2017-08-26 03:00:00,13.175999999999998,13.270250916481018,3,13.1564359664917
2017-08-26 04:00:00,13.175,13.27375602722168,4,13.165118217468262
2017-08-26 05:00:00,13.175,13.278505444526672,5,13.174551963806152
2017-08-26 06:00:00,13.177,13.27844488620758,6,13.179179191589355
2017-08-26 07:00:00,13.183,13.27983283996582,7,13.18475341796875
2017-08-26 08:00:00,13.184000000000001,13.268894910812378,8,13.178651809692383
2017-08-26 09:00:00,13.186,13.272598505020142,9,13.185599327087402
2017-08-26 10:00:00,13.185,13.274505496025085,10,13.190523147583008
2017-08-26 11:00:00,13.183,13.283440947532654,11,13.201492309570312
2017-08-26 12:00:00,13.19,13.269829869270325,12,13.191496849060059
2017-08-26 13:00:00,13.181,13.271252870559692,13,13.194872856140137
2017-08-26 14:00:00,13.182,13.26960039138794,14,13.195076942443848
2017-08-26 15:00:00,13.186,13.276775121688845,15,13.202964782714844
2017-08-26 16:00:00,13.186,13.277559161186216,16,13.204669952392578
2017-08-26 17:00:00,13.186,13.26876735687256,17,13.197315216064453
2017-08-26 18:00:00,13.187000000000001,13.273359417915346,18,13.201780319213867
2017-08-26 19:00:00,13.187000000000001,13.28344178199768,19,13.210341453552246
2017-08-26 20:00:00,13.177,13.27338707447052,20,13.199566841125488
2017-08-26 21:00:00,13.17,13.280673503875732,21,13.204054832458496
2017-08-26 22:00:00,13.172,13.277822017669678,22,13.198847770690918
2017-08-26 23:00:00,13.173,13.265860676765444,23,13.184814453125
2017-08-27 00:00:00,13.171,13.273826241493225,0,13.141036987304688
2017-08-27 01:00:00,13.165,13.270539402961733,1,13.144624710083008
2017-08-27 02:00:00,13.173,13.271325826644896,2,13.151581764221191
2017-08-27 03:00:00,13.168,13.266581654548645,3,13.153054237365723
2017-08-27 04:00:00,13.167,13.274866938591005,4,13.166139602661133
2017-08-27 05:00:00,13.169,13.274386644363403,5,13.17076587677002
2017-08-27 06:00:00,13.182,13.27071475982666,6,13.172080993652344
2017-08-27 07:00:00,13.186,13.273772835731506,7,13.17919635772705
2017-08-27 08:00:00,13.177,13.268468141555786,8,13.17825984954834
2017-08-27 09:00:00,13.186,13.284542798995972,9,13.196533203125
2017-08-27 10:00:00,13.184000000000001,13.270861148834227,10,13.187189102172852
2017-08-27 11:00:00,13.179,13.27269983291626,11,13.191679000854492
2017-08-27 12:00:00,13.186,13.270652413368225,12,13.192248344421387
2017-08-27 13:00:00,13.175999999999998,13.274993181228638,13,13.198284149169922
2017-08-27 14:00:00,13.186,13.276833057403564,14,13.201668739318848
2017-08-27 15:00:00,13.187999999999999,13.279641389846802,15,13.205574035644531
2017-08-27 16:00:00,13.177,13.26698625087738,16,13.195050239562988
2017-08-27 17:00:00,13.187000000000001,13.272989869117735,17,13.201154708862305
2017-08-27 18:00:00,13.179,13.27414870262146,18,13.202498435974121
2017-08-27 19:00:00,13.19,13.273033618927002,19,13.200881004333496
2017-08-27 20:00:00,13.179,13.275901198387144,20,13.201850891113281
2017-08-27 21:00:00,13.163,13.270665049552916,21,13.194969177246094
2017-08-27 22:00:00,13.175,13.277315616607664,22,13.198387145996094
2017-08-27 23:00:00,13.169,13.278310179710386,23,13.196107864379883
2017-08-28 00:00:00,13.174000000000001,13.276923418045044,0,13.143896102905273
2017-08-28 01:00:00,13.17,13.272309064865112,1,13.146256446838379
2017-08-28 02:00:00,13.172,13.273072123527527,2,13.153190612792969
2017-08-28 03:00:00,13.17,13.270166754722595,3,13.156355857849121
2017-08-28 04:00:00,13.173,13.280829071998596,4,13.171622276306152
2017-08-28 05:00:00,13.173,13.279095649719238,5,13.175093650817871
2017-08-28 06:00:00,13.179,13.271682262420654,6,13.17297077178955
2017-08-28 07:00:00,13.189,13.27254867553711,7,13.178072929382324
2017-08-28 08:00:00,13.179,13.275016903877258,8,13.184264183044434
2017-08-28 09:00:00,13.189,13.272167682647705,9,13.185205459594727
2017-08-28 10:00:00,13.186,13.279276728630064,10,13.194887161254883
2017-08-28 11:00:00,13.185,13.276820182800293,11,13.195444107055664
2017-08-28 12:00:00,13.185,13.26872730255127,12,13.190489768981934
2017-08-28 13:00:00,13.187999999999999,13.277762651443481,13,13.200810432434082
2017-08-28 14:00:00,13.173,13.266571283340454,14,13.192315101623535
2017-08-28 15:00:00,13.179,13.2641841173172,15,13.191496849060059
2017-08-28 16:00:00,13.168,13.258713126182554,16,13.187518119812012
2017-08-28 17:00:00,13.177,13.256532669067385,17,13.186187744140625
2017-08-28 18:00:00,13.169,13.258955836296082,18,13.188694953918457
2017-08-28 19:00:00,13.177,13.258417010307312,19,13.187583923339844
2017-08-28 20:00:00,13.17,13.269174456596375,20,13.195738792419434
2017-08-28 21:00:00,13.154000000000002,13.260138511657715,21,13.185404777526855
2017-08-28 22:00:00,13.16,13.256006956100464,22,13.179041862487793
2017-08-28 23:00:00,13.155999999999999,13.263661980628967,23,13.182818412780762
2017-08-29 00:00:00,13.157,13.263721585273744,0,13.131702423095703
2017-08-29 01:00:00,13.154000000000002,13.26026213169098,1,13.135138511657715
2017-08-29 02:00:00,13.159,13.264403820037842,2,13.1451997756958
2017-08-29 03:00:00,13.158,13.258094787597654,3,13.145233154296875
2017-08-29 04:00:00,13.16,13.269484639167786,4,13.161187171936035
2017-08-29 05:00:00,13.157,13.264256954193115,5,13.161454200744629
2017-08-29 06:00:00,13.161,13.263826727867125,6,13.165752410888672
2017-08-29 07:00:00,13.169,13.266990661621096,7,13.172971725463867
2017-08-29 08:00:00,13.169,13.257988333702087,8,13.168646812438965
2017-08-29 09:00:00,13.174000000000001,13.258643507957457,9,13.172813415527344
2017-08-29 10:00:00,13.165999999999999,13.265734076499939,10,13.182496070861816
2017-08-29 11:00:00,13.1,13.199360370635985,11,13.124452590942383
2017-08-29 12:00:00,13.083,13.182860851287842,12,13.111794471740723
2017-08-29 13:00:00,13.085,13.191022515296936,13,13.121442794799805
2017-08-29 14:00:00,13.088,13.169765710830688,14,13.103713989257812
2017-08-29 15:00:00,13.117,13.215327978134155,15,13.14689826965332
2017-08-29 16:00:00,13.134,13.215327978134155,16,13.147942543029785
2017-08-29 17:00:00,13.138,13.215327978134155,17,13.14863395690918
2017-08-29 18:00:00,13.138,13.215327978134155,18,13.14897346496582
2017-08-29 19:00:00,13.133,13.215327978134155,19,13.148300170898438
2017-08-29 20:00:00,13.130999999999998,13.215327978134155,20,13.14670181274414
2017-08-29 21:00:00,13.124,13.215327978134155,21,13.144612312316895
2017-08-29 22:00:00,13.115,13.215327978134155,22,13.142029762268066
2017-08-29 23:00:00,13.119000000000002,13.215327978134155,23,13.138869285583496
2017-08-30 00:00:00,13.112,13.215327978134155,0,13.086899757385254
2017-08-30 01:00:00,13.11,13.215327978134155,1,13.093567848205566
2017-08-30 02:00:00,13.113,13.215327978134155,2,13.099845886230469
2017-08-30 03:00:00,13.115,13.215327978134155,3,13.10573673248291
2017-08-30 04:00:00,13.116,13.215327978134155,4,13.11124038696289
2017-08-30 05:00:00,13.115,13.215327978134155,5,13.11635971069336
2017-08-30 06:00:00,13.125,13.215327978134155,6,13.121097564697266
2017-08-30 07:00:00,13.123,13.215327978134155,7,13.125454902648926
2017-08-30 08:00:00,13.129000000000001,13.214907884597778,8,13.129045486450195
2017-08-30 09:00:00,13.13,13.214907884597778,9,13.132648468017578
2017-08-30 10:00:00,13.123,13.221675634384155,10,13.142096519470215
2017-08-30 11:00:00,13.129000000000001,13.221675634384155,11,13.144948959350586
2017-08-30 12:00:00,13.132,13.221675634384155,12,13.147433280944824
2017-08-30 13:00:00,13.13,13.221675634384155,13,13.149551391601562
2017-08-30 14:00:00,13.127,13.221675634384155,14,13.151307106018066
2017-08-30 15:00:00,13.481,13.221675634384155,15,13.152702331542969
2017-08-30 16:00:00,13.585,13.221675634384155,16,13.153741836547852
2017-08-30 17:00:00,13.589,13.221675634384155,17,13.154426574707031
2017-08-30 18:00:00,13.591,13.221675634384155,18,13.15476131439209
2017-08-30 19:00:00,13.589,13.221675634384155,19,13.154094696044922
2017-08-30 20:00:00,13.588,13.221675634384155,20,13.15249252319336
2017-08-30 21:00:00,13.579,13.221675634384155,21,13.150398254394531
2017-08-30 22:00:00,13.574000000000002,13.221675634384155,22,13.147811889648438
2017-08-30 23:00:00,13.567,13.221675634384155,23,13.14465045928955
2017-08-31 00:00:00,13.581,13.221675634384155,0,13.09278678894043
2017-08-31 01:00:00,13.572000000000001,13.221675634384155,1,13.099449157714844
2017-08-31 02:00:00,13.564,13.221675634384155,2,13.105721473693848
2017-08-31 03:00:00,13.58,13.221675634384155,3,13.111607551574707
2017-08-31 04:00:00,13.574000000000002,13.221675634384155,4,13.117105484008789
2017-08-31 05:00:00,13.571,13.221675634384155,5,13.122220039367676
2017-08-31 06:00:00,13.58,13.221675634384155,6,13.126952171325684
2017-08-31 07:00:00,13.592,13.221675634384155,7,13.131302833557129
2017-08-31 08:00:00,13.582,13.221675634384155,8,13.135275840759277
2017-08-31 09:00:00,13.588,13.221675634384155,9,13.138873100280762
2017-08-31 10:00:00,13.584000000000001,13.221675634384155,10,13.142096519470215
2017-08-31 11:00:00,13.574000000000002,13.221675634384155,11,13.144948959350586
2017-08-31 12:00:00,13.568,13.221675634384155,12,13.147433280944824
2017-08-31 13:00:00,13.572000000000001,13.221675634384155,13,13.149551391601562
2017-08-31 14:00:00,13.577,13.221675634384155,14,13.151307106018066
2017-08-31 15:00:00,13.572000000000001,13.221675634384155,15,13.152702331542969
2017-08-31 16:00:00,13.578,13.221675634384155,16,13.153741836547852
2017-08-31 17:00:00,13.58,13.221675634384155,17,13.154426574707031
2017-08-31 18:00:00,13.587,13.221675634384155,18,13.15476131439209
2017-08-31 19:00:00,13.587,13.221675634384155,19,13.154094696044922
2017-08-31 20:00:00,13.582,13.221675634384155,20,13.15249252319336
2017-08-31 21:00:00,13.578,13.221675634384155,21,13.150398254394531
2017-08-31 22:00:00,13.57,13.221675634384155,22,13.147811889648438
2017-08-31 23:00:00,13.573,13.221675634384155,23,13.14465045928955
2017-09-01 00:00:00,13.575999999999999,13.221675634384155,0,13.09278678894043
2017-09-01 01:00:00,13.569,13.221675634384155,1,13.099449157714844
2017-09-01 02:00:00,13.578,13.221675634384155,2,13.105721473693848
2017-09-01 03:00:00,13.579,13.221675634384155,3,13.111607551574707
2017-09-01 04:00:00,13.578,13.221675634384155,4,13.117105484008789
2017-09-01 05:00:00,13.57,13.221675634384155,5,13.122220039367676
2017-09-01 06:00:00,13.579,13.221675634384155,6,13.126952171325684
2017-09-01 07:00:00,13.587,13.221675634384155,7,13.131302833557129
2017-09-01 08:00:00,13.591,13.60005784034729,8,13.47828197479248
2017-09-01 09:00:00,13.585999999999999,13.60005784034729,9,13.481579780578613
2017-09-01 10:00:00,13.594000000000001,13.67683219909668,10,13.552719116210938
2017-09-01 11:00:00,13.583,13.67115354537964,11,13.550195693969727
2017-09-01 12:00:00,13.581,13.675867557525635,12,13.55650520324707
2017-09-01 13:00:00,13.585999999999999,13.678571701049805,13,13.560670852661133
2017-09-01 14:00:00,13.588,13.676560044288635,14,13.560306549072266
2017-09-01 15:00:00,13.585999999999999,13.67816710472107,15,13.562780380249023
2017-09-01 16:00:00,13.594000000000001,13.677120685577393,16,13.562559127807617
2017-09-01 17:00:00,13.588,13.669309139251707,17,13.556023597717285
2017-09-01 18:00:00,13.584000000000001,13.669309139251707,18,13.55603313446045
2017-09-01 19:00:00,13.587,13.669309139251707,19,13.555699348449707
2017-09-01 20:00:00,13.585999999999999,13.669309139251707,20,13.554116249084473
2017-09-01 21:00:00,13.574000000000002,13.669309139251707,21,13.551801681518555
2017-09-01 22:00:00,13.572000000000001,13.669309139251707,22,13.548999786376953
2017-09-01 23:00:00,13.574000000000002,13.669309139251707,23,13.54570484161377
2017-09-02 00:00:00,13.577,13.669309139251707,0,13.500176429748535
2017-09-02 01:00:00,13.569,13.669309139251707,1,13.50650405883789
2017-09-02 02:00:00,13.575,13.669309139251707,2,13.51243782043457
2017-09-02 03:00:00,13.575999999999999,13.669309139251707,3,13.517982482910156
2017-09-02 04:00:00,13.575999999999999,13.669309139251707,4,13.523138046264648
2017-09-02 05:00:00,13.572000000000001,13.669309139251707,5,13.52790641784668
2017-09-02 06:00:00,13.575999999999999,13.669309139251707,6,13.532293319702148
2017-09-02 07:00:00,13.584000000000001,13.669309139251707,7,13.536297798156738
2017-09-02 08:00:00,13.620999999999999,13.669309139251707,8,13.539923667907715
2017-09-02 09:00:00,13.833,13.669309139251707,9,13.54317569732666
2017-09-02 10:00:00,13.822000000000001,13.669309139251707,10,13.546053886413574
2017-09-02 11:00:00,13.832,13.669309139251707,11,13.548561096191406
2017-09-02 12:00:00,13.831,13.669309139251707,12,13.550703048706055
2017-09-02 13:00:00,13.837,13.669309139251707,13,13.552481651306152
2017-09-02 14:00:00,13.829,13.669309139251707,14,13.553899765014648
2017-09-02 15:00:00,13.825999999999999,13.669309139251707,15,13.554960250854492
2017-09-02 16:00:00,13.83,13.669309139251707,16,13.555667877197266
2017-09-02 17:00:00,13.831,13.669309139251707,17,13.556023597717285
2017-09-02 18:00:00,13.837,13.669309139251707,18,13.55603313446045
2017-09-02 19:00:00,13.825,13.669309139251707,19,13.555699348449707
2017-09-02 20:00:00,13.827,13.669309139251707,20,13.554116249084473
2017-09-02 21:00:00,13.821,13.669309139251707,21,13.551801681518555
2017-09-02 22:00:00,13.815999999999999,13.669309139251707,22,13.548999786376953
2017-09-02 23:00:00,13.824000000000002,13.669309139251707,23,13.54570484161377
2017-09-03 00:00:00,13.817,13.669309139251707,0,13.500176429748535
2017-09-03 01:00:00,13.815,13.669309139251707,1,13.50650405883789
2017-09-03 02:00:00,13.819,13.669309139251707,2,13.51243782043457
2017-09-03 03:00:00,13.817,13.669309139251707,3,13.517982482910156
2017-09-03 04:00:00,13.822000000000001,13.669309139251707,4,13.523138046264648
2017-09-03 05:00:00,13.822000000000001,13.669309139251707,5,13.52790641784668
2017-09-03 06:00:00,13.821,13.669309139251707,6,13.532293319702148
2017-09-03 07:00:00,13.832,13.669309139251707,7,13.536297798156738
2017-09-03 08:00:00,13.837,13.669309139251707,8,13.539923667907715
2017-09-03 09:00:00,13.832,13.669309139251707,9,13.54317569732666
2017-09-03 10:00:00,13.829,13.669309139251707,10,13.546053886413574
2017-09-03 11:00:00,13.828,13.669309139251707,11,13.548561096191406
2017-09-03 12:00:00,13.835,13.669309139251707,12,13.550703048706055
2017-09-03 13:00:00,13.835999999999999,13.669309139251707,13,13.552481651306152
2017-09-03 14:00:00,13.828,13.669309139251707,14,13.553899765014648
2017-09-03 15:00:00,13.835,13.669309139251707,15,13.554960250854492
2017-09-03 16:00:00,13.833,13.669309139251707,16,13.555667877197266
2017-09-03 17:00:00,13.829,13.669309139251707,17,13.556023597717285
2017-09-03 18:00:00,13.838,13.669309139251707,18,13.55603313446045
2017-09-03 19:00:00,13.832,13.669309139251707,19,13.555699348449707
2017-09-03 20:00:00,13.82,13.669309139251707,20,13.554116249084473
2017-09-03 21:00:00,13.819,13.669309139251707,21,13.551801681518555
2017-09-03 22:00:00,13.817,13.669309139251707,22,13.548999786376953
2017-09-03 23:00:00,13.817,13.669309139251707,23,13.54570484161377
2017-09-04 00:00:00,13.819,13.669309139251707,0,13.500176429748535
2017-09-04 01:00:00,13.818,13.669309139251707,1,13.50650405883789
2017-09-04 02:00:00,13.82,13.669309139251707,2,13.51243782043457
2017-09-04 03:00:00,13.827,13.669309139251707,3,13.517982482910156
2017-09-04 04:00:00,13.818,13.669309139251707,4,13.523138046264648
2017-09-04 05:00:00,13.823,13.669309139251707,5,13.52790641784668
2017-09-04 06:00:00,13.82,13.669309139251707,6,13.532293319702148
2017-09-04 07:00:00,13.831,13.669309139251707,7,13.536297798156738
2017-09-04 08:00:00,13.835,13.669309139251707,8,13.539923667907715
2017-09-04 09:00:00,13.831,13.669309139251707,9,13.54317569732666
2017-09-04 10:00:00,13.833,13.669309139251707,10,13.546053886413574
2017-09-04 11:00:00,13.828,13.669309139251707,11,13.548561096191406
2017-09-04 12:00:00,13.835999999999999,13.669309139251707,12,13.550703048706055
2017-09-04 13:00:00,13.835999999999999,13.742299318313599,13,13.61684799194336
2017-09-04 14:00:00,13.825999999999999,13.742299318313599,14,13.618221282958984
2017-09-04 15:00:00,13.835999999999999,13.910414934158325,15,13.76590633392334
2017-09-04 16:00:00,13.838,13.910414934158325,16,13.766488075256348
2017-09-04 17:00:00,13.838,13.910414934158325,17,13.766721725463867
2017-09-04 18:00:00,13.832,13.910414934158325,18,13.76661205291748
2017-09-04 19:00:00,13.834000000000001,13.910414934158325,19,13.76616096496582
2017-09-04 20:00:00,13.825,13.910414934158325,20,13.764976501464844
2017-09-04 21:00:00,13.815999999999999,13.910414934158325,21,13.762601852416992
2017-09-04 22:00:00,13.82,13.910414934158325,22,13.75974178314209
2017-09-04 23:00:00,13.823,13.910414934158325,23,13.756399154663086
2017-09-05 00:00:00,13.811,13.910414934158325,0,13.71323013305664
2017-09-05 01:00:00,13.822000000000001,13.910414934158325,1,13.719409942626953
2017-09-05 02:00:00,13.817,13.910414934158325,2,13.725194931030273
2017-09-05 03:00:00,13.811,13.910414934158325,3,13.730592727661133
2017-09-05 04:00:00,13.819,13.910414934158325,4,13.735601425170898
2017-09-05 05:00:00,13.821,13.910414934158325,5,13.740224838256836
2017-09-05 06:00:00,13.825,13.910414934158325,6,13.744465827941895
2017-09-05 07:00:00,13.828,13.910414934158325,7,13.748326301574707
2017-09-05 08:00:00,13.83,13.910414934158325,8,13.751810073852539
2017-09-05 09:00:00,13.83,13.910414934158325,9,13.754920959472656
2017-09-05 10:00:00,13.835999999999999,13.910414934158325,10,13.757660865783691
2017-09-05 11:00:00,13.83,13.910414934158325,11,13.760032653808594
2017-09-05 12:00:00,13.831,13.910414934158325,12,13.762039184570312
2017-09-05 13:00:00,13.84,13.910414934158325,13,13.76368522644043
2017-09-05 14:00:00,13.587,13.910414934158325,14,13.764971733093262
2017-09-05 15:00:00,13.277000000000001,13.631812572479248,15,13.521796226501465
2017-09-05 16:00:00,13.27,13.631812572479248,16,13.522526741027832
2017-09-05 17:00:00,13.28,13.631812572479248,17,13.522905349731445
2017-09-05 18:00:00,13.276,13.631812572479248,18,13.522937774658203
2017-09-05 19:00:00,13.265999999999998,13.631812572479248,19,13.522624015808105
2017-09-05 20:00:00,13.267000000000001,13.631812572479248,20,13.52098274230957
2017-09-05 21:00:00,13.255,13.631812572479248,21,13.518680572509766
2017-09-05 22:00:00,13.255,13.631812572479248,22,13.515892028808594
2017-09-05 23:00:00,13.265999999999998,13.631812572479248,23,13.512606620788574
2017-09-06 00:00:00,13.251,13.631812572479248,0,13.466641426086426
2017-09-06 01:00:00,13.26,13.631812572479248,1,13.472993850708008
2017-09-06 02:00:00,13.253,13.631812572479248,2,13.478954315185547
2017-09-06 03:00:00,13.262,13.631812572479248,3,13.484522819519043
2017-09-06 04:00:00,13.259,13.631812572479248,4,13.489704132080078
2017-09-06 05:00:00,13.255999999999998,13.631812572479248,5,13.494498252868652
2017-09-06 06:00:00,13.26,13.631812572479248,6,13.498909950256348
2017-09-06 07:00:00,13.273,13.359498381614685,7,13.257570266723633
2017-09-06 08:00:00,13.267000000000001,13.359498381614685,8,13.261425018310547
2017-09-06 09:00:00,13.270999999999999,13.359498381614685,9,13.264904975891113
2017-09-06 10:00:00,13.267000000000001,13.359498381614685,10,13.268011093139648
2017-09-06 11:00:00,13.26,13.359498381614685,11,13.270745277404785
2017-09-06 12:00:00,13.265,13.359498381614685,12,13.273112297058105
2017-09-06 13:00:00,13.257,13.359498381614685,13,13.275114059448242
2017-09-06 14:00:00,13.263,13.353867650032045,14,13.27165412902832
2017-09-06 15:00:00,13.269,13.353867650032045,15,13.272937774658203
2017-09-06 16:00:00,13.254000000000001,13.359107613563538,16,13.278603553771973
2017-09-06 17:00:00,13.275,13.36897349357605,17,13.288078308105469
2017-09-06 18:00:00,13.27,13.357359409332275,18,13.277816772460938
2017-09-06 19:00:00,13.276,13.357359409332275,19,13.27731704711914
2017-09-06 20:00:00,13.272,13.357359409332275,20,13.27563190460205
2017-09-06 21:00:00,13.255,13.357359409332275,21,13.273457527160645
2017-09-06 22:00:00,13.26,13.357359409332275,22,13.270791053771973
2017-09-06 23:00:00,13.262,13.357359409332275,23,13.267582893371582
2017-09-07 00:00:00,13.253,13.357359409332275,0,13.217890739440918
2017-09-07 01:00:00,13.255999999999998,13.357359409332275,1,13.224443435668945
2017-09-07 02:00:00,13.258,13.357359409332275,2,13.230607032775879
2017-09-07 03:00:00,13.254000000000001,13.357359409332275,3,13.236380577087402
2017-09-07 04:00:00,13.263,13.357359409332275,4,13.241765975952148
2017-09-07 05:00:00,13.251,13.357359409332275,5,13.246767044067383
2017-09-07 06:00:00,13.263,13.357359409332275,6,13.251383781433105
2017-09-07 07:00:00,13.270999999999999,13.357359409332275,7,13.255620002746582
2017-09-07 08:00:00,13.265,13.357359409332275,8,13.259477615356445
2017-09-07 09:00:00,13.27,13.36345672607422,9,13.268505096435547
2017-09-07 10:00:00,13.272,13.36345672607422,10,13.2716064453125
2017-09-07 11:00:00,13.270999999999999,13.35851263999939,11,13.269850730895996
2017-09-07 12:00:00,13.269,13.361305356025696,12,13.274750709533691
2017-09-07 13:00:00,13.277000000000001,13.361730098724365,13,13.277135848999023
2017-09-07 14:00:00,13.272,13.359893321990967,14,13.277111053466797
2017-09-07 15:00:00,13.237,13.327237486839294,15,13.24881362915039
2017-09-07 16:00:00,13.227,13.311002850532534,16,13.235044479370117
2017-09-07 17:00:00,13.229000000000001,13.311471581459045,17,13.236080169677734
