,gridinput,kairosgen,hour,keras
2017-08-19 02:00:00,13.213,13.313678979873655,2,13.09721565246582
2017-08-19 03:00:00,13.216,13.317978024482727,3,13.106465339660645
2017-08-19 04:00:00,13.222000000000001,13.315023422241213,4,13.108370780944824
2017-08-19 05:00:00,13.222000000000001,13.313396453857422,5,13.111397743225098
2017-08-19 06:00:00,13.228,13.315463066101074,6,13.117888450622559
2017-08-19 07:00:00,13.231,13.317489981651304,7,13.124157905578613
2017-08-19 08:00:00,13.225,13.31716501712799,8,13.127914428710938
2017-08-19 09:00:00,13.232999999999999,13.312316179275513,9,13.126995086669922
2017-08-19 10:00:00,13.227,13.319727540016176,10,13.138044357299805
2017-08-19 11:00:00,13.232999999999999,13.309549689292908,11,13.131460189819336
2017-08-19 12:00:00,13.232999999999999,13.316064834594727,12,13.141250610351562
2017-08-19 13:00:00,13.237,13.311935663223267,13,13.140286445617676
2017-08-19 14:00:00,13.235,13.319834470748901,14,13.151082992553711
2017-08-19 15:00:00,13.235,13.31659460067749,15,13.15062427520752
2017-08-19 16:00:00,13.234000000000002,13.318837404251099,16,13.155426979064941
2017-08-19 17:00:00,13.24,13.312547087669373,17,13.151554107666016
2017-08-19 18:00:00,13.235999999999999,13.310853719711304,18,13.152061462402344
2017-08-19 19:00:00,13.234000000000002,13.318196296691895,19,13.161372184753418
2017-08-19 20:00:00,13.241,13.316152572631836,20,13.161152839660645
2017-08-19 21:00:00,13.234000000000002,13.31925892829895,21,13.165870666503906
2017-08-19 22:00:00,13.218,13.324881315231323,22,13.172905921936035
2017-08-19 23:00:00,13.216,13.321672439575195,23,13.1709566116333
2017-08-20 00:00:00,13.220999999999998,13.321824431419373,0,13.094666481018066
2017-08-20 01:00:00,13.213,13.316830515861511,1,13.09512996673584
2017-08-20 02:00:00,13.218,13.315386891365053,2,13.09890079498291
2017-08-20 03:00:00,13.212,13.313618421554565,3,13.102161407470703
2017-08-20 04:00:00,13.220999999999998,13.32247805595398,4,13.11573600769043
2017-08-20 05:00:00,13.22,13.317626237869264,5,13.115578651428223
2017-08-20 06:00:00,13.228,13.324697852134705,6,13.12702465057373
2017-08-20 07:00:00,13.225999999999999,13.30807375907898,7,13.114836692810059
2017-08-20 08:00:00,13.225,13.325074672698975,8,13.135748863220215
2017-08-20 09:00:00,13.232000000000001,13.315122961997984,9,13.129776954650879
2017-08-20 10:00:00,13.227,13.327449679374695,10,13.145702362060547
2017-08-20 11:00:00,13.232999999999999,13.32007133960724,11,13.141901016235352
2017-08-20 12:00:00,13.237,13.313706517219545,12,13.138910293579102
2017-08-20 13:00:00,13.224,13.315609455108644,13,13.143936157226562
2017-08-20 14:00:00,13.237,13.32373869419098,14,13.154962539672852
2017-08-20 15:00:00,13.235,13.31486999988556,15,13.148909568786621
2017-08-20 16:00:00,13.24,13.3184894323349,16,13.15507984161377
2017-08-20 17:00:00,13.24,13.306958317756653,17,13.14599323272705
2017-08-20 18:00:00,13.235,13.316141247749329,18,13.15732192993164
2017-08-20 19:00:00,13.235,13.324151992797852,19,13.167299270629883
2017-08-20 20:00:00,13.234000000000002,13.318204164505005,20,13.163195610046387
2017-08-20 21:00:00,13.238,13.314043998718262,21,13.160679817199707
2017-08-20 22:00:00,13.216,13.324015617370605,22,13.172043800354004
2017-08-20 23:00:00,13.220999999999998,13.329924464225767,23,13.17917537689209
2017-08-21 00:00:00,13.222999999999999,13.315866231918335,0,13.088798522949219
2017-08-21 01:00:00,13.217,13.314112901687622,1,13.092450141906738
2017-08-21 02:00:00,13.215,13.320785880088804,2,13.104226112365723
2017-08-21 03:00:00,13.220999999999998,13.31434714794159,3,13.10288143157959
2017-08-21 04:00:00,13.222000000000001,13.317576050758364,4,13.110893249511719
2017-08-21 05:00:00,13.222000000000001,13.326316118240356,5,13.124170303344727
2017-08-21 06:00:00,13.227,13.316985607147215,6,13.119396209716797
2017-08-21 07:00:00,13.232000000000001,13.311208486557007,7,13.117939949035645
2017-08-21 08:00:00,13.232999999999999,13.321596145629885,8,13.132301330566406
2017-08-21 09:00:00,13.232999999999999,13.320960879325867,9,13.135563850402832
2017-08-21 10:00:00,13.231,13.323171019554136,10,13.141459465026855
2017-08-21 11:00:00,13.235,13.314851641654966,11,13.136720657348633
2017-08-21 12:00:00,13.234000000000002,13.317609071731567,12,13.142782211303711
2017-08-21 13:00:00,13.234000000000002,13.32210373878479,13,13.150384902954102
2017-08-21 14:00:00,13.232999999999999,13.314244151115416,14,13.145527839660645
2017-08-21 15:00:00,13.239,13.316270589828491,15,13.150301933288574
2017-08-21 16:00:00,13.231,13.317593693733215,16,13.154190063476562
2017-08-21 17:00:00,13.247,13.318081140518188,17,13.157057762145996
2017-08-21 18:00:00,13.23,13.307539701461792,18,13.148763656616211
2017-08-21 19:00:00,13.245,13.319009065628052,19,13.162179946899414
2017-08-21 20:00:00,13.237,13.329861998558044,20,13.174799919128418
2017-08-21 21:00:00,13.232000000000001,13.31737232208252,21,13.163993835449219
2017-08-21 22:00:00,13.217,13.321102499961851,22,13.169142723083496
2017-08-21 23:00:00,13.225,13.315191626548767,23,13.164501190185547
2017-08-22 00:00:00,13.222000000000001,13.318174839019775,0,13.091071128845215
2017-08-22 01:00:00,13.215,13.310884833335875,1,13.08926773071289
2017-08-22 02:00:00,13.225999999999999,13.315165281295776,2,13.098681449890137
2017-08-22 03:00:00,13.220999999999998,13.316759824752808,3,13.105262756347656
2017-08-22 04:00:00,13.22,13.316206812858582,4,13.109539031982422
2017-08-22 05:00:00,13.222999999999999,13.318006634712221,5,13.115955352783203
2017-08-22 06:00:00,13.232999999999999,13.325016021728516,6,13.127341270446777
2017-08-22 07:00:00,13.232000000000001,13.318770051002502,7,13.125425338745117
2017-08-22 08:00:00,13.235999999999999,13.310088396072388,8,13.120901107788086
2017-08-22 09:00:00,13.234000000000002,13.31926941871643,9,13.13388729095459
2017-08-22 10:00:00,13.235999999999999,13.322416067123413,10,13.140711784362793
2017-08-22 11:00:00,13.232000000000001,13.311721563339233,11,13.13361644744873
2017-08-22 12:00:00,13.228,13.306466460227965,12,13.131721496582031
2017-08-22 13:00:00,13.220999999999998,13.306050539016724,13,13.134441375732422
2017-08-22 14:00:00,13.228,13.312068819999695,14,13.143366813659668
2017-08-22 15:00:00,13.219000000000001,13.300135493278505,15,13.134263038635254
2017-08-22 16:00:00,13.145,13.224941968917847,16,13.06206226348877
2017-08-22 17:00:00,13.155999999999999,13.22147274017334,17,13.060965538024902
2017-08-22 18:00:00,13.15,13.222247719764711,18,13.06390380859375
2017-08-22 19:00:00,13.15,13.234129428863525,19,13.077709197998047
2017-08-22 20:00:00,13.147,13.225288271903992,20,13.07070541381836
2017-08-22 21:00:00,13.148,13.231204748153687,21,13.078205108642578
2017-08-22 22:00:00,13.132,13.237518668174744,22,13.085912704467773
2017-08-22 23:00:00,13.139000000000001,13.223199248313904,23,13.07288932800293
2017-08-23 00:00:00,13.133,13.212702989578247,0,12.987194061279297
2017-08-23 01:00:00,13.132,13.240517377853394,1,13.01990795135498
2017-08-23 02:00:00,13.128,13.233943104743958,2,13.0185546875
2017-08-23 03:00:00,13.132,13.242201328277588,3,13.031652450561523
2017-08-23 04:00:00,13.137,13.236492514610289,4,13.030779838562012
2017-08-23 05:00:00,13.136,13.224259734153748,5,13.02326488494873
2017-08-23 06:00:00,13.142000000000001,13.231587171554565,6,13.034903526306152
2017-08-23 07:00:00,13.140999999999998,13.222792983055115,7,13.030404090881348
2017-08-23 08:00:00,13.145,13.214405417442322,8,13.026114463806152
2017-08-23 09:00:00,13.159,13.233187556266785,9,13.048561096191406
2017-08-23 10:00:00,13.133,13.226454377174376,10,13.045539855957031
2017-08-23 11:00:00,13.142000000000001,13.232560396194458,11,13.055066108703613
2017-08-23 12:00:00,13.140999999999998,13.233105421066284,12,13.058892250061035
2017-08-23 13:00:00,13.137,13.217931985855104,13,13.04692268371582
2017-08-23 14:00:00,13.177,13.258769869804382,14,13.090407371520996
2017-08-23 15:00:00,13.214,13.294066905975342,15,13.1282320022583
2017-08-23 16:00:00,13.204,13.287869334220884,16,13.124632835388184
2017-08-23 17:00:00,13.215,13.28713059425354,17,13.12627124786377
2017-08-23 18:00:00,13.206,13.28634524345398,18,13.127676010131836
2017-08-23 19:00:00,13.216,13.288131594657898,19,13.131451606750488
2017-08-23 20:00:00,13.203,13.292525291442873,20,13.137633323669434
2017-08-23 21:00:00,13.208,13.28911280632019,21,13.135857582092285
2017-08-23 22:00:00,13.193,13.280992031097412,22,13.129202842712402
2017-08-23 23:00:00,13.200999999999999,13.285916686058044,23,13.135348320007324
2017-08-24 00:00:00,13.187000000000001,13.287222743034365,0,13.060589790344238
2017-08-24 01:00:00,13.190999999999999,13.290459752082825,1,13.069136619567871
2017-08-24 02:00:00,13.196,13.289973974227905,2,13.073830604553223
2017-08-24 03:00:00,13.197000000000001,13.29477345943451,3,13.083556175231934
2017-08-24 04:00:00,13.19,13.292174577713013,4,13.085795402526855
2017-08-24 05:00:00,13.193,13.29119622707367,5,13.089447975158691
2017-08-24 06:00:00,13.21,13.282088160514832,6,13.084868431091309
2017-08-24 07:00:00,13.209000000000001,13.294080018997192,7,13.100982666015625
2017-08-24 08:00:00,13.203,13.295166850090027,8,13.106121063232422
2017-08-24 09:00:00,13.215,13.286704540252686,9,13.101608276367188
2017-08-24 10:00:00,13.199000000000002,13.294449090957642,10,13.112974166870117
2017-08-24 11:00:00,13.206,13.288684368133545,11,13.110755920410156
2017-08-24 12:00:00,13.202,13.283544898033142,12,13.108964920043945
2017-08-24 13:00:00,13.207,13.29231572151184,13,13.12079906463623
2017-08-24 14:00:00,13.207,13.295379996299744,14,13.12678337097168
2017-08-24 15:00:00,13.209000000000001,13.288351655006409,15,13.122550964355469
2017-08-24 16:00:00,13.214,13.27980089187622,16,13.116609573364258
2017-08-24 17:00:00,13.206,13.288849234580994,17,13.127981185913086
2017-08-24 18:00:00,13.212,13.291633605957033,18,13.13293743133545
2017-08-24 19:00:00,13.213,13.294490575790405,19,13.137779235839844
2017-08-24 20:00:00,13.206,13.289706230163574,20,13.134827613830566
2017-08-24 21:00:00,13.19,13.294096827507019,21,13.140819549560547
2017-08-24 22:00:00,13.196,13.2928946018219,22,13.141054153442383
2017-08-24 23:00:00,13.2,13.28737759590149,23,13.136801719665527
2017-08-25 00:00:00,13.189,13.29635751247406,0,13.069585800170898
2017-08-25 01:00:00,13.19,13.289369821548462,1,13.068060874938965
2017-08-25 02:00:00,13.203,13.29998242855072,2,13.08370304107666
2017-08-25 03:00:00,13.19,13.293711543083193,3,13.08250904083252
2017-08-25 04:00:00,13.189,13.287999987602234,4,13.081672668457031
2017-08-25 05:00:00,13.198,13.29804790019989,5,13.096222877502441
2017-08-25 06:00:00,13.200999999999999,13.288305044174194,6,13.091019630432129
2017-08-25 07:00:00,13.209000000000001,13.283662915229796,7,13.090668678283691
2017-08-25 08:00:00,13.205,13.292633414268494,8,13.10361099243164
2017-08-25 09:00:00,13.212,13.290732264518738,9,13.10560131072998
2017-08-25 10:00:00,13.199000000000002,13.27938199043274,10,13.098031044006348
2017-08-25 11:00:00,13.187999999999999,13.27601718902588,11,13.098186492919922
2017-08-25 12:00:00,13.187999999999999,13.273001074790955,12,13.098498344421387
2017-08-25 13:00:00,13.19,13.27296531200409,13,13.101581573486328
2017-08-25 14:00:00,13.193,13.278522610664368,14,13.110033988952637
2017-08-25 15:00:00,13.187999999999999,13.274075388908384,15,13.108360290527344
2017-08-25 16:00:00,13.185,13.276922464370728,16,13.113747596740723
2017-08-25 17:00:00,13.195,13.27644395828247,17,13.115642547607422
2017-08-25 18:00:00,13.183,13.273739576339722,18,13.115134239196777
2017-08-25 19:00:00,13.19,13.278291821479796,19,13.121658325195312
2017-08-25 20:00:00,13.186,13.26998257637024,20,13.115194320678711
2017-08-25 21:00:00,13.168,13.267187118530273,21,13.114027976989746
2017-08-25 22:00:00,13.182,13.270388960838318,22,13.118643760681152
2017-08-25 23:00:00,13.174000000000001,13.269882440567017,23,13.119379043579102
2017-08-26 00:00:00,13.171,13.274639010429382,0,13.048195838928223
2017-08-26 01:00:00,13.172,13.278675436973572,1,13.057519912719727
2017-08-26 02:00:00,13.177999999999999,13.279491543769836,2,13.06348991394043
2017-08-26 03:00:00,13.175999999999998,13.270250916481018,3,13.059347152709961
2017-08-26 04:00:00,13.175,13.27375602722168,4,13.067598342895508
2017-08-26 05:00:00,13.175,13.278505444526672,5,13.076900482177734
2017-08-26 06:00:00,13.177,13.27844488620758,6,13.08126449584961
2017-08-26 07:00:00,13.183,13.27983283996582,7,13.086875915527344
2017-08-26 08:00:00,13.184000000000001,13.268894910812378,8,13.080094337463379
2017-08-26 09:00:00,13.186,13.272598505020142,9,13.087625503540039
2017-08-26 10:00:00,13.185,13.274505496025085,10,13.093194961547852
2017-08-26 11:00:00,13.183,13.283440947532654,11,13.10555362701416
2017-08-26 12:00:00,13.19,13.269829869270325,12,13.095351219177246
2017-08-26 13:00:00,13.181,13.271252870559692,13,13.099881172180176
2017-08-26 14:00:00,13.182,13.26960039138794,14,13.101168632507324
2017-08-26 15:00:00,13.186,13.276775121688845,15,13.111042976379395
2017-08-26 16:00:00,13.186,13.277559161186216,16,13.114380836486816
2017-08-26 17:00:00,13.186,13.26876735687256,17,13.108007431030273
2017-08-26 18:00:00,13.187000000000001,13.273359417915346,18,13.114755630493164
2017-08-26 19:00:00,13.187000000000001,13.28344178199768,19,13.12678337097168
2017-08-26 20:00:00,13.177,13.27338707447052,20,13.118582725524902
2017-08-26 21:00:00,13.17,13.280673503875732,21,13.127455711364746
2017-08-26 22:00:00,13.172,13.277822017669678,22,13.126046180725098
2017-08-26 23:00:00,13.173,13.265860676765444,23,13.115374565124512
2017-08-27 00:00:00,13.171,13.273826241493225,0,13.047396659851074
2017-08-27 01:00:00,13.165,13.270539402961733,1,13.04949951171875
2017-08-27 02:00:00,13.173,13.271325826644896,2,13.055434226989746
2017-08-27 03:00:00,13.168,13.266581654548645,3,13.055724143981934
2017-08-27 04:00:00,13.167,13.274866938591005,4,13.068696022033691
2017-08-27 05:00:00,13.169,13.274386644363403,5,13.072827339172363
2017-08-27 06:00:00,13.182,13.27071475982666,6,13.073615074157715
2017-08-27 07:00:00,13.186,13.273772835731506,7,13.080877304077148
2017-08-27 08:00:00,13.177,13.268468141555786,8,13.079670906066895
2017-08-27 09:00:00,13.186,13.284542798995972,9,13.099465370178223
2017-08-27 10:00:00,13.184000000000001,13.270861148834227,10,13.089580535888672
2017-08-27 11:00:00,13.179,13.27269983291626,11,13.094894409179688
2017-08-27 12:00:00,13.186,13.270652413368225,12,13.09616756439209
2017-08-27 13:00:00,13.175999999999998,13.274993181228638,13,13.103594779968262
2017-08-27 14:00:00,13.186,13.276833057403564,14,13.108354568481445
2017-08-27 15:00:00,13.187999999999999,13.279641389846802,15,13.113892555236816
2017-08-27 16:00:00,13.177,13.26698625087738,16,13.103866577148438
2017-08-27 17:00:00,13.187000000000001,13.272989869117735,17,13.112207412719727
2017-08-27 18:00:00,13.179,13.27414870262146,18,13.1155424118042
2017-08-27 19:00:00,13.19,13.273033618927002,19,13.116425514221191
2017-08-27 20:00:00,13.179,13.275901198387144,20,13.121085166931152
2017-08-27 21:00:00,13.163,13.270665049552916,21,13.117491722106934
2017-08-27 22:00:00,13.175,13.277315616607664,22,13.125541687011719
2017-08-27 23:00:00,13.169,13.278310179710386,23,13.127771377563477
2017-08-28 00:00:00,13.174000000000001,13.276923418045044,0,13.050445556640625
2017-08-28 01:00:00,13.17,13.272309064865112,1,13.051244735717773
2017-08-28 02:00:00,13.172,13.273072123527527,2,13.057156562805176
2017-08-28 03:00:00,13.17,13.270166754722595,3,13.059263229370117
2017-08-28 04:00:00,13.173,13.280829071998596,4,13.074586868286133
2017-08-28 05:00:00,13.173,13.279095649719238,5,13.077483177185059
2017-08-28 06:00:00,13.179,13.271682262420654,6,13.074573516845703
2017-08-28 07:00:00,13.189,13.27254867553711,7,13.079665184020996
2017-08-28 08:00:00,13.179,13.275016903877258,8,13.086158752441406
2017-08-28 09:00:00,13.189,13.272167682647705,9,13.087199211120605
2017-08-28 10:00:00,13.186,13.279276728630064,10,13.09792709350586
2017-08-28 11:00:00,13.185,13.276820182800293,11,13.098983764648438
2017-08-28 12:00:00,13.185,13.26872730255127,12,13.094256401062012
2017-08-28 13:00:00,13.187999999999999,13.277762651443481,13,13.106345176696777
2017-08-28 14:00:00,13.173,13.266571283340454,14,13.098159790039062
2017-08-28 15:00:00,13.179,13.2641841173172,15,13.098526954650879
2017-08-28 16:00:00,13.168,13.258713126182554,16,13.09564208984375
2017-08-28 17:00:00,13.177,13.256532669067385,17,13.095837593078613
2017-08-28 18:00:00,13.169,13.258955836296082,18,13.10042667388916
2017-08-28 19:00:00,13.177,13.258417010307312,19,13.101880073547363
2017-08-28 20:00:00,13.17,13.269174456596375,20,13.11439037322998
2017-08-28 21:00:00,13.154000000000002,13.260138511657715,21,13.107010841369629
2017-08-28 22:00:00,13.16,13.256006956100464,22,13.104323387145996
2017-08-28 23:00:00,13.155999999999999,13.263661980628967,23,13.113184928894043
2017-08-29 00:00:00,13.157,13.263721585273744,0,13.037443161010742
2017-08-29 01:00:00,13.154000000000002,13.26026213169098,1,13.0393705368042
2017-08-29 02:00:00,13.159,13.264403820037842,2,13.048605918884277
2017-08-29 03:00:00,13.158,13.258094787597654,3,13.047345161437988
2017-08-29 04:00:00,13.16,13.269484639167786,4,13.06337833404541
2017-08-29 05:00:00,13.157,13.264256954193115,5,13.062812805175781
2017-08-29 06:00:00,13.161,13.263826727867125,6,13.066801071166992
2017-08-29 07:00:00,13.169,13.266990661621096,7,13.074162483215332
2017-08-29 08:00:00,13.169,13.257988333702087,8,13.069289207458496
2017-08-29 09:00:00,13.174000000000001,13.258643507957457,9,13.0737943649292
2017-08-29 10:00:00,13.165999999999999,13.265734076499939,10,13.084495544433594
2017-08-29 11:00:00,13.1,13.199360370635985,11,13.02212142944336
2017-08-29 12:00:00,13.083,13.182860851287842,12,13.009011268615723
2017-08-29 13:00:00,13.085,13.191022515296936,13,13.020195007324219
2017-08-29 14:00:00,13.088,13.169765710830688,14,13.001973152160645
2017-08-29 15:00:00,13.117,13.215327978134155,15,13.049965858459473
2017-08-29 16:00:00,13.134,13.215327978134155,16,13.05250358581543
2017-08-29 17:00:00,13.138,13.215327978134155,17,13.054854393005371
2017-08-29 18:00:00,13.138,13.215327978134155,18,13.05702018737793
2017-08-29 19:00:00,13.133,13.215327978134155,19,13.059000015258789
2017-08-29 20:00:00,13.130999999999998,13.215327978134155,20,13.060792922973633
2017-08-29 21:00:00,13.124,13.215327978134155,21,13.062399864196777
2017-08-29 22:00:00,13.115,13.215327978134155,22,13.063817977905273
2017-08-29 23:00:00,13.119000000000002,13.215327978134155,23,13.065052032470703
2017-08-30 00:00:00,13.112,13.215327978134155,0,12.989779472351074
2017-08-30 01:00:00,13.11,13.215327978134155,1,12.995077133178711
2017-08-30 02:00:00,13.113,13.215327978134155,2,13.000189781188965
2017-08-30 03:00:00,13.115,13.215327978134155,3,13.005121231079102
2017-08-30 04:00:00,13.116,13.215327978134155,4,13.009869575500488
2017-08-30 05:00:00,13.115,13.215327978134155,5,13.014433860778809
2017-08-30 06:00:00,13.125,13.215327978134155,6,13.018815994262695
2017-08-30 07:00:00,13.123,13.215327978134155,7,13.023014068603516
2017-08-30 08:00:00,13.129000000000001,13.214907884597778,8,13.026611328125
2017-08-30 09:00:00,13.13,13.214907884597778,9,13.030441284179688
2017-08-30 10:00:00,13.123,13.221675634384155,10,13.040801048278809
2017-08-30 11:00:00,13.129000000000001,13.221675634384155,11,13.044265747070312
2017-08-30 12:00:00,13.132,13.221675634384155,12,13.047545433044434
2017-08-30 13:00:00,13.13,13.221675634384155,13,13.050641059875488
2017-08-30 14:00:00,13.127,13.221675634384155,14,13.053552627563477
2017-08-30 15:00:00,13.481,13.221675634384155,15,13.056275367736816
2017-08-30 16:00:00,13.585,13.221675634384155,16,13.058815002441406
2017-08-30 17:00:00,13.589,13.221675634384155,17,13.061168670654297
2017-08-30 18:00:00,13.591,13.221675634384155,18,13.063334465026855
2017-08-30 19:00:00,13.589,13.221675634384155,19,13.065316200256348
2017-08-30 20:00:00,13.588,13.221675634384155,20,13.06711196899414
2017-08-30 21:00:00,13.579,13.221675634384155,21,13.068718910217285
2017-08-30 22:00:00,13.574000000000002,13.221675634384155,22,13.070138931274414
2017-08-30 23:00:00,13.567,13.221675634384155,23,13.071372032165527
2017-08-31 00:00:00,13.581,13.221675634384155,0,12.99603271484375
2017-08-31 01:00:00,13.572000000000001,13.221675634384155,1,13.001333236694336
2017-08-31 02:00:00,13.564,13.221675634384155,2,13.006452560424805
2017-08-31 03:00:00,13.58,13.221675634384155,3,13.011388778686523
2017-08-31 04:00:00,13.574000000000002,13.221675634384155,4,13.016140937805176
2017-08-31 05:00:00,13.571,13.221675634384155,5,13.020709991455078
2017-08-31 06:00:00,13.58,13.221675634384155,6,13.02509593963623
2017-08-31 07:00:00,13.592,13.221675634384155,7,13.029298782348633
2017-08-31 08:00:00,13.582,13.221675634384155,8,13.033317565917969
2017-08-31 09:00:00,13.588,13.221675634384155,9,13.037150382995605
2017-08-31 10:00:00,13.584000000000001,13.221675634384155,10,13.040801048278809
2017-08-31 11:00:00,13.574000000000002,13.221675634384155,11,13.044265747070312
2017-08-31 12:00:00,13.568,13.221675634384155,12,13.047545433044434
2017-08-31 13:00:00,13.572000000000001,13.221675634384155,13,13.050641059875488
2017-08-31 14:00:00,13.577,13.221675634384155,14,13.053552627563477
2017-08-31 15:00:00,13.572000000000001,13.221675634384155,15,13.056275367736816
2017-08-31 16:00:00,13.578,13.221675634384155,16,13.058815002441406
2017-08-31 17:00:00,13.58,13.221675634384155,17,13.061168670654297
2017-08-31 18:00:00,13.587,13.221675634384155,18,13.063334465026855
2017-08-31 19:00:00,13.587,13.221675634384155,19,13.065316200256348
2017-08-31 20:00:00,13.582,13.221675634384155,20,13.06711196899414
2017-08-31 21:00:00,13.578,13.221675634384155,21,13.068718910217285
2017-08-31 22:00:00,13.57,13.221675634384155,22,13.070138931274414
2017-08-31 23:00:00,13.573,13.221675634384155,23,13.071372032165527
2017-09-01 00:00:00,13.575999999999999,13.221675634384155,0,12.99603271484375
2017-09-01 01:00:00,13.569,13.221675634384155,1,13.001333236694336
2017-09-01 02:00:00,13.578,13.221675634384155,2,13.006452560424805
2017-09-01 03:00:00,13.579,13.221675634384155,3,13.011388778686523
2017-09-01 04:00:00,13.578,13.221675634384155,4,13.016140937805176
2017-09-01 05:00:00,13.57,13.221675634384155,5,13.020709991455078
2017-09-01 06:00:00,13.579,13.221675634384155,6,13.02509593963623
2017-09-01 07:00:00,13.587,13.221675634384155,7,13.029298782348633
2017-09-01 08:00:00,13.591,13.60005784034729,8,13.408138275146484
2017-09-01 09:00:00,13.585999999999999,13.60005784034729,9,13.41219425201416
2017-09-01 10:00:00,13.594000000000001,13.67683219909668,10,13.4921875
2017-09-01 11:00:00,13.583,13.67115354537964,11,13.490259170532227
2017-09-01 12:00:00,13.581,13.675867557525635,12,13.498440742492676
2017-09-01 13:00:00,13.585999999999999,13.678571701049805,13,13.50443172454834
2017-09-01 14:00:00,13.588,13.676560044288635,14,13.505538940429688
2017-09-01 15:00:00,13.585999999999999,13.67816710472107,15,13.510042190551758
2017-09-01 16:00:00,13.594000000000001,13.677120685577393,16,13.51170539855957
2017-09-01 17:00:00,13.588,13.669309139251707,17,13.506441116333008
2017-09-01 18:00:00,13.584000000000001,13.669309139251707,18,13.508742332458496
2017-09-01 19:00:00,13.587,13.669309139251707,19,13.510841369628906
2017-09-01 20:00:00,13.585999999999999,13.669309139251707,20,13.512741088867188
2017-09-01 21:00:00,13.574000000000002,13.669309139251707,21,13.514440536499023
2017-09-01 22:00:00,13.572000000000001,13.669309139251707,22,13.515935897827148
2017-09-01 23:00:00,13.574000000000002,13.669309139251707,23,13.517231941223145
2017-09-02 00:00:00,13.577,13.669309139251707,0,13.436803817749023
2017-09-02 01:00:00,13.569,13.669309139251707,1,13.442486763000488
2017-09-02 02:00:00,13.575,13.669309139251707,2,13.447972297668457
2017-09-02 03:00:00,13.575999999999999,13.669309139251707,3,13.453259468078613
2017-09-02 04:00:00,13.575999999999999,13.669309139251707,4,13.45835018157959
2017-09-02 05:00:00,13.572000000000001,13.669309139251707,5,13.463242530822754
2017-09-02 06:00:00,13.575999999999999,13.669309139251707,6,13.467936515808105
2017-09-02 07:00:00,13.584000000000001,13.669309139251707,7,13.472432136535645
2017-09-02 08:00:00,13.620999999999999,13.669309139251707,8,13.476729393005371
2017-09-02 09:00:00,13.833,13.669309139251707,9,13.480827331542969
2017-09-02 10:00:00,13.822000000000001,13.669309139251707,10,13.484726905822754
2017-09-02 11:00:00,13.832,13.669309139251707,11,13.488429069519043
2017-09-02 12:00:00,13.831,13.669309139251707,12,13.491929054260254
2017-09-02 13:00:00,13.837,13.669309139251707,13,13.495231628417969
2017-09-02 14:00:00,13.829,13.669309139251707,14,13.498332977294922
2017-09-02 15:00:00,13.825999999999999,13.669309139251707,15,13.501235008239746
2017-09-02 16:00:00,13.83,13.669309139251707,16,13.503937721252441
2017-09-02 17:00:00,13.831,13.669309139251707,17,13.506441116333008
2017-09-02 18:00:00,13.837,13.669309139251707,18,13.508742332458496
2017-09-02 19:00:00,13.825,13.669309139251707,19,13.510841369628906
2017-09-02 20:00:00,13.827,13.669309139251707,20,13.512741088867188
2017-09-02 21:00:00,13.821,13.669309139251707,21,13.514440536499023
2017-09-02 22:00:00,13.815999999999999,13.669309139251707,22,13.515935897827148
2017-09-02 23:00:00,13.824000000000002,13.669309139251707,23,13.517231941223145
2017-09-03 00:00:00,13.817,13.669309139251707,0,13.436803817749023
2017-09-03 01:00:00,13.815,13.669309139251707,1,13.442486763000488
2017-09-03 02:00:00,13.819,13.669309139251707,2,13.447972297668457
2017-09-03 03:00:00,13.817,13.669309139251707,3,13.453259468078613
2017-09-03 04:00:00,13.822000000000001,13.669309139251707,4,13.45835018157959
2017-09-03 05:00:00,13.822000000000001,13.669309139251707,5,13.463242530822754
2017-09-03 06:00:00,13.821,13.669309139251707,6,13.467936515808105
2017-09-03 07:00:00,13.832,13.669309139251707,7,13.472432136535645
2017-09-03 08:00:00,13.837,13.669309139251707,8,13.476729393005371
2017-09-03 09:00:00,13.832,13.669309139251707,9,13.480827331542969
2017-09-03 10:00:00,13.829,13.669309139251707,10,13.484726905822754
2017-09-03 11:00:00,13.828,13.669309139251707,11,13.488429069519043
2017-09-03 12:00:00,13.835,13.669309139251707,12,13.491929054260254
2017-09-03 13:00:00,13.835999999999999,13.669309139251707,13,13.495231628417969
2017-09-03 14:00:00,13.828,13.669309139251707,14,13.498332977294922
2017-09-03 15:00:00,13.835,13.669309139251707,15,13.501235008239746
2017-09-03 16:00:00,13.833,13.669309139251707,16,13.503937721252441
2017-09-03 17:00:00,13.829,13.669309139251707,17,13.506441116333008
2017-09-03 18:00:00,13.838,13.669309139251707,18,13.508742332458496
2017-09-03 19:00:00,13.832,13.669309139251707,19,13.510841369628906
2017-09-03 20:00:00,13.82,13.669309139251707,20,13.512741088867188
2017-09-03 21:00:00,13.819,13.669309139251707,21,13.514440536499023
2017-09-03 22:00:00,13.817,13.669309139251707,22,13.515935897827148
2017-09-03 23:00:00,13.817,13.669309139251707,23,13.517231941223145
2017-09-04 00:00:00,13.819,13.669309139251707,0,13.436803817749023
2017-09-04 01:00:00,13.818,13.669309139251707,1,13.442486763000488
2017-09-04 02:00:00,13.82,13.669309139251707,2,13.447972297668457
2017-09-04 03:00:00,13.827,13.669309139251707,3,13.453259468078613
2017-09-04 04:00:00,13.818,13.669309139251707,4,13.45835018157959
