,gridinput,kairosgen,hour,keras
2017-07-24 13:00:00,12.075,12.153296113014221,13,12.120615005493164
2017-07-24 14:00:00,12.073,12.165093302726744,14,12.133638381958008
2017-07-24 15:00:00,12.062999999999999,12.156772017478945,15,12.1256103515625
2017-07-24 16:00:00,12.07,12.15530014038086,16,12.12377643585205
2017-07-24 17:00:00,12.079,12.160667061805725,17,12.128072738647461
2017-07-24 18:00:00,12.071,12.15545928478241,18,12.120988845825195
2017-07-24 19:00:00,12.074000000000002,12.156427025794985,19,12.119282722473145
2017-07-24 20:00:00,12.073,12.155107378959654,20,12.114392280578613
2017-07-24 21:00:00,12.067,12.16025161743164,21,12.115046501159668
2017-07-24 22:00:00,12.071,12.148059725761414,22,12.097277641296387
2017-07-24 23:00:00,12.049000000000001,12.150239944458008,23,12.092367172241211
2017-07-25 00:00:00,12.059000000000001,12.151660203933716,0,12.0848388671875
2017-07-25 01:00:00,12.056,12.151077389717102,1,12.087581634521484
2017-07-25 02:00:00,12.055,12.157102584838867,2,12.096811294555664
2017-07-25 03:00:00,12.062000000000001,12.15565276145935,3,12.098458290100098
2017-07-25 04:00:00,12.062000000000001,12.163789749145508,4,12.109569549560547
2017-07-25 05:00:00,12.07,12.153908014297485,5,12.102553367614746
2017-07-25 06:00:00,12.074000000000002,12.151682376861572,6,12.103071212768555
2017-07-25 07:00:00,12.073,12.158959269523619,7,12.112980842590332
2017-07-25 08:00:00,12.068,12.163018345832825,8,12.119553565979004
2017-07-25 09:00:00,12.073,12.154237151145935,9,12.113160133361816
2017-07-25 10:00:00,12.022,12.098780035972595,10,12.059806823730469
2017-07-25 11:00:00,12.012,12.105109095573425,11,12.068316459655762
2017-07-25 12:00:00,12.002,12.078891515731812,12,12.043987274169922
2017-07-25 13:00:00,11.975999999999999,12.05980396270752,13,12.026676177978516
2017-07-25 14:00:00,11.974,12.060414791107178,14,12.028412818908691
2017-07-25 15:00:00,11.982000000000001,12.062835574150085,15,12.031135559082031
2017-07-25 16:00:00,11.975999999999999,12.051123738288881,16,12.018925666809082
2017-07-25 17:00:00,11.977,12.051157116889955,17,12.01783561706543
2017-07-25 18:00:00,11.978,12.06080186367035,18,12.025694847106934
2017-07-25 19:00:00,11.982000000000001,12.059741377830505,19,12.021919250488281
2017-07-25 20:00:00,11.984000000000002,12.048524737358091,20,12.006988525390625
2017-07-25 21:00:00,11.982999999999999,12.0428466796875,21,11.996700286865234
2017-07-25 22:00:00,11.970999999999998,12.059541821479796,22,12.008034706115723
2017-07-25 23:00:00,11.974,12.050394177436829,23,11.991377830505371
2017-07-26 00:00:00,11.966,12.054051280021667,0,11.987051010131836
2017-07-26 01:00:00,11.964,12.050386548042296,1,11.986655235290527
2017-07-26 02:00:00,11.969000000000001,12.059826254844664,2,11.999321937561035
2017-07-26 03:00:00,11.963,12.066804766654966,3,12.00940227508545
2017-07-26 04:00:00,11.98,12.059566855430605,4,12.005072593688965
2017-07-26 05:00:00,11.974,12.054327964782715,5,12.002636909484863
2017-07-26 06:00:00,11.984000000000002,12.057886958122252,6,12.00893783569336
2017-07-26 07:00:00,11.977,12.063611388206482,7,12.017303466796875
2017-07-26 08:00:00,11.984000000000002,12.047466516494751,8,12.003535270690918
2017-07-26 09:00:00,12.005,12.079789400100708,9,12.038451194763184
2017-07-26 10:00:00,12.075999999999999,12.15837574005127,10,12.119580268859863
2017-07-26 11:00:00,12.081,12.153093814849855,11,12.116450309753418
2017-07-26 12:00:00,12.072000000000001,12.147969126701355,12,12.113356590270996
2017-07-26 13:00:00,12.081,12.15708827972412,13,12.124414443969727
2017-07-26 14:00:00,12.079,12.153474807739258,14,12.121992111206055
2017-07-26 15:00:00,12.073,12.155454397201538,15,12.124289512634277
2017-07-26 16:00:00,12.078,12.149364113807678,16,12.117819786071777
2017-07-26 17:00:00,12.077,12.154495239257812,17,12.121879577636719
2017-07-26 18:00:00,12.083,12.150539517402649,18,12.116049766540527
2017-07-26 19:00:00,12.079,12.160271644592285,19,12.12314224243164
2017-07-26 20:00:00,12.077,12.150219678878784,20,12.109481811523438
2017-07-26 21:00:00,12.081,12.149094462394714,21,12.103837013244629
2017-07-26 22:00:00,12.074000000000002,12.144704580307007,22,12.093904495239258
2017-07-26 23:00:00,12.065999999999999,12.154693365097046,23,12.096858978271484
2017-07-27 00:00:00,12.065,12.159561514854431,0,12.092727661132812
2017-07-27 01:00:00,12.059000000000001,12.15449047088623,1,12.09099006652832
2017-07-27 02:00:00,12.064,12.16179084777832,2,12.101493835449219
2017-07-27 03:00:00,12.058,12.148872971534727,3,12.091679573059082
2017-07-27 04:00:00,12.079,12.156411290168762,4,12.102194786071777
2017-07-27 05:00:00,12.069,12.167929410934448,5,12.116571426391602
2017-07-27 06:00:00,12.081,12.152324199676515,6,12.103713035583496
2017-07-27 07:00:00,12.068,12.146995186805725,7,12.101007461547852
2017-07-27 08:00:00,12.082,12.15693426132202,8,12.113465309143066
2017-07-27 09:00:00,12.074000000000002,12.152551054954527,9,12.111472129821777
2017-07-27 10:00:00,12.081,12.160501480102539,10,12.121707916259766
2017-07-27 11:00:00,12.074000000000002,12.155658721923828,11,12.119019508361816
2017-07-27 12:00:00,12.075,12.15710198879242,12,12.122505187988281
2017-07-27 13:00:00,12.085999999999999,12.151957511901855,13,12.11927318572998
2017-07-27 14:00:00,12.075,12.14836084842682,14,12.116863250732422
2017-07-27 15:00:00,12.073,12.153029799461365,15,12.121856689453125
2017-07-27 16:00:00,12.078,12.145413875579836,16,12.11385440826416
2017-07-27 17:00:00,12.085999999999999,12.154892921447756,17,12.122279167175293
2017-07-27 18:00:00,12.081,12.154098868370054,18,12.119623184204102
2017-07-27 19:00:00,12.08,12.140301823616028,19,12.103083610534668
2017-07-27 20:00:00,12.078,12.156916260719301,20,12.11620807647705
2017-07-27 21:00:00,12.079,12.143254160881042,21,12.097965240478516
2017-07-27 22:00:00,12.081,12.149526000022886,22,12.098752975463867
2017-07-27 23:00:00,12.062000000000001,12.152587890625,23,12.094735145568848
2017-07-28 00:00:00,12.061,12.1591454744339,0,12.092312812805176
2017-07-28 01:00:00,12.057,12.156709909439087,1,12.093207359313965
2017-07-28 02:00:00,12.062000000000001,12.157248258590698,2,12.096956253051758
2017-07-28 03:00:00,12.065,12.150986313819885,3,12.093792915344238
2017-07-28 04:00:00,12.072000000000001,12.14273989200592,4,12.088520050048828
2017-07-28 05:00:00,12.074000000000002,12.149999618530273,5,12.09864330291748
2017-07-28 06:00:00,12.08,12.14205539226532,6,12.093435287475586
2017-07-28 07:00:00,12.073,12.150048017501831,7,12.104063034057617
2017-07-28 08:00:00,12.072000000000001,12.158356428146362,8,12.114889144897461
2017-07-28 09:00:00,12.075999999999999,12.151381373405455,9,12.11030101776123
2017-07-28 10:00:00,12.077,12.153604745864868,10,12.114803314208984
2017-07-28 11:00:00,12.08,12.159825921058655,11,12.123191833496094
2017-07-28 12:00:00,12.072000000000001,12.15538775920868,12,12.12078857421875
2017-07-28 13:00:00,12.077,12.155296444892885,13,12.122618675231934
2017-07-28 14:00:00,12.077,12.145893096923828,14,12.114388465881348
2017-07-28 15:00:00,12.073,12.15462601184845,15,12.123457908630371
2017-07-28 16:00:00,12.085,12.15474009513855,16,12.123214721679688
2017-07-28 17:00:00,12.081,12.154500126838686,17,12.1218843460083
2017-07-28 18:00:00,12.079,12.150432705879213,18,12.11594295501709
2017-07-28 19:00:00,12.085999999999999,12.140722751617432,19,12.103507041931152
2017-07-28 20:00:00,12.083,12.148029088973999,20,12.107280731201172
2017-07-28 21:00:00,12.072000000000001,12.14218270778656,21,12.09688663482666
2017-07-28 22:00:00,12.085,12.147921562194824,22,12.097139358520508
2017-07-28 23:00:00,12.069,12.146423101425171,23,12.088518142700195
2017-07-29 00:00:00,12.062999999999999,12.154420495033266,0,12.08759593963623
2017-07-29 01:00:00,12.065,12.151233196258545,1,12.087737083435059
2017-07-29 02:00:00,12.061,12.145071148872375,2,12.084785461425781
2017-07-29 03:00:00,12.058,12.149548888206482,3,12.092354774475098
2017-07-29 04:00:00,12.075,12.163494110107422,4,12.109273910522461
2017-07-29 05:00:00,12.074000000000002,12.149494051933287,5,12.098137855529785
2017-07-29 06:00:00,12.073,12.152923583984375,6,12.104312896728516
2017-07-29 07:00:00,12.079,12.152071714401245,7,12.106088638305664
2017-07-29 08:00:00,12.075,12.1489737033844,8,12.105497360229492
2017-07-29 09:00:00,12.071,12.150215983390806,9,12.109134674072266
2017-07-29 10:00:00,12.075,12.14894723892212,10,12.110138893127441
2017-07-29 11:00:00,12.079,12.144760727882385,11,12.108102798461914
2017-07-29 12:00:00,12.07,12.154566645622252,12,12.119965553283691
2017-07-29 13:00:00,12.074000000000002,12.161592245101929,13,12.128925323486328
2017-07-29 14:00:00,12.072000000000001,12.158408641815186,14,12.126938819885254
2017-07-29 15:00:00,12.079,12.146100997924805,15,12.114906311035156
2017-07-29 16:00:00,12.075,12.152715802192688,16,12.121183395385742
2017-07-29 17:00:00,12.075,12.14893364906311,17,12.11629581451416
2017-07-29 18:00:00,12.079,12.150324940681458,18,12.11583423614502
2017-07-29 19:00:00,12.08,12.15764307975769,19,12.120504379272461
2017-07-29 20:00:00,12.082,12.156250834465027,20,12.11553955078125
2017-07-29 21:00:00,12.083,12.151870012283325,21,12.106626510620117
2017-07-29 22:00:00,12.071,12.15544092655182,22,12.10469913482666
2017-07-29 23:00:00,12.062999999999999,12.151036381721495,23,12.093171119689941
2017-07-30 00:00:00,12.064,12.153394341468813,0,12.086570739746094
2017-07-30 01:00:00,12.055,12.151621460914614,1,12.088125228881836
2017-07-30 02:00:00,12.069,12.15575110912323,2,12.09546184539795
2017-07-30 03:00:00,12.062999999999999,12.14571213722229,3,12.088517189025879
2017-07-30 04:00:00,12.064,12.161251783370972,4,12.107033729553223
2017-07-30 05:00:00,12.077,12.154189348220825,5,12.102834701538086
2017-07-30 06:00:00,12.078,12.15581238269806,6,12.107202529907227
2017-07-30 07:00:00,12.071,12.149466156959535,7,12.10348129272461
2017-07-30 08:00:00,12.07,12.15083622932434,8,12.107361793518066
2017-07-30 09:00:00,12.08,12.153264999389648,9,12.112187385559082
2017-07-30 10:00:00,12.069,12.155725955963135,10,12.116927146911621
2017-07-30 11:00:00,12.072000000000001,12.14707863330841,11,12.110424041748047
2017-07-30 12:00:00,12.078,12.143557786941528,12,12.108935356140137
2017-07-30 13:00:00,12.072000000000001,12.148123383522035,13,12.115432739257812
2017-07-30 14:00:00,12.077,12.156182765960693,14,12.124707221984863
2017-07-30 15:00:00,12.074000000000002,12.149536848068236,15,12.118353843688965
2017-07-30 16:00:00,12.071,12.143122911453247,16,12.111553192138672
2017-07-30 17:00:00,12.082,12.156275153160095,17,12.123665809631348
2017-07-30 18:00:00,12.078,12.161775946617125,18,12.127328872680664
2017-07-30 19:00:00,12.079,12.15687346458435,19,12.119729995727539
2017-07-30 20:00:00,12.077,12.152650356292725,20,12.111923217773438
2017-07-30 21:00:00,12.074000000000002,12.14700961112976,21,12.101740837097168
2017-07-30 22:00:00,12.074000000000002,12.151837587356567,22,12.10107707977295
2017-07-30 23:00:00,12.062999999999999,12.150010466575624,23,12.09213638305664
2017-07-31 00:00:00,12.064,12.1568101644516,0,12.089981079101562
2017-07-31 01:00:00,12.06,12.143405556678774,1,12.079914093017578
2017-07-31 02:00:00,12.062000000000001,12.156682968139648,2,12.096391677856445
2017-07-31 03:00:00,12.057,12.147555589675903,3,12.090361595153809
2017-07-31 04:00:00,12.07,12.154066920280455,4,12.09985065460205
2017-07-31 05:00:00,12.077,12.149184823036196,5,12.097827911376953
2017-07-31 06:00:00,12.079,12.14480197429657,6,12.096185684204102
2017-07-31 07:00:00,12.074000000000002,12.156563639640806,7,12.110583305358887
2017-07-31 08:00:00,12.072000000000001,12.141194105148315,8,12.09770679473877
2017-07-31 09:00:00,12.078,12.160606265068054,9,12.119536399841309
2017-07-31 10:00:00,12.079,12.151744604110718,10,12.112940788269043
2017-07-31 11:00:00,12.07,12.155872464179993,11,12.119233131408691
2017-07-31 12:00:00,12.073,12.162990689277649,12,12.128401756286621
2017-07-31 13:00:00,12.073,12.155936121940613,13,12.123260498046875
2017-07-31 14:00:00,12.079,12.15864896774292,14,12.127180099487305
2017-07-31 15:00:00,12.065,12.143827199935913,15,12.112624168395996
2017-07-31 16:00:00,12.068,12.151268243789673,16,12.119729995727539
2017-07-31 17:00:00,12.075999999999999,12.149015426635742,17,12.116378784179688
2017-07-31 18:00:00,12.073,12.144420623779295,18,12.109904289245605
2017-07-31 19:00:00,12.069,12.150140166282654,19,12.112968444824219
2017-07-31 20:00:00,12.08,12.144586443901062,20,12.103819847106934
2017-07-31 21:00:00,12.073,12.144391179084778,21,12.099106788635254
2017-07-31 22:00:00,12.078,12.157582640647886,22,12.106850624084473
2017-07-31 23:00:00,12.062000000000001,12.14119040966034,23,12.08323860168457
2017-08-01 00:00:00,12.061,12.15000832080841,0,12.083189010620117
2017-08-01 01:00:00,12.056,12.155149102211,1,12.091649055480957
2017-08-01 02:00:00,12.062000000000001,12.159560561180115,2,12.099266052246094
2017-08-01 03:00:00,12.055,12.149564504623413,3,12.092371940612793
2017-08-01 04:00:00,12.077,12.15782117843628,4,12.103604316711426
2017-08-01 05:00:00,12.067,12.146942973136902,5,12.095585823059082
2017-08-01 06:00:00,12.075999999999999,12.156510829925535,6,12.107901573181152
2017-08-01 07:00:00,12.078,12.153810262680054,7,12.107829093933105
2017-08-01 08:00:00,12.071,12.150185465812685,8,12.106710433959961
2017-08-01 09:00:00,12.08,12.156810641288756,9,12.115737915039062
2017-08-01 10:00:00,12.065,12.158006429672241,10,12.119211196899414
2017-08-01 11:00:00,12.08,12.15354597568512,11,12.116904258728027
2017-08-01 12:00:00,12.075999999999999,12.153282999992369,12,12.118680000305176
2017-08-01 13:00:00,12.082,12.16361403465271,13,12.130949020385742
2017-08-01 14:00:00,12.078,12.16456925868988,14,12.133111953735352
2017-08-01 15:00:00,12.07,12.15574312210083,15,12.124578475952148
2017-08-01 16:00:00,12.075,12.146855354309082,16,12.115302085876465
2017-08-01 17:00:00,12.085999999999999,12.158339619636536,17,12.125737190246582
2017-08-01 18:00:00,12.083,12.155640721321106,18,12.121171951293945
2017-08-01 19:00:00,12.075,12.159408926963804,19,12.122276306152344
2017-08-01 20:00:00,12.085,12.137981653213501,20,12.097179412841797
2017-08-01 21:00:00,12.078,12.154446482658384,21,12.10921573638916
2017-08-01 22:00:00,12.073,12.143861889839172,22,12.093056678771973
2017-08-01 23:00:00,12.062999999999999,12.155489683151245,23,12.097660064697266
2017-08-02 00:00:00,12.065999999999999,12.150694370269775,0,12.083873748779297
2017-08-02 01:00:00,12.062000000000001,12.145540237426758,1,12.082047462463379
2017-08-02 02:00:00,12.055,12.154826045036314,2,12.094535827636719
2017-08-02 03:00:00,12.072000000000001,12.156760573387144,3,12.099563598632812
2017-08-02 04:00:00,12.062999999999999,12.150126099586489,4,12.095909118652344
2017-08-02 05:00:00,12.075999999999999,12.1564302444458,5,12.105074882507324
2017-08-02 06:00:00,12.08,12.155959248542786,6,12.10735034942627
2017-08-02 07:00:00,12.074000000000002,12.151563048362732,7,12.10558032989502
2017-08-02 08:00:00,12.08,12.15562915802002,8,12.112160682678223
2017-08-02 09:00:00,12.078,12.166245937347412,9,12.125179290771484
2017-08-02 10:00:00,12.077,12.155397176742554,10,12.116599082946777
2017-08-02 11:00:00,12.081,12.136896848678589,11,12.1002197265625
2017-08-02 12:00:00,12.07,12.14775550365448,12,12.113141059875488
2017-08-02 13:00:00,12.044,12.121173858642578,13,12.088399887084961
2017-08-02 14:00:00,12.065,12.12867546081543,14,12.09710693359375
2017-08-02 15:00:00,12.079,12.151387333869936,15,12.120210647583008
2017-08-02 16:00:00,12.078,12.157420992851256,16,12.125903129577637
2017-08-02 17:00:00,12.08,12.16221523284912,17,12.12962532043457
2017-08-02 18:00:00,12.082,12.155282378196715,18,12.120810508728027
2017-08-02 19:00:00,12.09,12.158896684646606,19,12.1217622756958
2017-08-02 20:00:00,12.085999999999999,12.151522397994995,20,12.11078929901123
2017-08-02 21:00:00,12.081,12.155729532241821,21,12.110504150390625
2017-08-02 22:00:00,12.078,12.155401349067688,22,12.104659080505371
2017-08-02 23:00:00,12.065,12.14344310760498,23,12.085512161254883
2017-08-03 00:00:00,12.065999999999999,12.15846860408783,0,12.09163761138916
2017-08-03 01:00:00,12.064,12.160320520401001,1,12.096814155578613
2017-08-03 02:00:00,12.07,12.154761672019957,2,12.094470977783203
2017-08-03 03:00:00,12.062999999999999,12.163659572601318,3,12.10645866394043
2017-08-03 04:00:00,12.068,12.163585305213928,4,12.109365463256836
2017-08-03 05:00:00,12.082,12.150060653686525,5,12.09870433807373
2017-08-03 06:00:00,12.083,12.16674554347992,6,12.11813735961914
2017-08-03 07:00:00,12.075999999999999,12.150009870529175,7,12.104025840759277
2017-08-03 08:00:00,12.085,12.153422951698305,8,12.109951972961426
2017-08-03 09:00:00,12.078,12.164457678794859,9,12.12338924407959
2017-08-03 10:00:00,12.08,12.150029540061949,10,12.111222267150879
2017-08-03 11:00:00,12.077,12.154460787773132,11,12.117819786071777
2017-08-03 12:00:00,12.082,12.158747315406801,12,12.124154090881348
2017-08-03 13:00:00,11.988,12.074611783027649,13,12.04159164428711
2017-08-03 14:00:00,11.991,12.055710196495054,14,12.023665428161621
2017-08-03 15:00:00,12.004000000000001,12.089040279388428,15,12.057544708251953
2017-08-03 16:00:00,12.009,12.071141362190248,16,12.03912353515625
2017-08-03 17:00:00,12.011,12.07775092124939,17,12.044672966003418
2017-08-03 18:00:00,12.009,12.08004343509674,18,12.045109748840332
2017-08-03 19:00:00,12.015,12.068260908126831,19,12.03052043914795
2017-08-03 20:00:00,12.005999999999998,12.081521034240724,20,12.040311813354492
2017-08-03 21:00:00,12.005999999999998,12.064303994178774,21,12.018391609191895
2017-08-03 22:00:00,12.008,12.0711430311203,22,12.019757270812988
2017-08-03 23:00:00,11.984000000000002,12.070474863052368,23,12.011735916137695
2017-08-04 00:00:00,11.99,12.08668065071106,0,12.019805908203125
2017-08-04 01:00:00,11.992,12.091351509094238,1,12.027791976928711
2017-08-04 02:00:00,11.988,12.080856800079346,2,12.020447731018066
2017-08-04 03:00:00,11.991,12.083736419677734,3,12.026411056518555
2017-08-04 04:00:00,12.001,12.07717752456665,4,12.022778511047363
2017-08-04 05:00:00,12.003,12.071771144866945,5,12.020184516906738
2017-08-04 06:00:00,12.365,12.443365097045898,6,12.392091751098633
2017-08-04 07:00:00,12.384,12.462564945220947,7,12.413616180419922
2017-08-04 08:00:00,12.387,12.45491063594818,8,12.408700942993164
2017-08-04 09:00:00,12.38,12.45029091835022,9,12.406633377075195
2017-08-04 10:00:00,12.384,12.453852534294127,10,12.412466049194336
2017-08-04 11:00:00,12.388,12.457697510719301,11,12.41845417022705
2017-08-04 12:00:00,12.389000000000001,12.45289134979248,12,12.4158296585083
2017-08-04 13:00:00,12.379000000000001,12.467598557472227,13,12.432229042053223
2017-08-04 14:00:00,12.279000000000002,12.351673483848572,14,12.319445610046387
2017-08-04 15:00:00,12.263,12.340078115463257,15,12.308349609375
2017-08-04 16:00:00,12.261,12.334097623825073,16,12.302128791809082
2017-08-04 17:00:00,12.213,12.28259003162384,17,12.249919891357422
2017-08-04 18:00:00,12.219000000000001,12.280688762664795,18,12.246204376220703
2017-08-04 19:00:00,12.214,12.282946825027466,19,12.245814323425293
2017-08-04 20:00:00,12.215,12.28327703475952,20,12.242620468139648
2017-08-04 21:00:00,12.224,12.29732382297516,21,12.252148628234863
2017-08-04 22:00:00,12.205,12.282861590385435,22,12.232272148132324
2017-08-04 23:00:00,12.198,12.298195600509644,23,12.240884780883789
2017-08-05 00:00:00,12.205,12.288733959197998,0,12.221126556396484
2017-08-05 01:00:00,12.196,12.30063772201538,1,12.236279487609863
2017-08-05 02:00:00,12.202,12.291664123535154,2,12.230655670166016
2017-08-05 03:00:00,12.199000000000002,12.30631160736084,3,12.248294830322266
2017-08-05 04:00:00,12.198,12.290415287017822,4,12.235576629638672
2017-08-05 05:00:00,12.22,12.30039644241333,5,12.248369216918945
2017-08-05 06:00:00,12.209000000000001,12.274924755096436,6,12.225896835327148
2017-08-05 07:00:00,12.210999999999999,12.279706001281738,7,12.23330020904541
2017-08-05 08:00:00,12.216,12.28789508342743,8,12.243968963623047
2017-08-05 09:00:00,12.21,12.292589068412779,9,12.251049995422363
2017-08-05 10:00:00,12.215,12.282251000404358,10,12.24309253692627
2017-08-05 11:00:00,12.215,12.294086217880249,11,12.2570219039917
2017-08-05 12:00:00,12.215,12.294771671295164,12,12.259765625
2017-08-05 13:00:00,12.210999999999999,12.271326303482056,13,12.238415718078613
2017-08-05 14:00:00,12.215,12.287912130355835,14,12.256209373474121
2017-08-05 15:00:00,12.212,12.296894550323485,15,12.265499114990234
2017-08-05 16:00:00,12.212,12.294625401496887,16,12.262934684753418
2017-08-05 17:00:00,12.214,12.282580375671387,17,12.249911308288574
2017-08-05 18:00:00,12.215,12.290453314781187,18,12.255925178527832
2017-08-05 19:00:00,12.219000000000001,12.301499843597412,19,12.264283180236816
2017-08-05 20:00:00,12.217,12.30184030532837,20,12.261104583740234
2017-08-05 21:00:00,12.210999999999999,12.284655451774595,21,12.23952865600586
2017-08-05 22:00:00,12.206,12.290725708007812,22,12.240111351013184
2017-08-05 23:00:00,12.199000000000002,12.285862565040588,23,12.228558540344238
2017-08-06 00:00:00,12.197000000000001,12.28002154827118,0,12.212501525878906
2017-08-06 01:00:00,12.204,12.295033812522886,1,12.230732917785645
2017-08-06 02:00:00,12.197000000000001,12.28987741470337,2,12.228886604309082
2017-08-06 03:00:00,12.204,12.291494131088257,3,12.233625411987305
2017-08-06 04:00:00,12.205,12.286450982093813,4,12.231649398803711
2017-08-06 05:00:00,12.212,12.278347373008726,5,12.226512908935547
2017-08-06 06:00:00,12.214,12.299829721450806,6,12.250592231750488
2017-08-06 07:00:00,12.209000000000001,12.277962565422056,7,12.23157024383545
2017-08-06 08:00:00,12.216,12.276868104934692,8,12.233024597167969
2017-08-06 09:00:00,12.204,12.285483837127686,9,12.243999481201172
2017-08-06 10:00:00,12.208,12.28735339641571,10,12.248157501220703
2017-08-06 11:00:00,12.205,12.299936652183533,11,12.262825965881348
2017-08-06 12:00:00,12.205,12.286171436309814,12,12.251227378845215
2017-08-06 13:00:00,12.205,12.279845952987671,13,12.246883392333984
2017-08-06 14:00:00,12.206,12.284447312355043,14,12.252765655517578
2017-08-06 15:00:00,12.202,12.281509757041931,15,12.250202178955078
2017-08-06 16:00:00,12.202,12.288642048835756,16,12.256985664367676
2017-08-06 17:00:00,12.205,12.272998452186586,17,12.24036979675293
2017-08-06 18:00:00,12.203,12.278499245643616,18,12.244023323059082
2017-08-06 19:00:00,12.205,12.288297414779663,19,12.251144409179688
2017-08-06 20:00:00,12.206,12.282546162605286,20,12.24189281463623
2017-08-06 21:00:00,12.212,12.280487060546875,21,12.235373497009277
2017-08-06 22:00:00,12.192,12.290670275688171,22,12.240056037902832
2017-08-06 23:00:00,12.194,12.2976096868515,23,12.240299224853516
2017-08-07 00:00:00,12.254000000000001,12.349979281425474,0,12.281609535217285
2017-08-07 01:00:00,12.565,12.668014883995054,1,12.59485149383545
2017-08-07 02:00:00,12.571,12.657448291778564,2,12.588057518005371
2017-08-07 03:00:00,12.568,12.664733290672302,3,12.598332405090332
2017-08-07 04:00:00,12.571,12.679353475570679,4,12.615548133850098
2017-08-07 05:00:00,12.585,12.67897641658783,5,12.618202209472656
2017-08-07 06:00:00,12.579,12.671450972557068,6,12.613847732543945
2017-08-07 07:00:00,12.585,12.67197072505951,7,12.617116928100586
2017-08-07 08:00:00,12.585999999999999,12.673657178878784,8,12.62138557434082
2017-08-07 09:00:00,12.582,12.672555208206177,9,12.622840881347656
2017-08-07 10:00:00,12.583,12.682634592056274,10,12.6349515914917
2017-08-07 11:00:00,12.585,12.65903103351593,11,12.614442825317383
2017-08-07 12:00:00,12.585999999999999,12.664903402328491,12,12.622252464294434
2017-08-07 13:00:00,12.59,12.67667293548584,13,12.635623931884766
2017-08-07 14:00:00,12.583,12.668400883674623,14,12.629283905029297
2017-08-07 15:00:00,12.593,12.663714528083801,15,12.625272750854492
2017-08-07 16:00:00,12.589,12.666881561279295,16,12.62818431854248
2017-08-07 17:00:00,12.58,12.667058110237123,17,12.627474784851074
2017-08-07 18:00:00,12.593,12.677709698677065,18,12.636117935180664
2017-08-07 19:00:00,12.585999999999999,12.6805100440979,19,12.636331558227539
2017-08-07 20:00:00,12.593,12.663585543632507,20,12.61657428741455
2017-08-07 21:00:00,12.583,12.674257636070251,21,12.62261962890625
2017-08-07 22:00:00,12.582,12.668204545974731,22,12.61146354675293
2017-08-07 23:00:00,12.572000000000001,12.65657639503479,23,12.593840599060059
2017-08-08 00:00:00,12.57,12.678274750709535,0,12.601215362548828
2017-08-08 01:00:00,12.562999999999999,12.669875860214233,1,12.59664249420166
2017-08-08 02:00:00,12.573,12.667698502540588,2,12.597929000854492
2017-08-08 03:00:00,12.574000000000002,12.662473559379578,3,12.596156120300293
2017-08-08 04:00:00,12.569,12.677509188652039,4,12.61377239227295
2017-08-08 05:00:00,12.585,12.665127754211426,5,12.604863166809082
2017-08-08 06:00:00,12.587,12.659050345420836,6,12.601892471313477
2017-08-08 07:00:00,12.581,12.661285877227785,7,12.60681438446045
2017-08-08 08:00:00,12.591,12.663094282150269,8,12.611198425292969
2017-08-08 09:00:00,12.578,12.660968422889711,9,12.611662864685059
2017-08-08 10:00:00,12.582,12.672741293907164,10,12.625412940979004
2017-08-08 11:00:00,12.575,12.67006003856659,11,12.625091552734375
2017-08-08 12:00:00,12.581,12.658647775650024,12,12.616209983825684
2017-08-08 13:00:00,12.582,12.65475583076477,13,12.614456176757812
2017-08-08 14:00:00,12.58,12.677829504013062,14,12.63839340209961
2017-08-08 15:00:00,12.58,12.683410048484802,15,12.644309043884277
2017-08-08 16:00:00,12.584000000000001,12.667554020881653,16,12.62883472442627
2017-08-08 17:00:00,12.583,12.663500189781187,17,12.624029159545898
2017-08-08 18:00:00,12.582,12.67097008228302,18,12.629593849182129
2017-08-08 19:00:00,13.147,13.238067269325256,19,13.16349983215332
2017-08-08 20:00:00,13.635,13.720938086509705,20,13.595501899719238
2017-08-08 21:00:00,13.73,13.826337337493895,21,13.684005737304688
2017-08-08 22:00:00,13.715,13.822120904922485,22,13.675783157348633
2017-08-08 23:00:00,13.729000000000001,13.820191860198975,23,13.668563842773438
2017-08-09 00:00:00,13.716,13.817965030670164,0,13.641365051269531
2017-08-09 01:00:00,13.717,13.825921893119812,1,13.652057647705078
2017-08-09 02:00:00,13.728,13.821185827255249,2,13.651708602905273
2017-08-09 03:00:00,13.719000000000001,13.822526693344116,3,13.65646743774414
2017-08-09 04:00:00,13.725999999999999,13.820547223091125,4,13.658245086669922
2017-08-09 05:00:00,13.731,13.825374603271484,5,13.665764808654785
2017-08-09 06:00:00,13.732000000000001,13.824059009552002,6,13.667867660522461
2017-08-09 07:00:00,13.73,13.824875593185425,7,13.671683311462402
2017-08-09 08:00:00,13.734000000000002,13.817755103111267,8,13.668527603149414
2017-08-09 09:00:00,13.739,13.82085371017456,9,13.674059867858887
2017-08-09 10:00:00,13.302999999999999,13.39629328250885,10,13.301701545715332
2017-08-09 11:00:00,13.204,13.303303122520447,11,13.21976089477539
2017-08-09 12:00:00,13.154000000000002,13.265547633171082,12,13.187564849853516
2017-08-09 13:00:00,13.128,13.23203444480896,13,13.158987045288086
2017-08-09 14:00:00,13.169,13.24900484085083,14,13.176592826843262
2017-08-09 15:00:00,13.232999999999999,13.332387208938599,15,13.253844261169434
2017-08-09 16:00:00,13.235,13.331332683563232,16,13.253082275390625
