,gridinput,kairosgen,hour,keras
2017-06-21 20:00:00,194.5012,193.9169807434082,20,213.489990234375
2017-06-21 21:00:00,188.0,187.5335521697998,21,213.489990234375
2017-06-21 22:00:00,180.1826,179.6542625427246,22,213.489990234375
2017-06-21 23:00:00,157.0809,156.70058059692386,23,213.489990234375
2017-06-22 00:00:00,148.74429999999995,148.27211570739746,0,213.489990234375
2017-06-22 01:00:00,147.5507,147.08460235595703,1,213.489990234375
2017-06-22 02:00:00,147.4151,146.9895973205566,2,213.489990234375
2017-06-22 03:00:00,147.5961,147.0937671661377,3,213.489990234375
2017-06-22 04:00:00,150.9784,150.5246524810791,4,213.489990234375
2017-06-22 05:00:00,161.2668,160.73147583007812,5,213.489990234375
2017-06-22 06:00:00,163.506,162.9473419189453,6,213.489990234375
2017-06-22 07:00:00,176.6506,175.990873336792,7,213.489990234375
2017-06-22 08:00:00,202.3251,201.65209579467773,8,213.489990234375
2017-06-22 09:00:00,202.6519,201.97549629211426,9,213.489990234375
2017-06-22 10:00:00,202.06900000000002,201.40209579467773,10,213.489990234375
2017-06-22 11:00:00,201.7959,201.1320953369141,11,213.489990234375
2017-06-22 12:00:00,201.7096,201.06625747680664,12,213.489990234375
2017-06-22 13:00:00,199.7349,199.07872581481936,13,213.489990234375
2017-06-22 14:00:00,195.357,194.68532752990725,14,213.489990234375
2017-06-22 15:00:00,201.2796,200.53791427612305,15,213.489990234375
2017-06-22 16:00:00,195.7117,195.17366790771484,16,213.489990234375
2017-06-22 17:00:00,195.6387,194.86449813842773,17,213.489990234375
2017-06-22 18:00:00,208.1762,207.5780258178711,18,213.489990234375
2017-06-22 19:00:00,208.0504,207.46218872070312,19,213.489990234375
2017-06-22 20:00:00,201.6623,201.15375900268555,20,213.489990234375
2017-06-22 21:00:00,200.4193,199.89207458496097,21,213.489990234375
2017-06-22 22:00:00,186.4343,185.8710250854492,22,213.489990234375
2017-06-22 23:00:00,166.1335,165.65155220031738,23,213.489990234375
2017-06-23 00:00:00,149.0697,148.6954574584961,0,213.489990234375
2017-06-23 01:00:00,146.3811,145.8862476348877,1,213.489990234375
2017-06-23 02:00:00,148.2034,147.6929416656494,2,213.489990234375
2017-06-23 03:00:00,151.08,150.52881813049316,3,213.489990234375
2017-06-23 04:00:00,157.3091,156.71224784851074,4,213.489990234375
2017-06-23 05:00:00,157.34220000000005,156.85641479492188,5,213.489990234375
2017-06-23 06:00:00,157.4772,156.93141746520996,6,213.489990234375
2017-06-23 07:00:00,169.0381,168.3274211883545,7,213.489990234375
2017-06-23 08:00:00,196.761,196.09701919555664,8,213.489990234375
2017-06-23 09:00:00,199.6366,198.9920597076416,9,213.489990234375
2017-06-23 10:00:00,203.692,203.01045036315918,10,213.489990234375
2017-06-23 11:00:00,205.2908,204.6346435546875,11,213.489990234375
2017-06-23 12:00:00,205.1527,204.50297927856445,12,213.489990234375
2017-06-23 13:00:00,205.0326,204.33964157104492,13,213.489990234375
2017-06-23 14:00:00,206.0452,205.36048889160156,14,213.489990234375
2017-06-23 15:00:00,201.80829999999997,201.10875701904297,15,213.489990234375
2017-06-23 16:00:00,197.325,196.65868949890137,16,213.489990234375
2017-06-23 17:00:00,204.8365,204.16296768188477,17,213.489990234375
2017-06-23 18:00:00,204.7442,204.11046600341797,18,213.489990234375
2017-06-23 19:00:00,198.5938,198.1078758239746,19,213.489990234375
2017-06-23 20:00:00,173.2366,172.6424903869629,20,213.489990234375
2017-06-23 21:00:00,186.1696,185.60101890563962,21,213.489990234375
2017-06-23 22:00:00,177.92370000000003,177.54590034484863,22,213.489990234375
2017-06-23 23:00:00,149.2135,148.84212875366208,23,213.489990234375
2017-06-24 00:00:00,149.99429999999995,149.47630500793457,0,213.489990234375
2017-06-24 01:00:00,142.9658,142.5311985015869,1,213.489990234375
2017-06-24 02:00:00,134.639,134.24857139587402,2,213.489990234375
2017-06-24 03:00:00,133.81289999999998,133.48689460754395,3,213.489990234375
2017-06-24 04:00:00,138.2979,137.79112243652344,4,213.489990234375
2017-06-24 05:00:00,139.3795,138.85530853271484,5,213.489990234375
2017-06-24 06:00:00,146.2924,145.7887477874756,6,213.489990234375
2017-06-24 07:00:00,157.4355,156.76058197021484,7,213.489990234375
2017-06-24 08:00:00,167.85320000000004,167.43741035461426,8,213.489990234375
2017-06-24 09:00:00,175.1261,174.55335426330566,9,213.489990234375
2017-06-24 10:00:00,180.3127,179.73259925842285,10,213.489990234375
2017-06-24 11:00:00,168.44629999999995,167.9407501220703,11,213.489990234375
2017-06-24 12:00:00,160.3876,159.91979598999026,12,213.489990234375
2017-06-24 13:00:00,159.5655,159.06894874572754,13,213.489990234375
2017-06-24 14:00:00,159.2426,158.7489433288574,14,213.489990234375
2017-06-24 15:00:00,157.387,156.9147491455078,15,213.489990234375
2017-06-24 16:00:00,150.3996,149.86714363098145,16,213.489990234375
2017-06-24 17:00:00,155.7604,155.24555778503418,17,213.489990234375
2017-06-24 18:00:00,155.74439999999996,155.30556106567386,18,213.489990234375
2017-06-24 19:00:00,154.6569,154.15471076965332,19,213.489990234375
2017-06-24 20:00:00,140.48020000000002,140.24116230010986,20,213.489990234375
2017-06-24 21:00:00,130.9009,130.6593511775136,21,213.489990234375
2017-06-24 22:00:00,136.2459,135.92776472121477,22,213.489990234375
2017-06-24 23:00:00,137.3911,137.0727804377675,23,213.489990234375
2017-06-25 00:00:00,139.1383,138.84280378371477,0,213.489990234375
2017-06-25 01:00:00,126.5237,126.24594862014057,1,213.489990234375
2017-06-25 02:00:00,131.4065,131.08018857985738,2,213.489990234375
2017-06-25 03:00:00,131.0349,130.7368543818593,3,213.489990234375
2017-06-25 04:00:00,130.4285,130.0785062983632,4,213.489990234375
2017-06-25 05:00:00,130.4375,130.13767225295305,5,213.489990234375
2017-06-25 06:00:00,130.5382,130.2376745417714,6,213.489990234375
2017-06-25 07:00:00,130.3567,130.08767683058977,7,213.489990234375
2017-06-25 08:00:00,130.4022,130.1068418696523,8,213.489990234375
2017-06-25 09:00:00,132.9869,132.54854360595345,9,213.489990234375
2017-06-25 10:00:00,164.331,163.64318466186526,10,213.489990234375
2017-06-25 11:00:00,169.0349,168.48742485046387,11,213.489990234375
2017-06-25 12:00:00,163.07420000000005,162.58733940124512,12,213.489990234375
2017-06-25 13:00:00,156.9325,156.329740524292,13,213.489990234375
2017-06-25 14:00:00,155.80339999999995,155.22972297668457,14,213.489990234375
2017-06-25 15:00:00,155.7322,155.1338882446289,15,213.489990234375
2017-06-25 16:00:00,154.5965,154.06720542907715,16,213.489990234375
2017-06-25 17:00:00,134.1971,133.80689811706543,17,213.489990234375
2017-06-25 18:00:00,135.4401,134.6669101715088,18,213.489990234375
2017-06-25 19:00:00,156.5019,155.93556785583496,19,213.489990234375
2017-06-25 20:00:00,119.5213,119.1475076675415,20,213.489990234375
2017-06-25 21:00:00,149.9658,149.36380195617676,21,213.489990234375
2017-06-25 22:00:00,167.9037,167.50407600402832,22,213.489990234375
2017-06-25 23:00:00,158.1614,157.80892848968506,23,213.489990234375
2017-06-26 00:00:00,146.3713,145.95958328247067,0,213.489990234375
2017-06-26 01:00:00,134.4834,134.0919017791748,1,213.489990234375
2017-06-26 02:00:00,128.8863,128.55265045166016,2,213.489990234375
2017-06-26 03:00:00,128.1068,127.6876392364502,3,213.489990234375
2017-06-26 04:00:00,128.1396,127.75430679321288,4,213.489990234375
2017-06-26 05:00:00,129.2031,128.77015495300293,5,213.489990234375
2017-06-26 06:00:00,149.82,149.17296600341797,6,213.489990234375
2017-06-26 07:00:00,161.5787,161.00147628784183,7,213.489990234375
2017-06-26 08:00:00,189.9903,189.28857612609863,8,213.489990234375
2017-06-26 09:00:00,187.2875,186.58770561218262,9,213.489990234375
2017-06-26 10:00:00,194.2915,193.4744739532471,10,213.489990234375
2017-06-26 11:00:00,198.1634,197.4120330810547,11,213.489990234375
2017-06-26 12:00:00,196.9024,196.1803493499756,12,213.489990234375
2017-06-26 13:00:00,196.1491,195.40450477600098,13,213.489990234375
2017-06-26 14:00:00,193.3236,192.68946075439453,14,213.489990234375
2017-06-26 15:00:00,189.8492,189.1794090270996,15,213.489990234375
2017-06-26 16:00:00,190.687,190.16608810424805,16,213.489990234375
2017-06-26 17:00:00,145.362,144.87540245056152,17,213.489990234375
2017-06-26 18:00:00,183.1626,182.46263885498047,18,213.489990234375
2017-06-26 19:00:00,179.44400000000002,178.829252243042,19,213.489990234375
2017-06-26 20:00:00,173.5317,173.01666450500488,20,213.489990234375
2017-06-26 21:00:00,170.1028,169.44160652160645,21,213.489990234375
2017-06-26 22:00:00,181.1922,180.57927703857425,22,213.489990234375
2017-06-26 23:00:00,187.4139,186.9493732452393,23,213.489990234375
2017-06-27 00:00:00,175.96,175.40752983093262,0,213.489990234375
2017-06-27 01:00:00,180.1799,179.60259437561038,1,213.489990234375
2017-06-27 02:00:00,173.4364,172.91082763671875,2,213.489990234375
2017-06-27 03:00:00,168.08960000000005,167.4274101257324,3,213.489990234375
2017-06-27 04:00:00,171.158,170.63912582397458,4,213.489990234375
2017-06-27 05:00:00,174.4928,173.88834190368652,5,213.489990234375
2017-06-27 06:00:00,179.92929999999996,179.34342384338382,6,213.489990234375
2017-06-27 07:00:00,167.8255,167.28491020202637,7,213.489990234375
2017-06-27 08:00:00,176.5045,175.75003814697266,8,213.489990234375
2017-06-27 09:00:00,179.4149,178.69758224487305,9,213.489990234375
2017-06-27 10:00:00,180.5889,179.74259757995603,10,213.489990234375
2017-06-27 11:00:00,190.595,189.84525299072263,11,213.489990234375
2017-06-27 12:00:00,198.1789,197.41453552246097,12,213.489990234375
2017-06-27 13:00:00,198.5888,197.8912124633789,13,213.489990234375
2017-06-27 14:00:00,185.1632,184.51183891296387,14,213.489990234375
2017-06-27 15:00:00,180.3296,179.54509735107422,15,213.489990234375
2017-06-27 16:00:00,183.5451,182.83348083496097,16,213.489990234375
2017-06-27 17:00:00,183.0531,182.3943042755127,17,213.489990234375
2017-06-27 18:00:00,140.80200000000002,140.3394947052002,18,213.489990234375
2017-06-27 19:00:00,178.0406,177.41756248474118,19,213.489990234375
2017-06-27 20:00:00,177.407,176.80255126953125,20,213.489990234375
2017-06-27 21:00:00,171.19420000000005,170.61246299743652,21,213.489990234375
2017-06-27 22:00:00,167.7123,167.1182403564453,22,213.489990234375
2017-06-27 23:00:00,179.9507,179.33259391784668,23,213.489990234375
2017-06-28 00:00:00,190.5026,190.0019245147705,0,213.489990234375
2017-06-28 01:00:00,181.4117,181.17678451538086,1,213.489990234375
2017-06-28 02:00:00,157.3938,156.7189140319824,2,213.489990234375
2017-06-28 03:00:00,183.2938,182.73431015014648,3,213.489990234375
2017-06-28 04:00:00,183.3551,182.71097564697263,4,213.489990234375
2017-06-28 05:00:00,183.4287,182.8284778594971,5,213.489990234375
2017-06-28 06:00:00,179.6051,179.01342010498047,6,213.489990234375
2017-06-28 07:00:00,183.9248,183.26598739624023,7,213.489990234375
2017-06-28 08:00:00,183.6263,183.04181480407715,8,213.489990234375
2017-06-28 09:00:00,182.7064,182.0443000793457,9,213.489990234375
2017-06-28 10:00:00,184.0322,183.307653427124,10,213.489990234375
2017-06-28 11:00:00,196.1814,195.40183067321775,11,213.489990234375
2017-06-28 12:00:00,192.9871,192.2869548797607,12,213.489990234375
2017-06-28 13:00:00,189.8256,189.18940925598145,13,213.489990234375
2017-06-28 14:00:00,196.9416,196.22868728637695,14,213.489990234375
2017-06-28 15:00:00,194.8621,194.2294864654541,15,213.489990234375
2017-06-28 16:00:00,190.8986,190.24025917053225,16,213.489990234375
2017-06-28 17:00:00,189.6979,189.0419044494629,17,213.489990234375
2017-06-28 18:00:00,178.7179,178.12007331848145,18,213.489990234375
2017-06-28 19:00:00,188.3933,187.8677215576172,19,213.489990234375
2017-06-28 20:00:00,185.81099999999998,185.32518005371097,20,213.489990234375
2017-06-28 21:00:00,186.2284,185.63352012634275,21,213.489990234375
2017-06-28 22:00:00,185.455,184.84517669677737,22,213.489990234375
2017-06-28 23:00:00,184.0655,183.43432235717773,23,213.489990234375
2017-06-29 00:00:00,164.861,164.39152908325198,0,213.489990234375
2017-06-29 01:00:00,161.8189,161.2023162841797,1,213.489990234375
2017-06-29 02:00:00,157.7986,157.2939224243164,2,213.489990234375
2017-06-29 03:00:00,157.5505,157.01558494567868,3,213.489990234375
2017-06-29 04:00:00,156.2999,155.6938991546631,4,213.489990234375
2017-06-29 05:00:00,179.0244,178.09674072265625,5,213.489990234375
2017-06-29 06:00:00,202.9662,202.3304443359375,6,213.489990234375
2017-06-29 07:00:00,201.1052,200.5054168701172,7,213.489990234375
2017-06-29 08:00:00,202.4539,201.90293312072754,8,213.489990234375
2017-06-29 09:00:00,179.55579999999995,178.90092086791992,9,213.489990234375
2017-06-29 10:00:00,190.3658,189.63822746276855,10,213.489990234375
2017-06-29 11:00:00,192.4986,191.77944946289062,11,213.489990234375
2017-06-29 12:00:00,188.8923,188.1335601806641,12,213.489990234375
2017-06-29 13:00:00,188.1181,187.46771621704102,13,213.489990234375
2017-06-29 14:00:00,96.194,95.99465465545654,14,213.489990234375
2017-06-29 15:00:00,188.7808,188.1527271270752,15,213.489990234375
2017-06-29 16:00:00,142.93220000000005,142.6053638458252,16,213.489990234375
2017-06-29 17:00:00,186.8256,186.21853065490725,17,213.489990234375
2017-06-29 18:00:00,182.7035,182.08930015563962,18,213.489990234375
2017-06-29 19:00:00,182.3483,181.70346069335938,19,213.489990234375
2017-06-29 20:00:00,175.6165,174.9733600616455,20,213.489990234375
2017-06-29 21:00:00,184.5964,183.91016006469727,21,213.489990234375
2017-06-29 22:00:00,186.74200000000002,186.1526966094971,22,213.489990234375
2017-06-29 23:00:00,182.4038,181.80263137817383,23,213.489990234375
2017-06-30 00:00:00,183.9728,183.22014999389648,0,213.489990234375
2017-06-30 01:00:00,182.3766,181.87013053894043,1,213.489990234375
2017-06-30 02:00:00,168.95770000000005,168.39409065246582,2,213.489990234375
2017-06-30 03:00:00,164.7724,164.1956958770752,3,213.489990234375
2017-06-30 04:00:00,163.72,163.19234657287598,4,213.489990234375
2017-06-30 05:00:00,163.4501,162.94234466552734,5,213.489990234375
2017-06-30 06:00:00,164.63989999999995,164.1181926727295,6,213.489990234375
2017-06-30 07:00:00,173.3995,172.7941608428955,7,213.489990234375
2017-06-30 08:00:00,187.8707,187.14687728881836,8,213.489990234375
2017-06-30 09:00:00,198.7336,198.13121032714844,9,213.489990234375
2017-06-30 10:00:00,200.9593,200.15374374389648,10,213.489990234375
2017-06-30 11:00:00,201.4892,200.70375061035156,11,213.489990234375
2017-06-30 12:00:00,200.727,199.9737434387207,12,213.489990234375
2017-06-30 13:00:00,206.6017,205.7979965209961,13,213.489990234375
2017-06-30 14:00:00,201.6205,200.90042114257812,14,213.489990234375
2017-06-30 15:00:00,199.7881,199.04039764404297,15,213.489990234375
2017-06-30 16:00:00,193.6269,192.92446517944336,16,213.489990234375
2017-06-30 17:00:00,171.08010000000004,170.5349578857422,17,213.489990234375
2017-06-30 18:00:00,169.1848,168.41575813293457,18,213.489990234375
2017-06-30 19:00:00,164.32379999999995,163.59235000610354,19,213.489990234375
2017-06-30 20:00:00,167.8162,167.0099048614502,20,213.489990234375
2017-06-30 21:00:00,162.29760000000005,161.6339874267578,21,213.489990234375
2017-06-30 22:00:00,162.2816,161.62065505981442,22,213.489990234375
2017-06-30 23:00:00,158.01160000000004,157.41892433166504,23,213.489990234375
2017-07-01 00:00:00,151.3647,150.76215744018558,0,213.489990234375
2017-07-01 01:00:00,140.42829999999998,139.8986587524414,1,213.489990234375
2017-07-01 02:00:00,148.1334,147.47460746765137,2,213.489990234375
2017-07-01 03:00:00,143.8137,143.22454071044922,3,213.489990234375
2017-07-01 04:00:00,142.8565,142.20869255065918,4,213.489990234375
2017-07-01 05:00:00,145.2237,144.55789375305176,5,213.489990234375
2017-07-01 06:00:00,152.1089,151.25799942016604,6,213.489990234375
2017-07-01 07:00:00,153.8159,153.19219398498538,7,213.489990234375
2017-07-01 08:00:00,156.8581,156.08890533447266,8,213.489990234375
2017-07-01 09:00:00,173.6661,172.72749137878418,9,213.489990234375
2017-07-01 10:00:00,193.2444,192.47946166992188,10,213.489990234375
2017-07-01 11:00:00,192.9606,192.22778701782227,11,213.489990234375
2017-07-01 12:00:00,174.8684,174.34251594543457,12,213.489990234375
2017-07-01 13:00:00,176.14270000000005,175.4408664703369,13,213.489990234375
2017-07-01 14:00:00,175.075,174.33084869384766,14,213.489990234375
2017-07-01 15:00:00,179.30720000000005,178.5700798034668,15,213.489990234375
2017-07-01 16:00:00,176.1715,175.5100326538086,16,213.489990234375
2017-07-01 17:00:00,173.21460000000005,172.56915473937988,17,213.489990234375
2017-07-01 18:00:00,175.0665,174.33251571655273,18,213.489990234375
2017-07-01 19:00:00,176.0011,175.3741970062256,19,213.489990234375
2017-07-01 20:00:00,155.7716,156.01057052612302,20,213.489990234375
2017-07-01 21:00:00,138.3675,137.1952838897705,21,213.489990234375
2017-07-01 22:00:00,156.80110000000005,156.1480712890625,22,213.489990234375
2017-07-01 23:00:00,155.5033,154.77471733093262,23,213.489990234375
2017-07-02 00:00:00,152.95929999999996,152.3771800994873,0,213.489990234375
2017-07-02 01:00:00,152.0112,151.35550117492676,1,213.489990234375
2017-07-02 02:00:00,143.3824,142.78619956970215,2,213.489990234375
2017-07-02 03:00:00,143.00529999999995,142.37285995483396,3,213.489990234375
2017-07-02 04:00:00,142.31189999999995,141.64534950256348,4,213.489990234375
2017-07-02 05:00:00,141.5429,140.90617179870603,5,213.489990234375
2017-07-02 06:00:00,142.68529999999996,142.01119041442868,6,213.489990234375
2017-07-02 07:00:00,145.8912,145.20873832702637,7,213.489990234375
2017-07-02 08:00:00,164.3382,163.49568367004397,8,213.489990234375
2017-07-02 09:00:00,175.1561,174.37251663208008,9,213.489990234375
2017-07-02 10:00:00,181.0031,180.20927047729492,10,213.489990234375
2017-07-02 11:00:00,180.7831,180.03010368347168,11,213.489990234375
2017-07-02 12:00:00,194.5045,193.72947692871097,12,213.489990234375
2017-07-02 13:00:00,201.9935,201.21959686279297,13,213.489990234375
2017-07-02 14:00:00,210.6017,209.7147216796875,14,213.489990234375
2017-07-02 15:00:00,209.615,208.78387069702148,15,213.489990234375
2017-07-02 16:00:00,209.3024,208.4646987915039,16,213.489990234375
2017-07-02 17:00:00,202.7409,201.9712791442871,17,213.489990234375
2017-07-02 18:00:00,208.5996,207.84469604492188,18,213.489990234375
2017-07-02 19:00:00,207.7604,207.02717971801758,19,213.489990234375
2017-07-02 20:00:00,207.7859,206.98968505859375,20,213.489990234375
2017-07-02 21:00:00,207.8009,207.0730133056641,21,213.489990234375
2017-07-02 22:00:00,185.7409,185.08601570129397,22,213.489990234375
2017-07-02 23:00:00,171.4868,170.76996421813962,23,213.489990234375
2017-07-03 00:00:00,170.7473,170.01244926452637,0,213.489990234375
2017-07-03 01:00:00,163.27,162.67400550842285,1,213.489990234375
2017-07-03 02:00:00,162.8176,162.10566329956058,2,213.489990234375
2017-07-03 03:00:00,160.37879999999996,159.59979248046875,3,213.489990234375
2017-07-03 04:00:00,161.8205,161.09814643859863,4,213.489990234375
2017-07-03 05:00:00,167.7345,166.99907112121582,5,213.489990234375
2017-07-03 06:00:00,181.9256,181.1109504699707,6,213.489990234375
2017-07-03 07:00:00,184.9497,184.15850067138672,7,213.489990234375
2017-07-03 08:00:00,188.1979,187.4802188873291,8,213.489990234375
2017-07-03 09:00:00,194.1319,193.22696876525882,9,213.489990234375
2017-07-03 10:00:00,194.7462,193.97448348999023,10,213.489990234375
2017-07-03 11:00:00,192.5671,191.7627830505371,11,213.489990234375
2017-07-03 12:00:00,189.5984,188.89774131774902,12,213.489990234375
2017-07-03 13:00:00,188.5461,187.8202209472656,13,213.489990234375
2017-07-03 14:00:00,186.6318,185.8643569946289,14,213.489990234375
2017-07-03 15:00:00,185.1575,184.39868545532227,15,213.489990234375
2017-07-03 16:00:00,173.69310000000004,173.461669921875,16,213.489990234375
2017-07-03 17:00:00,201.5941,200.47458267211914,17,213.489990234375
2017-07-03 18:00:00,206.7441,206.0113296508789,18,213.489990234375
2017-07-03 19:00:00,202.4119,201.7004280090332,19,213.489990234375
2017-07-03 20:00:00,193.7835,193.06029891967773,20,213.489990234375
2017-07-03 21:00:00,183.6722,183.02765083312988,21,213.489990234375
2017-07-03 22:00:00,180.5201,179.82759857177734,22,213.489990234375
2017-07-03 23:00:00,175.8382,175.204195022583,23,213.489990234375
2017-07-04 00:00:00,170.9896,170.28745651245114,0,213.489990234375
2017-07-04 01:00:00,163.5725,163.04817962646484,1,213.489990234375
2017-07-04 02:00:00,160.5635,159.81812667846683,2,213.489990234375
2017-07-04 03:00:00,162.8594,162.05982589721683,3,213.489990234375
2017-07-04 04:00:00,161.1949,160.51063919067386,4,213.489990234375
2017-07-04 05:00:00,161.18210000000005,160.4456367492676,5,213.489990234375
2017-07-04 06:00:00,161.84189999999995,161.14398384094238,6,213.489990234375
2017-07-04 07:00:00,172.2392,171.4491386413574,7,213.489990234375
2017-07-04 08:00:00,201.18929999999997,200.32791137695312,8,213.489990234375
2017-07-04 09:00:00,208.0748,207.24968338012695,9,213.489990234375
2017-07-04 10:00:00,207.9097,207.14384841918945,10,213.489990234375
2017-07-04 11:00:00,199.7419,198.97622680664062,11,213.489990234375
2017-07-04 12:00:00,195.6899,194.96199989318848,12,213.489990234375
2017-07-04 13:00:00,199.0196,198.1837100982666,13,213.489990234375
2017-07-04 14:00:00,205.6008,204.72881317138672,14,213.489990234375
2017-07-04 15:00:00,191.6817,191.0277729034424,15,213.489990234375
2017-07-04 16:00:00,197.3457,196.61118698120117,16,213.489990234375
2017-07-04 17:00:00,206.8863,206.13800048828125,17,213.489990234375
2017-07-04 18:00:00,207.3741,206.70134353637695,18,213.489990234375
2017-07-04 19:00:00,206.7312,206.06216430664062,19,213.489990234375
2017-07-04 20:00:00,194.0276,193.46946907043457,20,213.489990234375
2017-07-04 21:00:00,189.8706,189.1894073486328,21,213.489990234375
2017-07-04 22:00:00,175.13479999999996,174.61335563659668,22,213.489990234375
2017-07-04 23:00:00,168.3328,167.72158241271973,23,213.489990234375
2017-07-05 00:00:00,163.11610000000005,162.45650291442868,0,213.489990234375
2017-07-05 01:00:00,162.91660000000005,162.3315010070801,1,213.489990234375
2017-07-05 02:00:00,162.5769,162.0173282623291,2,213.489990234375
2017-07-05 03:00:00,158.87879999999996,158.18726921081543,3,213.489990234375
2017-07-05 04:00:00,158.842,158.32893943786618,4,213.489990234375
2017-07-05 05:00:00,153.8218,153.36386108398438,5,213.489990234375
2017-07-05 06:00:00,151.14329999999995,150.56298828125,6,213.489990234375
2017-07-05 07:00:00,166.75279999999995,166.01738739013672,7,213.489990234375
2017-07-05 08:00:00,175.72039999999996,174.923583984375,8,213.489990234375
2017-07-05 09:00:00,183.3595,182.62264442443848,9,213.489990234375
2017-07-05 10:00:00,169.7726,169.32327270507812,10,213.489990234375
2017-07-05 11:00:00,184.1886,183.36932182312012,11,213.489990234375
2017-07-05 12:00:00,187.2588,186.5677032470703,12,213.489990234375
2017-07-05 13:00:00,179.7299,179.00092124938962,13,213.489990234375
2017-07-05 14:00:00,185.0327,184.35099983215332,14,213.489990234375
2017-07-05 15:00:00,179.5582,178.8709201812744,15,213.489990234375
2017-07-05 16:00:00,181.0412,180.35562896728516,16,213.489990234375
2017-07-05 17:00:00,179.9509,179.27092361450195,17,213.489990234375
2017-07-05 18:00:00,182.4025,181.67762756347656,18,213.489990234375
2017-07-05 19:00:00,180.1004,179.4559268951416,19,213.489990234375
2017-07-05 20:00:00,173.26170000000005,172.63249015808103,20,213.489990234375
2017-07-05 21:00:00,169.7098,169.0341033935547,21,213.489990234375
2017-07-05 22:00:00,173.6058,172.99333000183103,22,213.489990234375
2017-07-05 23:00:00,169.331,168.77326202392578,23,213.489990234375
2017-07-06 00:00:00,163.96689999999995,163.45151329040527,0,213.489990234375
2017-07-06 01:00:00,157.7513,157.2005882263184,1,213.489990234375
2017-07-06 02:00:00,148.9147,148.60878944396973,2,213.489990234375
2017-07-06 03:00:00,149.726,149.14129829406738,3,213.489990234375
2017-07-06 04:00:00,152.54979999999995,151.9963417053223,4,213.489990234375
2017-07-06 05:00:00,154.8489,154.2055435180664,5,213.489990234375
2017-07-06 06:00:00,157.3621,156.80808448791504,6,213.489990234375
2017-07-06 07:00:00,177.3134,176.56005096435547,7,213.489990234375
2017-07-06 08:00:00,193.9069,193.16363906860352,8,213.489990234375
2017-07-06 09:00:00,200.01379999999997,199.27539825439453,9,213.489990234375
2017-07-06 10:00:00,204.0883,203.30545806884768,10,213.489990234375
2017-07-06 11:00:00,204.4637,203.7313003540039,11,213.489990234375
2017-07-06 12:00:00,207.3485,206.62775421142575,12,213.489990234375
2017-07-06 13:00:00,207.8213,207.1371841430664,13,213.489990234375
2017-07-06 14:00:00,207.9107,207.19968032836914,14,213.489990234375
2017-07-06 15:00:00,191.7995,191.21443557739258,15,213.489990234375
2017-07-06 16:00:00,205.8639,205.0571975708008,16,213.489990234375
2017-07-06 17:00:00,201.7543,201.15875816345215,17,213.489990234375
2017-07-06 18:00:00,153.2103,152.68968772888184,18,213.489990234375
2017-07-06 19:00:00,173.3194,172.95833015441897,19,213.489990234375
2017-07-06 20:00:00,195.4501,194.80199813842773,20,213.489990234375
2017-07-06 21:00:00,202.3898,201.74042892456055,21,213.489990234375
2017-07-06 22:00:00,193.7462,193.2028045654297,22,213.489990234375
2017-07-06 23:00:00,190.9273,190.24776268005368,23,213.489990234375
2017-07-07 00:00:00,174.20929999999996,173.6808376312256,0,213.489990234375
2017-07-07 01:00:00,170.1749,169.46660804748538,1,213.489990234375
2017-07-07 02:00:00,145.1842,144.90706825256348,2,213.489990234375
2017-07-07 03:00:00,166.8224,166.03655624389646,3,213.489990234375
2017-07-07 04:00:00,171.9537,171.37830543518066,4,213.489990234375
2017-07-07 05:00:00,172.16629999999995,171.5983085632324,5,213.489990234375
2017-07-07 06:00:00,166.7834,166.153226852417,6,213.489990234375
2017-07-07 07:00:00,168.93710000000004,168.21658897399902,7,213.489990234375
2017-07-07 08:00:00,188.0036,187.23854446411133,8,213.489990234375
2017-07-07 09:00:00,190.6791,189.9735870361328,9,213.489990234375
2017-07-07 10:00:00,191.3798,190.7594337463379,10,213.489990234375
2017-07-07 11:00:00,205.4392,204.76371383666992,11,213.489990234375
2017-07-07 12:00:00,204.7884,204.0688018798828,12,213.489990234375
2017-07-07 13:00:00,189.424,188.91190528869632,13,213.489990234375
2017-07-07 14:00:00,192.5597,191.94111824035645,14,213.489990234375
2017-07-07 15:00:00,196.357,195.64165496826172,15,213.489990234375
2017-07-07 16:00:00,202.3518,201.66460037231445,16,213.489990234375
2017-07-07 17:00:00,202.0287,201.40793228149414,17,213.489990234375
2017-07-07 18:00:00,201.9034,201.37292861938477,18,213.489990234375
2017-07-07 19:00:00,202.1743,201.65293502807617,19,213.489990234375
2017-07-07 20:00:00,201.856,201.3437614440918,20,213.489990234375
2017-07-07 21:00:00,199.9784,199.52540397644043,21,213.489990234375
2017-07-07 22:00:00,192.9331,192.5511302947998,22,213.489990234375
2017-07-07 23:00:00,196.5305,196.1561813354492,23,213.489990234375
2017-07-08 00:00:00,184.2463,183.84932708740232,0,213.489990234375
2017-07-08 01:00:00,175.7299,175.2500286102295,1,213.489990234375
2017-07-08 02:00:00,169.4528,169.2099380493164,2,213.489990234375
2017-07-08 03:00:00,156.9363,156.5372447967529,3,213.489990234375
2017-07-08 04:00:00,159.35739999999996,158.98894691467285,4,213.489990234375
2017-07-08 05:00:00,166.8053,166.34822654724118,5,213.489990234375
2017-07-08 06:00:00,173.4727,173.07416343688962,6,213.489990234375
