,gridinput,kairosres,season,keras
2017-09-28 00:00:00,566.3847,569.4922866821289,0,565.5535278320312
2017-09-28 01:00:00,556.952,560.1314353942871,1,556.377197265625
2017-09-28 02:00:00,559.0657,562.1524391174316,2,558.42138671875
2017-09-28 03:00:00,558.2875,561.3670043945311,3,557.6831665039062
2017-09-28 04:00:00,557.4046,560.4345207214354,4,556.7918090820312
2017-09-28 05:00:00,557.6646,560.8272438049316,5,557.205078125
2017-09-28 06:00:00,547.5576,550.6611747741698,6,547.1445922851562
2017-09-28 07:00:00,555.9119999999999,558.9140701293945,7,555.3390502929688
2017-09-28 08:00:00,578.2434000000002,581.3946189880371,8,577.5440063476562
2017-09-28 09:00:00,583.4486999999998,586.6623382568358,9,582.7430419921875
2017-09-28 10:00:00,574.6682,577.8350944519042,10,574.0384521484375
2017-09-28 11:00:00,575.7444,578.9768295288086,11,575.1576538085938
2017-09-28 12:00:00,578.0735,581.1855773925781,12,577.3544921875
2017-09-28 13:00:00,608.6113,612.0215644836427,13,607.893310546875
2017-09-28 14:00:00,581.7764,585.1556129455566,14,581.4041748046875
2017-09-28 15:00:00,575.8863,579.0849723815917,15,575.4342651367188
2017-09-28 16:00:00,578.6774,581.8146018981934,16,578.1673583984375
2017-09-28 17:00:00,583.6079,586.7698211669923,17,583.1052856445312
2017-09-28 18:00:00,577.3144,580.5110778808594,18,576.894287109375
2017-09-28 19:00:00,578.2162,581.3849029541017,19,577.7630615234375
2017-09-28 20:00:00,578.7758,582.0415496826173,20,578.4400634765625
2017-09-28 21:00:00,570.8046999999998,574.0787849426271,21,570.5739135742188
2017-09-28 22:00:00,559.4737,562.7836036682129,22,559.4560546875
2017-09-28 23:00:00,546.6427,549.8631782531738,23,546.7345581054688
2017-09-29 00:00:00,540.4407,543.5770702362059,0,539.8643798828125
2017-09-29 01:00:00,551.5003,554.5035991668701,1,550.8009643554688
2017-09-29 02:00:00,558.7148000000002,561.7876529693604,2,558.0607299804688
2017-09-29 03:00:00,562.0588,565.1334915161133,3,561.4050903320312
2017-09-29 04:00:00,552.0839,555.2911186218262,4,551.6965942382812
2017-09-29 05:00:00,556.8379,559.8502159118651,5,556.2382202148438
2017-09-29 06:00:00,577.563,580.7205314636229,6,576.8473510742188
2017-09-29 07:00:00,598.7913000000002,602.0395240783691,7,597.7904052734375
2017-09-29 08:00:00,579.2298000000002,582.5386009216309,8,578.6709594726562
2017-09-29 09:00:00,579.6298,582.9896469116211,9,579.123291015625
2017-09-29 10:00:00,577.4243,580.7442817687987,10,576.9099731445312
2017-09-29 11:00:00,580.8838000000002,583.9816360473633,11,580.1011962890625
2017-09-29 12:00:00,584.5316,587.7079277038573,12,583.795654296875
2017-09-29 13:00:00,594.8557,597.9808731079103,13,594.0283203125
2017-09-29 14:00:00,583.6996,586.8782539367677,14,583.10986328125
2017-09-29 15:00:00,580.6575,583.8535079956055,15,580.1585693359375
2017-09-29 16:00:00,597.0076,600.243537902832,16,596.4708862304688
2017-09-29 17:00:00,597.2495,600.4436302185059,17,596.7105712890625
2017-09-29 18:00:00,633.7604,636.9265785217285,18,633.0843505859375
2017-09-29 19:00:00,637.0383,640.5226211547853,19,636.773681640625
2017-09-29 20:00:00,625.3389,628.6228256225586,20,625.0
2017-09-29 21:00:00,595.6278000000002,599.0829772949219,21,595.460693359375
2017-09-29 22:00:00,578.2559,581.6028022766112,22,578.048583984375
2017-09-29 23:00:00,577.5538,580.6526794433594,23,577.10986328125
2017-09-30 00:00:00,574.5790000000001,577.7327117919923,0,573.6351928710938
2017-09-30 01:00:00,565.4547,568.4525375366211,1,564.5889892578125
2017-09-30 02:00:00,563.9029,567.0089263916017,2,563.215576171875
2017-09-30 03:00:00,563.0122,565.9927711486816,3,562.2533569335938
2017-09-30 04:00:00,564.2039,567.2190437316896,4,563.49609375
2017-09-30 05:00:00,566.2379,569.3050994873048,5,565.5806274414062
2017-09-30 06:00:00,569.13,572.207218170166,6,568.4632568359375
2017-09-30 07:00:00,567.9182,571.1033744812013,7,567.3870239257812
2017-09-30 08:00:00,577.1849,580.2547225952147,8,576.4205932617188
2017-09-30 09:00:00,579.2686,583.420280456543,9,579.5477905273438
2017-09-30 10:00:00,578.1905,581.3683776855469,10,577.52587890625
2017-09-30 11:00:00,574.9599000000002,578.1417045593263,11,574.3327026367188
2017-09-30 12:00:00,566.7804,569.8489379882812,12,566.1589965820312
2017-09-30 13:00:00,591.9774,595.0316658020021,13,591.1124877929688
2017-09-30 14:00:00,595.4924,598.6446952819823,14,594.7642822265625
2017-09-30 15:00:00,595.5704000000002,598.8663482666017,15,595.0496826171875
2017-09-30 16:00:00,587.2344,590.388240814209,16,586.6764526367188
2017-09-30 17:00:00,582.6368,585.8125152587892,17,582.1541748046875
2017-09-30 18:00:00,577.9657,581.2082061767577,18,577.586181640625
2017-09-30 19:00:00,573.7365,576.7593460083008,19,573.1730346679688
2017-09-30 20:00:00,572.8531999999999,575.9421195983888,20,572.39111328125
2017-09-30 21:00:00,573.4918,576.6034431457521,21,573.0731811523438
2017-09-30 22:00:00,570.5137,573.7055549621583,22,570.2221069335938
2017-09-30 23:00:00,552.5268000000002,555.7696914672852,23,552.52294921875
2017-10-01 00:00:00,539.9346999999998,543.1468162536621,0,539.4338989257812
2017-10-01 01:00:00,530.9997,533.9753341674805,1,530.2880249023438
2017-10-01 02:00:00,535.6216999999998,538.4867172241211,2,534.8734130859375
2017-10-01 03:00:00,538.2287,541.1675186157227,3,537.6023559570312
2017-10-01 04:00:00,536.4741,539.4922256469727,4,535.9650268554688
2017-10-01 05:00:00,538.5056999999998,541.4113044738771,5,537.9144897460938
2017-10-01 06:00:00,539.1316999999998,542.1095161437988,6,538.6375732421875
2017-10-01 07:00:00,545.6955,548.867374420166,7,545.3789672851562
2017-10-01 08:00:00,553.9557,556.9682350158691,8,553.419189453125
2017-10-01 09:00:00,558.8316,561.8857688903809,9,558.2848510742188
2017-10-01 10:00:00,562.6106,565.7011299133302,10,562.0509033203125
2017-10-01 11:00:00,564.2118,567.2641067504883,11,563.5849609375
2017-10-01 12:00:00,567.4034,570.4732322692871,12,566.7754516601562
2017-10-01 13:00:00,566.2573000000001,569.4528656005858,13,565.824462890625
2017-10-01 14:00:00,573.8284,576.9143180847167,14,573.2474975585938
2017-10-01 15:00:00,572.9934000000002,576.1709480285646,15,572.5491333007812
2017-10-01 16:00:00,563.7564,566.8861961364746,16,563.3894653320312
2017-10-01 17:00:00,564.7394,567.8009223937987,17,564.3056640625
2017-10-01 18:00:00,577.2296,580.3259315490723,18,576.7105102539062
2017-10-01 19:00:00,582.5239,585.6480712890625,19,582.0006713867188
2017-10-01 20:00:00,590.3811,593.5172538757323,20,589.8632202148438
2017-10-01 21:00:00,579.8045999999998,583.1702117919923,21,579.5890502929688
2017-10-01 22:00:00,567.1718000000002,570.4257774353027,22,566.9820556640625
2017-10-01 23:00:00,552.5206999999998,555.7236518859863,23,552.4777221679688
2017-10-02 00:00:00,549.9977,553.1383743286133,0,549.3931274414062
2017-10-02 01:00:00,555.3908,558.4008560180664,1,554.6644897460938
2017-10-02 02:00:00,554.3077,557.3997688293457,2,553.7179565429688
2017-10-02 03:00:00,556.6608,559.7528038024901,3,556.0859985351562
2017-10-02 04:00:00,559.0293,562.1280250549316,4,558.467041015625
2017-10-02 05:00:00,550.6717,553.7837867736816,5,550.2257690429688
2017-10-02 06:00:00,555.6069,558.6230735778809,6,555.0396728515625
2017-10-02 07:00:00,560.7149000000002,563.8834724426271,7,560.2551879882812
2017-10-02 08:00:00,558.8935,561.9484252929689,8,558.347412109375
2017-10-02 09:00:00,577.6296,580.9932060241698,9,577.1547241210938
2017-10-02 10:00:00,581.6666,585.0419883728027,10,581.1503295898438
2017-10-02 11:00:00,573.2995999999998,576.5886840820312,11,572.7984008789062
2017-10-02 12:00:00,572.8379,576.0130157470702,12,572.24609375
2017-10-02 13:00:00,579.3494000000002,582.4745063781737,13,578.6950073242188
2017-10-02 14:00:00,591.4406,594.8457794189452,14,591.0013427734375
2017-10-02 15:00:00,579.3725,582.743465423584,15,579.0584716796875
2017-10-02 16:00:00,575.9005,579.0580139160156,16,575.4346923828125
2017-10-02 17:00:00,581.3745,584.6637687683104,17,581.0131225585938
2017-10-02 18:00:00,588.5423000000002,591.7844390869142,18,588.103271484375
2017-10-02 19:00:00,579.211,582.4706878662108,19,578.8417358398438
2017-10-02 20:00:00,577.4472,580.6804504394531,20,577.0887451171875
2017-10-02 21:00:00,569.7399,572.9428024291992,21,569.4503784179688
2017-10-02 22:00:00,570.0849000000002,573.1089782714844,22,569.6323852539062
2017-10-02 23:00:00,570.122,573.2541465759277,23,569.7794799804688
2017-10-03 00:00:00,569.1089000000002,572.2396659851073,0,568.2525024414062
2017-10-03 01:00:00,568.298,571.4296646118164,1,567.517822265625
2017-10-03 02:00:00,561.9949,565.1819114685059,2,561.4133911132812
2017-10-03 03:00:00,561.7461,564.9118804931642,3,561.186279296875
2017-10-03 04:00:00,561.9833000000001,565.1174240112305,4,561.42138671875
2017-10-03 05:00:00,564.623,567.7319526672362,5,564.0281982421875
2017-10-03 06:00:00,569.295,572.3812713623048,6,568.6349487304688
2017-10-03 07:00:00,569.1712,572.4291305541992,7,568.6952514648438
2017-10-03 08:00:00,558.2026999999998,561.6542301410808,8,558.0564575195312
2017-10-03 09:00:00,554.1268,557.5992966163903,9,554.0439453125
2017-10-03 10:00:00,556.7618,560.0832138527185,10,556.4966430664062
2017-10-03 11:00:00,562.4198,565.8478279579431,11,562.1854248046875
2017-10-03 12:00:00,553.345,556.7502251137048,12,553.2251586914062
2017-10-03 13:00:00,553.0106,556.2425690162927,13,552.7789306640625
2017-10-03 14:00:00,549.4715,552.7607155311853,14,549.3882446289062
2017-10-03 15:00:00,554.1315999999998,557.4232025612146,15,554.0238037109375
2017-10-03 16:00:00,549.1356,552.5328407753259,16,549.2286376953125
2017-10-03 17:00:00,542.5776,545.6743144989014,17,542.4995727539062
2017-10-03 18:00:00,536.9778,540.0590515136719,18,537.0078735351562
2017-10-03 19:00:00,539.2983,542.2183570861816,19,539.1729125976562
2017-10-03 20:00:00,535.9612,538.9634056091309,20,536.0568237304688
2017-10-03 21:00:00,532.1403,535.1442260742189,21,532.40087890625
2017-10-03 22:00:00,543.4015,546.3434829711914,22,543.3675537109375
2017-10-03 23:00:00,550.0611,553.0433578491211,23,549.8487548828125
2017-10-04 00:00:00,549.3731,552.4458236694336,0,548.7050170898438
2017-10-04 01:00:00,545.6622,548.6482009887695,1,544.9789428710938
2017-10-04 02:00:00,547.3901999999998,550.4206428527832,2,546.7890625
2017-10-04 03:00:00,543.6501,546.7210426330566,3,543.145263671875
2017-10-04 04:00:00,543.6475,546.6657981872559,4,543.124755859375
2017-10-04 05:00:00,545.0871,548.0943984985352,5,544.5732421875
2017-10-04 06:00:00,551.8473,554.8717422485352,6,551.3225708007812
2017-10-04 07:00:00,551.2364,554.3984184265137,7,550.8660888671875
2017-10-04 08:00:00,560.2221,563.2529144287108,8,559.6373901367188
2017-10-04 09:00:00,572.4799,575.7867813110353,9,572.0183715820312
2017-10-04 10:00:00,571.4828,574.7710571289062,10,571.0125122070312
2017-10-04 11:00:00,571.095,574.3085899353027,11,570.545654296875
2017-10-04 12:00:00,563.1521,566.4134635925292,12,562.7666625976562
2017-10-04 13:00:00,557.918,561.1705169677733,13,557.6443481445312
2017-10-04 14:00:00,561.1451,564.3248100280763,14,560.80322265625
2017-10-04 15:00:00,552.0635,555.2044944763184,15,551.835205078125
2017-10-04 16:00:00,545.8463,549.0553588867189,16,545.8033447265625
2017-10-04 17:00:00,550.8294000000002,553.8732986450195,17,550.5670166015625
2017-10-04 18:00:00,567.5274000000002,570.5246086120604,18,566.9993286132812
2017-10-04 19:00:00,561.8645,564.9630432128906,19,561.50830078125
2017-10-04 20:00:00,564.9888000000002,568.0741081237792,20,564.61328125
2017-10-04 21:00:00,575.1325,578.2662162780763,21,574.7210693359375
2017-10-04 22:00:00,561.5914,564.7399024963379,22,561.3795166015625
2017-10-04 23:00:00,536.8153000000002,539.9680633544922,23,537.0765991210938
2017-10-05 00:00:00,535.3164,538.3200378417969,0,534.5968627929688
2017-10-05 01:00:00,540.7551,543.7441024780273,1,540.0858154296875
2017-10-05 02:00:00,543.8666,546.9759140014648,2,543.3588256835938
2017-10-05 03:00:00,537.8765999999998,540.8332939147948,3,537.2681884765625
2017-10-05 04:00:00,540.3104000000002,543.2984390258789,4,539.7675170898438
2017-10-05 05:00:00,540.1153,543.0891876220703,5,539.5883178710938
2017-10-05 06:00:00,548.9911999999998,552.0454750061035,6,548.5188598632812
2017-10-05 07:00:00,543.9816,547.1525077819823,7,543.6752319335938
2017-10-05 08:00:00,560.6471,563.6701049804688,8,560.0498657226562
2017-10-05 09:00:00,577.3666,580.3550758361816,9,576.525390625
2017-10-05 10:00:00,588.2606,591.4404106140138,10,587.4594116210938
2017-10-05 11:00:00,595.225,598.6072578430177,11,594.5328369140625
2017-10-05 12:00:00,575.179,578.3859519958496,12,574.5896606445312
2017-10-05 13:00:00,577.865,581.0667343139647,13,577.3030395507812
2017-10-05 14:00:00,572.5092,575.7957420349121,14,572.1409912109375
2017-10-05 15:00:00,564.0491999999998,567.2305374145508,15,563.70703125
2017-10-05 16:00:00,530.6085,533.7956314086914,16,530.7796630859375
2017-10-05 17:00:00,534.6056,537.5585594177246,17,534.5213012695312
2017-10-05 18:00:00,542.1759999999999,545.121337890625,18,541.9762573242188
2017-10-05 19:00:00,544.0631999999998,547.0865516662599,19,543.9410400390625
2017-10-05 20:00:00,541.3644,544.3975448608398,20,541.3670043945312
2017-10-05 21:00:00,539.8105,542.8386268615724,21,539.9014892578125
2017-10-05 22:00:00,542.5192,545.590202331543,22,542.6331787109375
2017-10-05 23:00:00,525.1905,528.3451080322267,23,525.775146484375
2017-10-06 00:00:00,518.4212,521.3343009948729,0,517.417724609375
2017-10-06 01:00:00,519.9317,522.870735168457,1,519.0560302734375
2017-10-06 02:00:00,521.0684,524.0927772521974,2,520.3648071289062
2017-10-06 03:00:00,513.1784,516.1762962341309,3,512.3777465820312
2017-10-06 04:00:00,507.1974,510.08356857299805,4,506.21954345703125
2017-10-06 05:00:00,510.5034,513.3446769714354,5,509.629150390625
2017-10-06 06:00:00,521.0657,523.9762992858887,6,520.466796875
2017-10-06 07:00:00,527.9158,530.9689979553224,7,527.5333862304688
2017-10-06 08:00:00,526.6778,529.7566184997559,8,526.3524780273438
2017-10-06 09:00:00,530.4576999999998,533.5690803527832,9,530.188720703125
2017-10-06 10:00:00,541.9748000000002,545.2012901306151,10,541.763916015625
2017-10-06 11:00:00,533.1767,536.2422180175781,11,532.8884887695312
2017-10-06 12:00:00,548.7275999999998,551.8262481689453,12,548.3623657226562
2017-10-06 13:00:00,542.6145,545.8052444458008,13,542.4744262695312
2017-10-06 14:00:00,538.7385,541.8914604187012,14,538.6642456054688
2017-10-06 15:00:00,538.7064,541.8537216186523,15,538.6741943359375
2017-10-06 16:00:00,538.4035,541.5148124694823,16,538.3795776367188
2017-10-06 17:00:00,538.7825,541.8092613220215,17,538.6995849609375
2017-10-06 18:00:00,548.1815,551.2801856994629,18,548.0266723632812
2017-10-06 19:00:00,522.3608,525.4899940490724,19,522.802001953125
2017-10-06 20:00:00,523.2746,526.2248115539552,20,523.618896484375
2017-10-06 21:00:00,515.4132999999998,518.4095077514648,21,516.0928344726562
2017-10-06 22:00:00,524.7755,527.6637458801271,22,525.1337280273438
2017-10-06 23:00:00,520.3469,523.2931976318358,23,520.8671875
2017-10-07 00:00:00,517.1685,520.1383476257323,0,516.1979370117188
2017-10-07 01:00:00,512.7642999999998,515.6808319091797,1,511.7208557128906
2017-10-07 02:00:00,515.8924000000002,518.8786163330078,2,515.06298828125
2017-10-07 03:00:00,516.7202,519.6490936279297,3,515.9155883789062
2017-10-07 04:00:00,516.2219,519.1948280334474,4,515.5189208984375
2017-10-07 05:00:00,519.165,522.1017227172852,5,518.523193359375
2017-10-07 06:00:00,529.1755,532.1554412841797,6,528.688720703125
2017-10-07 07:00:00,532.6981,535.8385620117189,7,532.4039916992188
2017-10-07 08:00:00,529.4830000000001,532.510009765625,8,529.1055297851562
2017-10-07 09:00:00,533.8872,536.9229698181151,9,533.5296020507812
2017-10-07 10:00:00,536.6868000000002,539.7331733703613,10,536.339111328125
2017-10-07 11:00:00,534.9611,538.0906829833983,11,534.722412109375
2017-10-07 12:00:00,532.672,535.6897315979004,12,532.4065551757812
2017-10-07 13:00:00,528.0618000000002,531.1083145141602,13,527.9429931640625
2017-10-07 14:00:00,519.8349000000002,522.8894424438477,14,519.8728637695312
2017-10-07 15:00:00,533.3779000000002,536.391544342041,15,533.2891845703125
2017-10-07 16:00:00,534.2354,537.3401489257811,16,534.2699584960938
2017-10-07 17:00:00,543.261,546.3244094848633,17,543.1388549804688
2017-10-07 18:00:00,550.3121,553.4727020263672,18,550.1825561523438
2017-10-07 19:00:00,548.1176999999999,551.174129486084,19,547.9489135742188
2017-10-07 20:00:00,546.3204000000002,549.4231605529785,20,546.2843017578125
2017-10-07 21:00:00,553.6922,556.6549644470215,21,553.4132690429688
2017-10-07 22:00:00,550.6383000000002,553.7603797912599,22,550.6100463867188
2017-10-07 23:00:00,518.7236,521.8279800415039,23,519.443359375
2017-10-08 00:00:00,516.014,518.9735336303711,0,515.00830078125
2017-10-08 01:00:00,513.9914,516.9029731750488,1,512.9714965820312
2017-10-08 02:00:00,518.3817,521.3278884887695,2,517.5567016601562
2017-10-08 03:00:00,519.2392,522.2073669433594,3,518.51416015625
2017-10-08 04:00:00,518.9633,521.9879951477052,4,518.3523559570312
2017-10-08 05:00:00,519.9982,522.9307441711427,5,519.3614501953125
2017-10-08 06:00:00,522.8878,525.895622253418,6,522.4005126953125
2017-10-08 07:00:00,526.6723000000002,529.7825126647948,7,526.3445434570312
2017-10-08 08:00:00,523.4022,526.4242477416992,8,523.0146484375
2017-10-08 09:00:00,523.3276,526.4673843383789,9,523.0960693359375
2017-10-08 10:00:00,512.8734000000002,515.8245658874512,10,512.4666137695312
2017-10-08 11:00:00,530.9937,533.8762550354004,11,530.5396118164062
2017-10-08 12:00:00,533.7375999999998,536.6348304748535,12,533.3424682617188
2017-10-08 13:00:00,523.5664,526.7586326599121,13,523.6305541992188
2017-10-08 14:00:00,542.6164,545.8186206817627,14,542.5392456054688
2017-10-08 15:00:00,518.9487,521.9922103881836,15,519.0628662109375
2017-10-08 16:00:00,518.4319,521.3327751159668,16,518.4851684570312
2017-10-08 17:00:00,520.2068,523.1489562988281,17,520.34423828125
2017-10-08 18:00:00,537.0208,539.9257392883302,18,536.876953125
2017-10-08 19:00:00,546.6658,549.7520484924316,19,546.5540771484375
2017-10-08 20:00:00,542.5886999999999,545.6322059631349,20,542.5744018554688
2017-10-08 21:00:00,532.1876,535.3049011230469,21,532.557373046875
2017-10-08 22:00:00,524.2535,527.24560546875,22,524.7260131835938
2017-10-08 23:00:00,516.6985999999998,519.6942138671875,23,517.3692626953125
2017-10-09 00:00:00,518.9082,521.7794036865233,0,517.8713989257812
2017-10-09 01:00:00,520.5313,523.4847068786621,1,519.679931640625
2017-10-09 02:00:00,522.7783,525.7929801940918,2,522.0878295898438
2017-10-09 03:00:00,516.5554000000002,519.507080078125,3,515.7711181640625
2017-10-09 04:00:00,515.1441,518.116325378418,4,514.4225463867188
2017-10-09 05:00:00,517.7162999999998,520.6368064880371,5,517.040283203125
2017-10-09 06:00:00,528.6225,531.6582946777344,6,528.1903686523438
2017-10-09 07:00:00,538.7335,541.8142547607422,7,538.3641357421875
2017-10-09 08:00:00,529.5599,532.7172207832336,8,529.3125610351562
2017-10-09 09:00:00,528.2915,531.2222977150232,9,527.847900390625
2017-10-09 10:00:00,532.2884,535.2459946144372,10,531.8804931640625
2017-10-09 11:00:00,524.4535999999998,527.5684242714196,11,524.2662353515625
2017-10-09 12:00:00,508.2086,511.1352730263025,12,507.93780517578125
2017-10-09 13:00:00,525.3145,528.0489769447595,13,524.91064453125
2017-10-09 14:00:00,559.9684,563.0887833107263,14,559.5824584960938
2017-10-09 15:00:00,563.9239,567.127281235531,15,563.6049194335938
2017-10-09 16:00:00,544.8998,548.0799065101892,16,544.8427124023438
2017-10-09 17:00:00,543.2629000000002,546.4627075660974,17,543.2747802734375
2017-10-09 18:00:00,546.5387,549.6263618934901,18,546.4011840820312
2017-10-09 19:00:00,542.1746999999998,545.3004723060876,19,542.1911010742188
2017-10-09 20:00:00,535.3397,538.345974015072,20,535.4537963867188
2017-10-09 21:00:00,538.7343000000002,541.6954765785487,21,538.7864379882812
2017-10-09 22:00:00,538.8297,541.8220787514001,22,538.9500122070312
2017-10-09 23:00:00,540.0208,542.9089813698083,23,539.941650390625
2017-10-10 00:00:00,538.1749,541.1980896461755,0,537.4832153320312
2017-10-10 01:00:00,533.4439,536.3693695534021,1,532.6959228515625
2017-10-10 02:00:00,526.5456999999999,529.3556137550622,2,525.6893310546875
2017-10-10 03:00:00,534.2031,537.130958603695,3,533.5615234375
2017-10-10 04:00:00,533.1751999999998,536.1729889381677,4,532.641845703125
2017-10-10 05:00:00,524.9590999999998,527.9829636085778,5,524.458251953125
2017-10-10 06:00:00,537.3127,540.2387047279626,6,536.772216796875
2017-10-10 07:00:00,541.279,544.3741493690759,7,540.9124145507812
2017-10-10 08:00:00,548.604,551.7214699257165,8,548.2197875976562
2017-10-10 09:00:00,540.7212,543.7905960548669,9,540.3568725585938
2017-10-10 10:00:00,552.8481999999998,555.9409485328943,10,552.3992919921875
2017-10-10 11:00:00,547.6125,550.7193146217614,11,547.2290649414062
2017-10-10 12:00:00,549.602,552.7447357643396,12,549.2695922851562
2017-10-10 13:00:00,548.5998000000002,551.7238617409021,13,548.318115234375
2017-10-10 14:00:00,549.1484,552.2410927284509,14,548.8755493164062
2017-10-10 15:00:00,546.5659,549.6667404640466,15,546.3750610351562
2017-10-10 16:00:00,544.132,547.2244301307946,16,544.0004272460938
2017-10-10 17:00:00,551.0831,554.1468887794763,17,550.83642578125
2017-10-10 18:00:00,552.8589000000002,555.9190750587732,18,552.5895385742188
2017-10-10 19:00:00,544.0524,547.1339912880212,19,543.987548828125
2017-10-10 20:00:00,537.6615,540.6452522743493,20,537.69970703125
2017-10-10 21:00:00,544.7659,547.6848488319665,21,544.6331176757812
2017-10-10 22:00:00,541.1419000000002,544.181682633236,22,541.25732421875
2017-10-10 23:00:00,541.8498000000002,544.9945335853845,23,541.9765014648438
2017-10-11 00:00:00,544.4139,547.471477555111,0,543.753173828125
2017-10-11 01:00:00,540.4169999999999,543.5134850014001,1,539.8553466796875
2017-10-11 02:00:00,538.9179,541.9918098915368,2,538.3827514648438
2017-10-11 03:00:00,539.1469999999999,542.192165421322,3,538.6264038085938
2017-10-11 04:00:00,543.0541,546.124309586361,4,542.5853271484375
2017-10-11 05:00:00,542.4194,545.5464516151696,5,542.0371704101562
2017-10-11 06:00:00,557.6131,560.7041016090661,6,557.0997924804688
2017-10-11 07:00:00,559.0978,562.2839203346521,7,558.6734619140625
2017-10-11 08:00:00,570.6189,573.8518867958337,8,570.1063232421875
2017-10-11 09:00:00,569.5913,572.9178886879237,9,569.1864624023438
2017-10-11 10:00:00,574.6844,577.9987297523768,10,574.2000122070312
2017-10-11 11:00:00,569.9021,573.1906090248376,11,569.4410400390625
2017-10-11 12:00:00,568.3262,571.595729874447,12,567.8839111328125
2017-10-11 13:00:00,568.4336,571.7873917091638,13,568.131103515625
2017-10-11 14:00:00,547.0675,550.3532867897302,14,547.0130615234375
2017-10-11 15:00:00,542.6149,545.6762047279626,15,542.4417114257812
2017-10-11 16:00:00,539.2109,542.3039665687829,16,539.1563720703125
2017-10-11 17:00:00,542.851,545.8742142189294,17,542.6961059570312
2017-10-11 18:00:00,545.8171,548.8747025001794,18,545.66259765625
2017-10-11 19:00:00,541.5491,544.5501900184901,19,541.4562377929688
2017-10-11 20:00:00,537.9621,541.0131988991052,20,538.0591430664062
2017-10-11 21:00:00,535.7742,538.7968330848962,21,535.9600830078125
2017-10-11 22:00:00,539.1241,542.1137314308435,22,539.235107421875
2017-10-11 23:00:00,541.0933,544.1298027504237,23,541.1325073242188
2017-10-12 00:00:00,539.6163,542.7161026466638,0,539.0030517578125
2017-10-12 01:00:00,535.0382,538.0858536232263,1,534.4195556640625
2017-10-12 02:00:00,533.8571999999998,536.7009964454919,2,533.0823364257812
2017-10-12 03:00:00,537.1985999999998,540.1170387733728,3,536.5518188476562
2017-10-12 04:00:00,542.3883000000002,545.3392334450036,4,541.8029174804688
2017-10-12 05:00:00,546.6123,549.569133805111,5,546.0397338867188
2017-10-12 06:00:00,549.9063000000001,552.9615211952478,6,549.4279174804688
2017-10-12 07:00:00,548.8173,551.9088058937341,7,548.3974609375
2017-10-12 08:00:00,545.942,548.9476356972009,8,545.4680786132812
2017-10-12 09:00:00,553.495,556.6794357765466,9,553.1334228515625
2017-10-12 10:00:00,557.294,560.5040016639978,10,556.912841796875
2017-10-12 11:00:00,547.425,550.5445442665368,11,547.0560913085938
2017-10-12 12:00:00,539.9132,542.982074784115,12,539.6228637695312
2017-10-12 13:00:00,541.2046,544.1663246620446,13,540.8557739257812
2017-10-12 14:00:00,553.3259,556.4127579201013,14,552.991943359375
2017-10-12 15:00:00,550.6608,553.7970047462732,15,550.4471435546875
2017-10-12 16:00:00,555.9628,559.0975265968591,16,555.7000732421875
2017-10-12 17:00:00,554.447,557.5430946815759,17,554.1822509765625
2017-10-12 18:00:00,554.0319000000002,557.11899571307,18,553.7708129882812
2017-10-12 19:00:00,553.0622,556.2183533180505,19,552.9014892578125
2017-10-12 20:00:00,550.8743000000002,554.0805626381189,20,550.848388671875
2017-10-12 21:00:00,552.6608,555.8400879371911,21,552.6142578125
2017-10-12 22:00:00,540.2247,543.3996086586267,22,540.4923095703125
2017-10-12 23:00:00,539.7368,542.9036903847009,23,539.9365234375
2017-10-13 00:00:00,530.9725999999998,534.1025352943689,0,530.3551635742188
2017-10-13 01:00:00,523.7453,526.8523178566247,1,523.095947265625
2017-10-13 02:00:00,531.5169999999999,534.624553726986,2,530.9966430664062
2017-10-13 03:00:00,520.0740999999998,523.1090240944177,3,519.4285278320312
2017-10-13 04:00:00,517.7341,520.6833038795739,4,517.02978515625
2017-10-13 05:00:00,522.3645,525.2756996620446,5,521.7296142578125
2017-10-13 06:00:00,532.1391,535.072910355404,6,531.6107177734375
2017-10-13 07:00:00,545.4498000000002,548.4470901954919,7,544.9614868164062
2017-10-13 08:00:00,547.007,550.2118416298181,8,546.7224731445312
2017-10-13 09:00:00,545.8561,549.052761124447,9,545.5779418945312
2017-10-13 10:00:00,550.372,553.5800209511071,10,550.0629272460938
2017-10-13 11:00:00,550.0065,553.2428284157068,11,549.72509765625
2017-10-13 12:00:00,545.4033000000002,548.5633583534509,12,545.13916015625
2017-10-13 13:00:00,552.871,556.1395654911174,13,552.67724609375
2017-10-13 14:00:00,572.1185,575.5365333557129,14,571.8846435546875
2017-10-13 15:00:00,563.3431999999998,566.4374732971191,15,562.9234008789062
2017-10-13 16:00:00,585.8281999999998,589.0547523498535,16,585.3521728515625
2017-10-13 17:00:00,596.3571,599.7626724243164,17,596.0323486328125
2017-10-13 18:00:00,598.9313000000002,602.4322395324708,18,598.719482421875
2017-10-13 19:00:00,582.839,586.3358497619629,19,582.68505859375
2017-10-13 20:00:00,583.1016999999998,586.5061454772948,20,582.8779907226562
2017-10-13 21:00:00,582.9766,586.2518272399902,21,582.654052734375
2017-10-13 22:00:00,582.5087,585.9502029418945,22,582.3717041015625
2017-10-13 23:00:00,582.3065,585.6567764282228,23,582.0840454101562
2017-10-14 00:00:00,569.0458000000001,572.4886436462402,0,568.496826171875
