,gridinput,kairosres,hour,keras
2017-03-30 22:00:00,584.43,588.1379432678223,2,586.2466430664062
2017-03-30 23:00:00,580.573,584.1678581237792,2,582.3121337890625
2017-03-31 00:00:00,575.444,579.0190048217772,2,577.1973876953125
2017-03-31 01:00:00,568.691,572.3004989624022,2,570.5039672851562
2017-03-31 02:00:00,574.174,577.6860198974608,2,575.8711547851562
2017-03-31 03:00:00,575.17,578.7238922119142,2,576.9038696289062
2017-03-31 04:00:00,578.566,582.0661773681642,2,580.2259521484375
2017-03-31 05:00:00,578.819,582.4249114990233,2,580.5822143554688
2017-03-31 06:00:00,576.75,580.3583374023438,2,578.5291748046875
2017-03-31 07:00:00,579.886,583.5500602722167,2,581.6990966796875
2017-03-31 08:00:00,577.242,580.7652931213379,2,578.9336547851562
2017-03-31 09:00:00,587.492,591.0817108154298,2,589.1587524414062
2017-03-31 10:00:00,585.585,589.2986488342285,2,587.3953247070312
2017-03-31 11:00:00,585.673,589.2074966430664,2,587.30517578125
2017-03-31 12:00:00,580.59,584.1616935729979,2,582.305908203125
2017-03-31 13:00:00,579.528,583.0283050537108,2,581.1812133789062
2017-03-31 14:00:00,582.845,586.3171310424805,2,584.443115234375
2017-03-31 15:00:00,581.415,584.9637069702147,2,583.1014404296875
2017-03-31 16:00:00,581.786,585.2791061401367,2,583.4142456054688
2017-03-31 17:00:00,580.0419999999999,583.6352577209473,2,581.7836303710938
2017-03-31 18:00:00,580.727,584.1091041564941,2,582.2538452148438
2017-03-31 19:00:00,573.374,576.8832931518555,2,575.0720825195312
2017-03-31 20:00:00,576.246,579.740852355957,2,577.9152221679688
2017-03-31 21:00:00,571.616,575.1282577514647,2,573.3237915039062
2017-03-31 22:00:00,575.13,578.5401763916017,2,576.7210693359375
2017-03-31 23:00:00,576.947,580.3737945556642,2,578.5444946289062
2017-04-01 00:00:00,574.0419999999999,577.5512847900392,2,575.7369995117188
2017-04-01 01:00:00,572.089,575.5218276977539,2,573.7160034179688
2017-04-01 02:00:00,573.469,576.8657417297362,2,575.0545654296875
2017-04-01 03:00:00,567.811,571.29345703125,2,569.4988403320312
2017-04-01 04:00:00,561.9209999999999,565.3051567077638,2,563.512451171875
2017-04-01 05:00:00,575.565,579.0579605102539,2,577.2362060546875
2017-04-01 06:00:00,571.281,574.7479476928711,2,572.9447631835938
2017-04-01 07:00:00,575.47,579.0582122802733,2,577.2363891601562
2017-04-01 08:00:00,573.331,576.7997741699219,2,574.9888916015625
2017-04-01 09:00:00,570.488,574.0408973693848,2,572.2399291992188
2017-04-01 10:00:00,566.205,569.6621170043945,2,567.86962890625
2017-04-01 11:00:00,581.045,584.361946105957,2,582.5045776367188
2017-04-01 12:00:00,587.746,591.3479843139647,2,589.4218139648438
2017-04-01 13:00:00,577.4,580.993766784668,2,579.16064453125
2017-04-01 14:00:00,565.364,568.7689018249513,2,566.9771118164062
2017-04-01 15:00:00,563.332,566.7430114746094,2,564.9513549804688
2017-04-01 16:00:00,563.409,566.9705276489258,2,565.1788940429688
2017-04-01 17:00:00,566.1669999999999,569.5926818847656,2,567.8002319335938
2017-04-01 18:00:00,562.899,566.3220138549805,2,564.5301513671875
2017-04-01 19:00:00,564.101,567.4124298095702,2,565.620849609375
2017-04-01 20:00:00,574.883,578.2958755493164,2,576.4780883789062
2017-04-01 21:00:00,572.884,576.3539085388184,2,574.5448608398438
2017-04-01 22:00:00,574.059,577.5333747863771,2,575.71923828125
2017-04-01 23:00:00,575.066,578.5578193664552,2,576.7386474609375
2017-04-02 00:00:00,577.136,580.552433013916,2,578.7220458984375
2017-04-02 01:00:00,586.79,590.3481636047362,2,588.4334106445312
2017-04-02 02:00:00,591.126,594.746467590332,2,592.7774047851562
2017-04-02 03:00:00,589.219,592.8025703430177,2,590.8588256835938
2017-04-02 04:00:00,587.471,591.045955657959,2,589.1233520507812
2017-04-02 05:00:00,585.4159999999999,588.9498672485353,2,587.05029296875
2017-04-02 06:00:00,579.021,582.66845703125,2,580.8240356445312
2017-04-02 07:00:00,579.692,583.1300392150879,2,581.2822265625
2017-04-02 08:00:00,592.087,595.7613487243652,2,593.7783813476562
2017-04-02 09:00:00,581.779,585.4475784301758,2,583.5812377929688
2017-04-02 10:00:00,580.091,583.6802711486816,2,581.8283081054688
2017-04-02 11:00:00,579.03,582.5676956176758,2,580.7239379882812
2017-04-02 12:00:00,575.812,579.3773345947267,2,577.5538330078125
2017-04-02 13:00:00,588.878,592.3428230285646,2,590.4047241210938
2017-04-02 14:00:00,586.118,589.666389465332,2,587.7591552734375
2017-04-02 15:00:00,585.325,588.8044052124022,2,586.90625
2017-04-02 16:00:00,587.025,590.5635643005371,2,588.6464233398438
2017-04-02 17:00:00,584.841,588.4542617797853,2,586.5596923828125
2017-04-02 18:00:00,587.185,590.6367111206055,2,588.7186889648438
2017-04-02 19:00:00,590.091,593.6594161987305,2,591.7047119140625
2017-04-02 20:00:00,593.804,597.3379096984862,2,595.3319702148438
2017-04-02 21:00:00,593.008,596.5901756286621,2,594.59521484375
2017-04-02 22:00:00,590.0,593.6942100524902,2,591.7391357421875
2017-04-02 23:00:00,586.5169999999999,590.0866203308104,2,588.1748657226562
2017-04-03 00:00:00,587.4019999999999,590.9909744262695,2,589.0689697265625
2017-04-03 01:00:00,594.528,598.0031051635742,2,595.987060546875
2017-04-03 02:00:00,595.815,599.3676681518555,2,597.3302612304688
2017-04-03 03:00:00,596.411,599.9754333496094,2,597.9281005859375
2017-04-03 04:00:00,595.264,598.8246002197267,2,596.7957763671875
2017-04-03 05:00:00,594.8380000000001,598.5080757141112,2,596.4841918945312
2017-04-03 06:00:00,600.425,604.0051345825195,2,601.8868408203125
2017-04-03 07:00:00,587.255,591.0534820556642,2,589.1307983398438
2017-04-03 08:00:00,570.0830000000001,573.7490882873535,2,571.948974609375
2017-04-03 09:00:00,555.572,559.1650772094727,2,557.3579711914062
2017-04-03 10:00:00,573.931,577.4297714233397,2,575.6160278320312
2017-04-03 11:00:00,577.887,581.3879089355469,2,579.5523071289062
2017-04-03 12:00:00,574.9590000000001,578.5078125,2,576.6889038085938
2017-04-03 13:00:00,575.602,579.0192489624022,2,577.1976318359375
2017-04-03 14:00:00,577.79,580.370231628418,2,578.5409545898438
2017-04-03 15:00:00,582.323,585.8562622070312,2,583.986328125
2017-04-03 16:00:00,593.8430000000001,597.4133949279785,2,595.4063110351562
2017-04-03 17:00:00,591.29,594.8666648864746,2,592.89599609375
2017-04-03 18:00:00,589.008,592.5893478393555,2,590.6483154296875
2017-04-03 19:00:00,590.104,593.6440582275392,2,591.6895751953125
2017-04-03 20:00:00,584.1,587.6395759582521,2,585.753173828125
2017-04-03 21:00:00,584.53,588.0211639404298,2,586.1309814453125
2017-04-03 22:00:00,582.5219999999999,586.0057525634767,2,584.1344604492188
2017-04-03 23:00:00,578.276,581.8407478332521,2,580.0020751953125
2017-04-04 00:00:00,583.898,587.4650611877441,2,585.5803833007812
2017-04-04 01:00:00,585.095,588.5370178222656,2,586.6415405273438
2017-04-04 02:00:00,592.5840000000001,596.2045783996583,2,594.2152709960938
2017-04-04 03:00:00,589.882,593.5108489990233,2,591.5582275390625
2017-04-04 04:00:00,590.294,593.8744735717772,2,591.9170532226562
2017-04-04 05:00:00,590.933,594.5901184082031,2,592.6232299804688
2017-04-04 06:00:00,590.403,594.1304626464844,2,592.169677734375
2017-04-04 07:00:00,593.52,597.2285003662108,2,595.2242431640625
2017-04-04 08:00:00,593.312,597.0679779052733,2,595.0661010742188
2017-04-04 09:00:00,586.322,590.0616950988771,2,588.150146484375
2017-04-04 10:00:00,588.745,592.3912391662598,2,590.4525756835938
2017-04-04 11:00:00,583.567,587.3083038330077,2,585.4251098632812
2017-04-04 12:00:00,583.385,587.0956420898438,2,585.2144165039062
2017-04-04 13:00:00,590.003,593.6502189636229,2,591.6956787109375
2017-04-04 14:00:00,588.499,593.3218460083008,2,591.3715209960938
2017-04-04 15:00:00,592.0369999999999,592.5323104858397,2,590.5918579101562
2017-04-04 16:00:00,600.184,0.0,2,357.2380065917969
2017-04-04 17:00:00,597.619,0.0,2,357.2380065917969
2017-04-04 18:00:00,593.311,0.0,2,357.2380065917969
2017-04-04 19:00:00,586.656,0.0,2,357.2380065917969
2017-04-04 20:00:00,596.321,0.0,2,357.2380065917969
2017-04-04 21:00:00,595.372,0.0,2,357.2380065917969
2017-04-04 22:00:00,593.737,0.0,2,357.2380065917969
2017-04-04 23:00:00,590.638,0.0,2,357.2380065917969
2017-04-05 00:00:00,590.191,0.0,2,357.2380065917969
2017-04-05 01:00:00,587.948,0.0,2,357.2380065917969
2017-04-05 02:00:00,589.361,0.0,2,357.2380065917969
2017-04-05 03:00:00,591.74,0.0,2,357.2380065917969
2017-04-05 04:00:00,592.846,0.0,2,357.2380065917969
2017-04-05 05:00:00,595.224,0.0,2,357.2380065917969
2017-04-05 06:00:00,593.696,0.0,2,357.2380065917969
2017-04-05 07:00:00,596.748,0.0,2,357.2380065917969
2017-04-05 08:00:00,597.913,0.0,2,357.2380065917969
2017-04-05 09:00:00,601.069,0.0,2,357.2380065917969
2017-04-05 10:00:00,602.59,0.0,2,357.2380065917969
2017-04-05 11:00:00,597.754,0.0,2,357.2380065917969
2017-04-05 12:00:00,599.118,0.0,2,357.2380065917969
2017-04-05 13:00:00,596.3,0.0,2,357.2380065917969
2017-04-05 14:00:00,592.5319999999999,0.0,2,357.2380065917969
2017-04-05 15:00:00,596.731,598.8903388977052,2,596.8604736328125
2017-04-05 16:00:00,596.604,598.8903388977052,2,596.8604736328125
2017-04-05 17:00:00,589.9630000000001,593.5231552124022,2,591.5702514648438
2017-04-05 18:00:00,580.771,584.3969917297362,2,582.5394287109375
2017-04-05 19:00:00,581.74,585.1845588684083,2,583.3204956054688
2017-04-05 20:00:00,582.126,585.6379547119142,2,583.7699584960938
2017-04-05 21:00:00,587.3380000000001,590.9027709960938,2,588.9818115234375
2017-04-05 22:00:00,582.961,586.6126518249513,2,584.7359008789062
2017-04-05 23:00:00,584.7769999999999,588.3395690917969,2,586.4462890625
2017-04-06 00:00:00,586.655,590.2086944580077,2,588.2954711914062
2017-04-06 01:00:00,592.558,596.1287803649902,2,594.1405029296875
2017-04-06 02:00:00,589.14,592.6256217956542,2,590.68408203125
2017-04-06 03:00:00,590.732,594.2716178894042,2,592.3090209960938
2017-04-06 04:00:00,591.312,594.8867568969728,2,592.9158935546875
2017-04-06 05:00:00,600.991,604.5485572814941,2,602.4200439453125
2017-04-06 06:00:00,601.2719999999999,604.8894996643066,2,602.7543334960938
2017-04-06 07:00:00,596.798,600.4645843505858,2,598.4091186523438
2017-04-06 08:00:00,596.484,600.2091522216798,2,598.1580200195312
2017-04-06 09:00:00,592.409,596.0642395019531,2,594.0768432617188
2017-04-06 10:00:00,593.137,596.7508430480958,2,594.7536010742188
2017-04-06 11:00:00,593.382,596.9058227539062,2,594.9063110351562
2017-04-06 12:00:00,589.122,592.7675743103027,2,590.8242797851562
2017-04-06 13:00:00,580.765,584.2440452575684,2,582.3876342773438
2017-04-06 14:00:00,589.115,592.7624931335448,2,590.8193359375
2017-04-06 15:00:00,578.71,582.4014587402344,2,580.5589599609375
2017-04-06 16:00:00,582.011,585.5890693664552,2,583.7215576171875
2017-04-06 17:00:00,580.765,584.2752265930177,2,582.4185180664062
2017-04-06 18:00:00,587.482,591.1169624328612,2,589.1934814453125
2017-04-06 19:00:00,580.715,584.1620597839354,2,582.3063354492188
2017-04-06 20:00:00,591.148,594.6455039978027,2,592.6778564453125
2017-04-06 21:00:00,589.133,592.7041053771973,2,590.7615966796875
2017-04-06 22:00:00,589.972,593.632869720459,2,591.6786499023438
2017-04-06 23:00:00,583.494,587.2968139648438,2,585.4136352539062
2017-04-07 00:00:00,583.137,586.609748840332,2,584.7330932617188
2017-04-07 01:00:00,594.31,597.8580894470215,2,595.84423828125
2017-04-07 02:00:00,596.63,600.2488212585448,2,598.1969604492188
2017-04-07 03:00:00,593.238,596.7965240478517,2,594.798583984375
2017-04-07 04:00:00,590.406,593.9856071472167,2,592.0267333984375
2017-04-07 05:00:00,595.783,599.3228607177733,2,597.2861328125
2017-04-07 06:00:00,592.3340000000001,595.8758964538573,2,593.8912353515625
2017-04-07 07:00:00,593.9630000000001,597.6638946533202,2,595.6530151367188
2017-04-07 08:00:00,591.554,595.2998695373535,2,593.3232421875
2017-04-07 09:00:00,574.39,578.064697265625,2,576.2479858398438
2017-04-07 10:00:00,578.86,582.4560928344728,2,580.6131591796875
2017-04-07 11:00:00,586.427,589.9456748962402,2,588.035400390625
2017-04-07 12:00:00,585.544,589.092342376709,2,587.1912841796875
2017-04-07 13:00:00,591.768,595.2820091247559,2,593.3056030273438
2017-04-07 14:00:00,585.966,589.5662422180177,2,587.6600952148438
2017-04-07 15:00:00,589.937,593.4268760681152,2,591.4752197265625
2017-04-07 16:00:00,581.655,585.2445220947267,2,583.3798217773438
2017-04-07 17:00:00,578.2819999999999,581.9446640014647,2,580.105224609375
2017-04-07 18:00:00,574.974,578.4423599243164,2,576.623779296875
2017-04-07 19:00:00,575.11,578.5352821350098,2,576.7162475585938
2017-04-07 20:00:00,581.249,584.7946357727052,2,582.9337158203125
2017-04-07 21:00:00,581.2180000000001,584.818546295166,2,582.9574584960938
2017-04-07 22:00:00,580.342,583.8588027954103,2,582.0054931640625
2017-04-07 23:00:00,582.654,586.2533454895021,2,584.3799438476562
2017-04-08 00:00:00,581.75,585.2568359375,2,583.39208984375
2017-04-08 01:00:00,581.8240000000001,585.3417243957521,2,583.4761962890625
2017-04-08 02:00:00,581.7280000000001,585.333438873291,2,583.4680786132812
2017-04-08 03:00:00,583.327,586.8594398498535,2,584.9803466796875
2017-04-08 04:00:00,580.9209999999999,584.3458290100098,2,582.4885864257812
2017-04-08 05:00:00,591.774,595.3894271850586,2,593.4115600585938
2017-04-08 06:00:00,586.231,589.8644523620604,2,587.955078125
2017-04-08 07:00:00,585.5,589.0675239562987,2,587.1666259765625
2017-04-08 08:00:00,584.403,587.8269577026367,2,585.938720703125
2017-04-08 09:00:00,582.059,585.5664939880371,2,583.6990966796875
2017-04-08 10:00:00,576.841,580.4027900695802,2,578.5733032226562
2017-04-08 11:00:00,576.729,580.1563034057617,2,578.3283081054688
2017-04-08 12:00:00,578.411,581.8274726867677,2,579.9888916015625
2017-04-08 13:00:00,579.784,583.3215789794923,2,581.472412109375
2017-04-08 14:00:00,576.937,580.4179954528809,2,578.58837890625
2017-04-08 15:00:00,570.143,573.6341857910156,2,571.8343505859375
2017-04-08 16:00:00,573.555,577.0678749084473,2,575.2557983398438
2017-04-08 17:00:00,577.393,580.9079170227052,2,579.0752563476562
2017-04-08 18:00:00,577.063,580.5484580993652,2,578.7180786132812
2017-04-08 19:00:00,578.3340000000001,581.8809318542479,2,580.0419921875
2017-04-08 20:00:00,577.4730000000001,580.9566383361816,2,579.1238403320312
2017-04-08 21:00:00,579.545,583.2081527709961,2,581.3597412109375
2017-04-08 22:00:00,584.109,587.6611480712892,2,585.7745361328125
2017-04-08 23:00:00,582.673,586.495662689209,2,584.6200561523438
2017-04-09 00:00:00,581.936,585.4408111572267,2,583.5745239257812
2017-04-09 01:00:00,588.58,592.3040084838867,2,590.366455078125
2017-04-09 02:00:00,586.503,590.2079391479492,2,588.2947998046875
2017-04-09 03:00:00,586.119,589.7117042541504,2,587.8040161132812
2017-04-09 04:00:00,584.554,588.1850891113281,2,586.2931518554688
2017-04-09 05:00:00,585.518,589.2420310974121,2,587.33935546875
2017-04-09 06:00:00,584.2669999999999,587.9064140319823,2,586.0173950195312
2017-04-09 07:00:00,582.609,586.3572578430177,2,584.4828491210938
2017-04-09 08:00:00,589.885,593.6151733398438,2,591.6610717773438
2017-04-09 09:00:00,585.489,589.1866950988771,2,587.2846069335938
2017-04-09 10:00:00,578.229,581.9789924621583,2,580.1393432617188
2017-04-09 11:00:00,577.841,581.4697990417479,2,579.6336059570312
2017-04-09 12:00:00,581.597,585.2760124206542,2,583.4110717773438
2017-04-09 13:00:00,581.513,585.3202629089354,2,583.4550170898438
2017-04-09 14:00:00,576.355,579.8573837280272,2,578.0310668945312
2017-04-09 15:00:00,581.316,584.905876159668,2,583.0440673828125
2017-04-09 16:00:00,580.135,583.794921875,2,581.9420166015625
2017-04-09 17:00:00,582.607,586.2201385498048,2,584.3470458984375
2017-04-09 18:00:00,585.865,589.4631385803223,2,587.55810546875
2017-04-09 19:00:00,583.376,586.9687461853027,2,585.0887451171875
2017-04-09 20:00:00,586.568,590.1902847290039,2,588.2772827148438
2017-04-09 21:00:00,595.8969999999999,599.6305313110353,2,597.5888061523438
2017-04-09 22:00:00,594.0169999999999,597.7555503845215,2,595.7433471679688
2017-04-09 23:00:00,591.543,595.3533668518066,2,593.3760375976562
2017-04-10 00:00:00,587.347,591.1013908386229,2,589.1781616210938
2017-04-10 01:00:00,579.244,582.982421875,2,581.1356811523438
2017-04-10 02:00:00,575.653,579.4318580627441,2,577.6080322265625
2017-04-10 03:00:00,576.663,580.2706985473633,2,578.4420166015625
2017-04-10 04:00:00,577.705,581.3552551269531,2,579.519775390625
2017-04-10 05:00:00,577.293,580.9518585205077,2,579.1190185546875
2017-04-10 06:00:00,576.378,580.1197814941406,2,578.2919311523438
2017-04-10 07:00:00,570.74,574.4359016418458,2,572.6337280273438
2017-04-10 08:00:00,566.744,570.603141784668,2,568.8096313476562
2017-04-10 09:00:00,536.841,540.4065589904785,2,538.4625854492188
2017-04-10 10:00:00,546.726,550.21240234375,2,548.3564453125
2017-04-10 11:00:00,550.687,554.2942428588867,2,552.4644775390625
2017-04-10 12:00:00,551.367,554.884407043457,2,553.057861328125
2017-04-10 13:00:00,548.891,552.5606127018109,2,550.7205200195312
2017-04-10 14:00:00,547.692,551.426311539486,2,549.578857421875
2017-04-10 15:00:00,538.578,542.2378865033388,2,540.31298828125
2017-04-10 16:00:00,536.35,539.7091178894043,2,537.757568359375
2017-04-10 17:00:00,541.268,544.6318283081055,2,542.72998046875
2017-04-10 18:00:00,545.461,548.7837562561035,2,546.9171752929688
2017-04-10 19:00:00,538.339,541.6490974426271,2,539.7182006835938
2017-04-10 20:00:00,542.899,546.1766967773439,2,544.2886962890625
2017-04-10 21:00:00,548.0459999999999,551.4129867553711,2,549.5653686523438
2017-04-10 22:00:00,549.2180000000001,552.6679344177246,2,550.8284912109375
2017-04-10 23:00:00,542.66,546.0025444030762,2,544.1130981445312
2017-04-11 00:00:00,546.582,549.9724845886229,2,548.1148071289062
2017-04-11 01:00:00,547.328,550.7691078186035,2,548.9171752929688
2017-04-11 02:00:00,549.9069999999999,553.1760063171387,2,551.3397216796875
2017-04-11 03:00:00,560.414,563.797004699707,2,562.0022583007812
2017-04-11 04:00:00,551.7769999999999,555.2173690795898,2,553.3926391601562
2017-04-11 05:00:00,557.006,560.3300018310547,2,558.52685546875
2017-04-11 06:00:00,551.4830000000001,554.9480972290039,2,553.1219482421875
2017-04-11 07:00:00,554.998,558.3895149230957,2,556.5794067382812
2017-04-11 08:00:00,553.5930000000001,557.1863384479657,2,555.3711547851562
2017-04-11 09:00:00,562.529,566.1668777931483,2,564.3748779296875
2017-04-11 10:00:00,566.1619999999999,569.8071785438806,2,568.0145874023438
2017-04-11 11:00:00,566.029,569.7868294715881,2,567.9942016601562
2017-04-11 12:00:00,555.146,558.7203750610352,2,556.91162109375
2017-04-11 13:00:00,562.045,565.0729103088379,2,563.2799682617188
2017-04-11 14:00:00,558.624,561.6242218017578,2,559.8247680664062
2017-04-11 15:00:00,552.553,555.7466583251953,2,553.9246215820312
2017-04-11 16:00:00,547.533,550.9872131347656,2,549.13671875
2017-04-11 17:00:00,542.164,545.5795173645021,2,543.6863403320312
2017-04-11 18:00:00,535.268,538.5644340515137,2,536.6002197265625
2017-04-11 19:00:00,526.09,529.3769187927246,2,527.2953491210938
2017-04-11 20:00:00,549.298,552.3391036987305,2,550.4976196289062
2017-04-11 21:00:00,551.243,554.5967826843262,2,552.7687377929688
2017-04-11 22:00:00,548.25,551.6876945495604,2,549.8419799804688
2017-04-11 23:00:00,547.058,550.3509635925293,2,548.4960327148438
2017-04-12 00:00:00,548.471,551.7852020263672,2,549.9401245117188
2017-04-12 01:00:00,547.859,551.2688407897948,2,549.4202880859375
2017-04-12 02:00:00,549.367,552.6906814575195,2,550.8513793945312
2017-04-12 03:00:00,548.132,551.5285987854004,2,549.6818237304688
2017-04-12 04:00:00,541.413,544.7576637268066,2,542.8570556640625
2017-04-12 05:00:00,538.953,542.4021759033203,2,540.4788818359375
2017-04-12 06:00:00,536.871,539.9865188598633,2,538.0380249023438
2017-04-12 07:00:00,546.299,549.5841941833496,2,547.7236328125
2017-04-12 08:00:00,559.624,563.0302925109862,2,561.2340087890625
2017-04-12 09:00:00,559.086,562.5498313903809,2,560.7526245117188
2017-04-12 10:00:00,553.044,556.4445457458496,2,554.6259155273438
2017-04-12 11:00:00,547.97,551.4612541198729,2,549.614013671875
2017-04-12 12:00:00,547.498,550.7841606140137,2,548.9323120117188
2017-04-12 13:00:00,564.648,568.0945014953612,2,566.3029174804688
2017-04-12 14:00:00,561.357,564.767219543457,2,562.973876953125
2017-04-12 15:00:00,553.057,556.5381774902344,2,554.7200317382812
2017-04-12 16:00:00,550.701,554.1027374267578,2,552.2719116210938
2017-04-12 17:00:00,552.086,555.558650970459,2,553.7357177734375
2017-04-12 18:00:00,554.729,558.0420112609863,2,556.23046875
2017-04-12 19:00:00,551.21,554.5436820983887,2,552.71533203125
2017-04-12 20:00:00,551.98,555.1916275024414,2,553.3668212890625
2017-04-12 21:00:00,555.919,559.2125816345215,2,557.4055786132812
2017-04-12 22:00:00,556.163,559.5221405029297,2,557.7162475585938
2017-04-12 23:00:00,556.83,560.2176895141602,2,558.4141235351562
2017-04-13 00:00:00,554.377,557.7215766906738,2,555.9087524414062
2017-04-13 01:00:00,545.651,549.0186424255371,2,547.1538696289062
2017-04-13 02:00:00,541.625,544.9298896789552,2,543.03076171875
2017-04-13 03:00:00,551.989,555.3148689270021,2,553.4906616210938
2017-04-13 04:00:00,551.5509999999999,554.8811569213867,2,553.0546264648438
2017-04-13 05:00:00,553.9540000000001,557.3537864685059,2,555.5393676757812
2017-04-13 06:00:00,556.3330000000001,559.7072257995604,2,557.9019775390625
2017-04-13 07:00:00,556.846,560.3449516296387,2,558.5418090820312
2017-04-13 08:00:00,560.441,563.8701934814452,2,562.0755004882812
2017-04-13 09:00:00,565.618,569.2314529418945,2,567.4393310546875
2017-04-13 10:00:00,568.533,571.9848442077638,2,570.1890258789062
2017-04-13 11:00:00,571.047,574.6354331970215,2,572.8326416015625
2017-04-13 12:00:00,562.802,566.3205413818358,2,564.5286254882812
2017-04-13 13:00:00,553.471,556.8894500732422,2,555.0729370117188
2017-04-13 14:00:00,555.986,559.4100837707521,2,557.6038208007812
2017-04-13 15:00:00,555.289,558.8548622131349,2,557.0465698242188
2017-04-13 16:00:00,555.189,558.6706809997559,2,556.8616333007812
2017-04-13 17:00:00,556.802,560.2846870422363,2,558.4813232421875
2017-04-13 18:00:00,556.601,560.1223754882811,2,558.3184814453125
2017-04-13 19:00:00,547.054,550.5806007385254,2,548.7273559570312
2017-04-13 20:00:00,548.597,552.0594100952148,2,550.2161254882812
2017-04-13 21:00:00,552.4209999999999,555.9645500183104,2,554.1436157226562
2017-04-13 22:00:00,547.275,550.7931632995604,2,548.9413452148438
2017-04-13 23:00:00,547.145,550.7658004760742,2,548.913818359375
2017-04-14 00:00:00,549.371,552.9819145202637,2,551.1444702148438
2017-04-14 01:00:00,549.799,553.38134765625,2,551.5462646484375
2017-04-14 02:00:00,548.371,551.8966407775879,2,550.0523681640625
2017-04-14 03:00:00,552.1569999999999,555.6946144104004,2,553.872314453125
2017-04-14 04:00:00,554.565,558.1453132629396,2,556.3341674804688
2017-04-14 05:00:00,560.783,564.3613243103027,2,562.5674438476562
2017-04-14 06:00:00,553.609,557.2541923522948,2,555.4393310546875
2017-04-14 07:00:00,557.034,560.5924110412599,2,558.7900390625
2017-04-14 08:00:00,556.661,560.3130073547363,2,558.5097045898438
2017-04-14 09:00:00,555.972,559.546760559082,2,557.7409057617188
2017-04-14 10:00:00,554.271,557.8542213439941,2,556.0419311523438
2017-04-14 11:00:00,548.528,552.1438407897948,2,550.3011474609375
2017-04-14 12:00:00,552.821,556.3917503356934,2,554.5728759765625
2017-04-14 13:00:00,553.544,557.0509948730469,2,555.2352294921875
2017-04-14 14:00:00,555.335,558.8569526672363,2,557.0486450195312
2017-04-14 15:00:00,546.519,550.064998626709,2,548.2080078125
2017-04-14 16:00:00,547.409,550.8805999755858,2,549.0294189453125
2017-04-14 17:00:00,540.932,544.4794883728026,2,542.5762939453125
2017-04-14 18:00:00,546.509,549.9601745605469,2,548.1024780273438
2017-04-14 19:00:00,542.427,545.8852043151854,2,543.9946899414062
2017-04-14 20:00:00,544.851,548.170597076416,2,546.2991943359375
2017-04-14 21:00:00,552.087,555.6344909667969,2,553.8119506835938
2017-04-14 22:00:00,551.452,554.9881210327148,2,553.1621704101562
2017-04-14 23:00:00,553.894,557.4012336730957,2,555.5869750976562
2017-04-15 00:00:00,554.849,558.3647994995117,2,556.5546264648438
2017-04-15 01:00:00,563.398,566.9661026000978,2,565.1744995117188
2017-04-15 02:00:00,563.979,567.6454811096191,2,565.8539428710938
2017-04-15 03:00:00,563.701,567.2636489868164,2,565.4721069335938
2017-04-15 04:00:00,563.344,566.898494720459,2,565.1068725585938
2017-04-15 05:00:00,560.214,563.749137878418,2,561.9542846679688
2017-04-15 06:00:00,558.75,562.2744560241698,2,560.4766235351562
2017-04-15 07:00:00,561.961,565.5449333190917,2,563.75244140625
2017-04-15 08:00:00,562.249,565.8472595214844,2,564.0550537109375
2017-04-15 09:00:00,564.187,567.8357620239258,2,566.044189453125
2017-04-15 10:00:00,564.1469999999999,567.7092704772948,2,565.917724609375
2017-04-15 11:00:00,559.614,563.1781501770021,2,561.3822631835938
2017-04-15 12:00:00,554.2040000000001,557.752498626709,2,555.9397583007812
2017-04-15 13:00:00,552.673,556.0953216552733,2,554.2750854492188
2017-04-15 14:00:00,555.722,559.2890357971191,2,557.4823608398438
2017-04-15 15:00:00,551.9830000000001,555.4724426269531,2,553.6489868164062
2017-04-15 16:00:00,553.2669999999999,556.7180938720703,2,554.9007568359375
2017-04-15 17:00:00,556.196,559.7343978881836,2,557.9292602539062
2017-04-15 18:00:00,556.056,559.5573844909668,2,557.7516479492188
2017-04-15 19:00:00,557.5169999999999,561.0539894104004,2,559.2529907226562
2017-04-15 20:00:00,559.356,562.8011360168457,2,561.0044555664062
2017-04-15 21:00:00,568.5459999999999,572.0862121582031,2,570.2901000976562
2017-04-15 22:00:00,562.8969999999999,566.5095977783202,2,564.7177734375
2017-04-15 23:00:00,558.501,561.985294342041,2,560.186767578125
2017-04-16 00:00:00,561.621,565.139030456543,2,563.3461303710938
2017-04-16 01:00:00,558.915,562.3711013793945,2,560.573486328125
2017-04-16 02:00:00,557.323,560.8113250732422,2,559.0095825195312
2017-04-16 03:00:00,559.305,562.7236862182617,2,560.9268188476562
2017-04-16 04:00:00,562.405,565.9441566467285,2,564.1519775390625
2017-04-16 05:00:00,555.185,558.7554740905762,2,556.94677734375
2017-04-16 06:00:00,548.006,551.510139465332,2,549.6632690429688
2017-04-16 07:00:00,547.067,550.6018142700195,2,548.7486572265625
2017-04-16 08:00:00,550.489,554.014347076416,2,552.1830444335938
2017-04-16 09:00:00,552.285,555.7860679626465,2,553.9642333984375
2017-04-16 10:00:00,555.909,559.3976211547852,2,557.59130859375
2017-04-16 11:00:00,557.045,560.5536994934082,2,558.751220703125
2017-04-16 12:00:00,557.161,560.5962715148927,2,558.7938842773438
